GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900164,45,2,80,1,9:27 PM,7:55,MISS Conley 25' 3PT Step Back Jump Shot,,,,
0041900164,46,4,0,1,9:27 PM,7:52,,,Millsap REBOUND (Off:0 Def:1),,
0041900164,47,1,79,1,9:27 PM,7:44,,,Morris 15' Pullup Jump Shot (2 PTS),13 - 11,-2
0041900164,48,2,75,1,9:28 PM,7:20,MISS Mitchell 1' Driving Finger Roll Layup,,,,
0041900164,49,4,0,1,9:28 PM,7:18,,,Grant REBOUND (Off:0 Def:2),,
0041900164,50,1,41,1,9:28 PM,7:13,,,Grant 2' Running Layup (4 PTS) (Millsap 1 AST),15 - 11,-4
0041900164,52,9,1,1,9:28 PM,7:13,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0041900164,53,8,0,1,9:31 PM,7:13,SUB: Clarkson FOR Conley,,,,
0041900164,55,2,75,1,9:32 PM,7:01,MISS Ingles 1' Driving Finger Roll Layup,,,,
0041900164,56,4,0,1,9:32 PM,6:59,Gobert REBOUND (Off:1 Def:1),,,,
0041900164,57,1,107,1,9:32 PM,6:59,Gobert 1' Tip Dunk Shot (3 PTS),,,15 - 13,-2
0041900164,58,1,1,1,9:32 PM,6:46,,,Jokic 16' Jump Shot (6 PTS) (Grant 1 AST),17 - 13,-4
0041900164,60,1,78,1,9:32 PM,6:31,Mitchell 11' Floating Jump Shot (9 PTS),,,17 - 15,-2
0041900164,61,1,66,1,9:33 PM,6:11,,,Millsap 3' Jump Bank Shot (7 PTS),19 - 15,-4
0041900164,62,2,1,1,9:33 PM,5:55,MISS Ingles 28' 3PT Jump Shot,,,,
0041900164,63,4,0,1,9:33 PM,5:52,,,Millsap REBOUND (Off:0 Def:2),,
0041900164,64,2,6,1,9:33 PM,5:44,,,MISS Millsap 2' Driving Layup,,
0041900164,66,4,0,1,9:33 PM,5:41,Gobert REBOUND (Off:1 Def:2),,,,
0041900164,67,6,2,1,9:33 PM,5:38,,,Millsap S.FOUL (P1.T2) (J.Goble),,
0041900164,69,3,11,1,9:34 PM,5:38,MISS O'Neale Free Throw 1 of 2,,,,
0041900164,70,4,1,1,9:34 PM,5:38,JAZZ Rebound,,,,
0041900164,71,8,0,1,9:34 PM,5:38,,,SUB: Craig FOR Murray,,
0041900164,73,3,12,1,9:34 PM,5:38,O'Neale Free Throw 2 of 2 (4 PTS),,,19 - 16,-3
0041900164,74,2,1,1,9:34 PM,5:25,,,MISS Jokic 18' Jump Shot,,
0041900164,75,4,0,1,9:34 PM,5:22,O'Neale REBOUND (Off:0 Def:2),,,,
0041900164,76,2,1,1,9:34 PM,5:10,MISS Clarkson 3PT Jump Shot,,,,
0041900164,77,4,0,1,9:34 PM,5:07,,,Jokic REBOUND (Off:0 Def:2),,
0041900164,78,1,1,1,9:35 PM,4:56,,,Grant 28' 3PT Jump Shot (7 PTS) (Jokic 1 AST),22 - 16,-6
0041900164,80,6,4,1,9:35 PM,4:43,Gobert OFF.Foul (P1) (J.Goble),,,,
0041900164,82,5,37,1,9:35 PM,4:43,Gobert Offensive Foul Turnover (P1.T1),,,,
0041900164,83,8,0,1,9:35 PM,4:43,SUB: Niang FOR O'Neale,,,,
0041900164,84,8,0,1,9:35 PM,4:43,,,SUB: Porter Jr. FOR Millsap,,
0041900164,87,2,66,1,9:36 PM,4:23,,,MISS Jokic 12' Jump Bank Shot,,
0041900164,88,4,0,1,9:36 PM,4:21,Ingles REBOUND (Off:0 Def:1),,,,
0041900164,89,1,1,1,9:36 PM,4:02,Niang 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),,,22 - 19,-3
0041900164,91,2,79,1,9:36 PM,3:51,,,MISS Jokic 26' 3PT Pullup Jump Shot,,
0041900164,92,4,0,1,9:36 PM,3:49,Ingles REBOUND (Off:0 Def:2),,,,
0041900164,93,1,80,1,9:36 PM,3:40,Mitchell 18' Step Back Jump Shot (11 PTS),,,22 - 21,-1
0041900164,94,2,1,1,9:37 PM,3:25,,,MISS Jokic 25' 3PT Jump Shot,,
0041900164,95,4,0,1,9:37 PM,3:22,Ingles REBOUND (Off:0 Def:3),,,,
0041900164,96,6,2,1,9:37 PM,3:07,,,Porter Jr. S.FOUL (P1.T3) (S.Corbin),,
0041900164,98,3,11,1,9:37 PM,3:07,Mitchell Free Throw 1 of 2 (12 PTS),,,22 - 22,TIE
0041900164,99,8,0,1,9:37 PM,3:07,SUB: O'Neale FOR Ingles,,,,
0041900164,100,8,0,1,9:37 PM,3:07,,,SUB: Murray FOR Morris,,
0041900164,103,3,12,1,9:38 PM,3:07,Mitchell Free Throw 2 of 2 (13 PTS),,,22 - 23,1
0041900164,104,1,79,1,9:38 PM,2:57,,,Porter Jr. 20' Pullup Jump Shot (2 PTS) (Murray 2 AST),24 - 23,-1
0041900164,106,1,108,1,9:38 PM,2:44,Gobert 1' Cutting Dunk Shot (5 PTS) (Mitchell 2 AST),,,24 - 25,1
0041900164,108,6,2,1,9:38 PM,2:33,Niang S.FOUL (P1.T2) (B.Forte),,,,
0041900164,110,9,1,1,9:39 PM,2:33,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0041900164,111,8,0,1,9:41 PM,2:33,SUB: Conley FOR Mitchell,,,,
0041900164,112,8,0,1,9:41 PM,2:33,,,SUB: Millsap FOR Grant,,
0041900164,115,3,11,1,9:42 PM,2:33,,,Murray Free Throw 1 of 2 (1 PTS),25 - 25,TIE
0041900164,116,3,12,1,9:43 PM,2:33,,,Murray Free Throw 2 of 2 (2 PTS),26 - 25,-1
0041900164,117,1,101,1,9:43 PM,2:21,Conley 15' Driving Floating Jump Shot (2 PTS),,,26 - 27,1
0041900164,118,2,1,1,9:43 PM,2:05,,,MISS Craig 3PT Jump Shot,,
0041900164,119,4,0,1,9:43 PM,2:02,,,Millsap REBOUND (Off:1 Def:2),,
0041900164,120,1,1,1,9:43 PM,1:53,,,Murray 25' 3PT Jump Shot (5 PTS) (Jokic 2 AST),29 - 27,-2
0041900164,122,2,1,1,9:43 PM,1:41,MISS Niang 3PT Jump Shot,,,,
0041900164,123,4,0,1,9:43 PM,1:37,,,Porter Jr. REBOUND (Off:0 Def:1),,
0041900164,124,2,1,1,9:44 PM,1:34,,,MISS Millsap 26' 3PT Jump Shot,,
0041900164,125,4,0,1,9:44 PM,1:31,Gobert REBOUND (Off:1 Def:3),,,,
0041900164,126,1,79,1,9:44 PM,1:21,Clarkson 9' Pullup Jump Shot (2 PTS),,,29 - 29,TIE
0041900164,127,6,2,1,9:44 PM,1:21,,,Millsap S.FOUL (P2.T4) (B.Forte),,
0041900164,129,3,10,1,9:44 PM,1:21,Clarkson Free Throw 1 of 1 (3 PTS),,,29 - 30,1
0041900164,130,1,79,1,9:45 PM,0:58,,,Murray 26' 3PT Pullup Jump Shot (8 PTS) (Jokic 3 AST),32 - 30,-2
0041900164,132,2,79,1,9:45 PM,0:45,MISS Clarkson 26' 3PT Pullup Jump Shot,,,,
0041900164,133,4,0,1,9:45 PM,0:42,Gobert REBOUND (Off:2 Def:3),,,,
0041900164,134,1,79,1,9:45 PM,0:33,Clarkson 25' 3PT Pullup Jump Shot (6 PTS) (Conley 2 AST),,,32 - 33,1
0041900164,136,1,102,1,9:45 PM,0:25,,,Millsap 11' Driving Floating Bank Jump Shot (9 PTS),34 - 33,-1
0041900164,137,2,1,1,9:46 PM,0:09,MISS O'Neale 26' 3PT Jump Shot,,,,
0041900164,138,4,0,1,9:46 PM,0:05,,,Porter Jr. REBOUND (Off:0 Def:2),,
0041900164,139,2,98,1,9:46 PM,0:00,,,MISS Craig 2' Cutting Layup Shot,,
0041900164,140,4,0,1,9:46 PM,0:00,,,Porter Jr. REBOUND (Off:1 Def:2),,
0041900164,141,1,97,1,9:46 PM,0:00,,,Porter Jr. 1' Tip Layup Shot (4 PTS),36 - 33,-3
0041900164,144,13,0,1,9:46 PM,0:00,,End of 1st Period (9:46 PM EST),,36 - 33,-3
0041900164,155,12,0,2,9:50 PM,12:00,,Start of 2nd Period (9:50 PM EST),,36 - 33,-3
0041900164,156,1,108,2,9:50 PM,11:45,,,Porter Jr. 1' Cutting Dunk Shot (6 PTS) (Morris 1 AST),38 - 33,-5
0041900164,158,2,1,2,9:50 PM,11:30,MISS Ingles 25' 3PT Jump Shot,,,,
0041900164,159,4,0,2,9:50 PM,11:27,,,Murray REBOUND (Off:1 Def:2),,
0041900164,160,1,74,2,9:50 PM,11:23,,,Murray 1' Running Reverse Layup (10 PTS),40 - 33,-7
0041900164,161,6,2,2,9:51 PM,11:04,,,Porter Jr. S.FOUL (P2.T1) (S.Corbin),,
0041900164,163,3,11,2,9:51 PM,11:04,Conley Free Throw 1 of 2 (3 PTS),,,40 - 34,-6
0041900164,164,3,12,2,9:51 PM,11:04,Conley Free Throw 2 of 2 (4 PTS),,,40 - 35,-5
0041900164,165,1,75,2,9:52 PM,10:40,,,Murray 2' Driving Finger Roll Layup (12 PTS) (Plumlee 1 AST),42 - 35,-7
0041900164,167,6,2,2,9:52 PM,10:40,O'Neale S.FOUL (P2.T1) (B.Forte),,,,
0041900164,169,8,0,2,9:52 PM,10:40,SUB: Niang FOR O'Neale,,,,
0041900164,171,3,10,2,9:53 PM,10:40,,,Murray Free Throw 1 of 1 (13 PTS),43 - 35,-8
0041900164,172,1,79,2,9:53 PM,10:27,Clarkson 11' Pullup Jump Shot (8 PTS),,,43 - 37,-6
0041900164,173,6,1,2,9:53 PM,10:23,Ingles P.FOUL (P1.T2) (S.Corbin),,,,
0041900164,175,2,75,2,9:53 PM,10:12,,,MISS Morris 4' Driving Finger Roll Layup,,
0041900164,176,4,0,2,9:53 PM,10:10,,,Plumlee REBOUND (Off:1 Def:0),,
0041900164,177,2,1,2,9:54 PM,10:05,,,MISS Morris 3PT Jump Shot,,
0041900164,178,4,0,2,9:54 PM,10:01,Niang REBOUND (Off:0 Def:1),,,,
0041900164,179,1,80,2,9:54 PM,9:53,Clarkson 25' 3PT Step Back Jump Shot (11 PTS),,,43 - 40,-3
0041900164,180,2,47,2,9:54 PM,9:32,,,MISS Porter Jr. 13' Turnaround Jump Shot,,
0041900164,181,4,0,2,9:54 PM,9:30,Clarkson REBOUND (Off:0 Def:1),,,,
0041900164,182,1,86,2,9:54 PM,9:24,Clarkson 10' Turnaround Fadeaway (13 PTS),,,43 - 42,-1
0041900164,183,9,1,2,9:54 PM,9:22,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0041900164,184,1,71,2,9:58 PM,9:08,,,Plumlee 2' Finger Roll Layup (2 PTS) (Murray 3 AST),45 - 42,-3
0041900164,187,5,40,2,9:59 PM,8:44,Clarkson Out of Bounds Lost Ball Turnover (P1.T2),,,,
0041900164,188,1,80,2,10:00 PM,8:25,,,Murray 13' Step Back Jump Shot (15 PTS) (Plumlee 2 AST),47 - 42,-5
0041900164,190,6,2,2,10:00 PM,8:09,,,Plumlee S.FOUL (P1.T2) (S.Corbin),,
0041900164,192,3,11,2,10:01 PM,8:09,Bradley Free Throw 1 of 2 (1 PTS),,,47 - 43,-4
0041900164,193,8,0,2,10:01 PM,8:09,SUB: O'Neale FOR Ingles,,,,
0041900164,194,8,0,2,10:01 PM,8:09,SUB: Mitchell FOR Conley,,,,
0041900164,195,8,0,2,10:01 PM,8:09,,,SUB: Craig FOR Murray,,
0041900164,199,3,12,2,10:01 PM,8:09,MISS Bradley Free Throw 2 of 2,,,,
0041900164,200,4,0,2,10:01 PM,8:07,,,Plumlee REBOUND (Off:1 Def:1),,
0041900164,201,2,1,2,10:01 PM,7:57,,,MISS Morris 26' 3PT Jump Shot,,
0041900164,202,4,0,2,10:01 PM,7:54,Niang REBOUND (Off:0 Def:2),,,,
0041900164,203,5,45,2,10:01 PM,7:45,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0041900164,204,2,108,2,10:02 PM,7:21,,,MISS Plumlee 1' Cutting Dunk Shot,,
0041900164,205,4,0,2,10:02 PM,7:19,Clarkson REBOUND (Off:0 Def:2),,,,
0041900164,206,2,98,2,10:02 PM,7:12,MISS Niang 1' Cutting Layup Shot,,,,
0041900164,207,4,0,2,10:02 PM,7:11,Bradley REBOUND (Off:1 Def:0),,,,
0041900164,208,6,2,2,10:02 PM,7:11,,,Grant S.FOUL (P2.T3) (B.Forte),,
0041900164,210,3,11,2,10:03 PM,7:11,MISS Bradley Free Throw 1 of 2,,,,
0041900164,211,4,1,2,10:03 PM,7:11,JAZZ Rebound,,,,
0041900164,212,8,0,2,10:03 PM,7:11,,,SUB: Jokic FOR Plumlee,,
0041900164,213,8,0,2,10:03 PM,7:11,,,SUB: Murray FOR Morris,,
0041900164,216,3,12,2,10:03 PM,7:11,Bradley Free Throw 2 of 2 (2 PTS),,,47 - 44,-3
0041900164,217,2,86,2,10:03 PM,7:01,,,MISS Murray 17' Turnaround Fadeaway Shot,,
0041900164,218,4,0,2,10:03 PM,6:59,Bradley REBOUND (Off:1 Def:1),,,,
0041900164,219,6,26,2,10:04 PM,6:52,Mitchell Offensive Charge Foul (P1.T3) (B.Forte),,,,
0041900164,221,5,37,2,10:04 PM,6:52,Mitchell Offensive Foul Turnover (P2.T4),,,,
0041900164,222,8,0,2,10:04 PM,6:52,SUB: Gobert FOR Bradley,,,,
0041900164,224,2,86,2,10:04 PM,6:37,,,MISS Grant 5' Turnaround Fadeaway Shot,,
0041900164,225,4,0,2,10:04 PM,6:35,,,Jokic REBOUND (Off:1 Def:2),,
0041900164,226,1,1,2,10:04 PM,6:28,,,Jokic 25' 3PT Jump Shot (9 PTS) (Porter Jr. 1 AST),50 - 44,-6
0041900164,228,9,1,2,10:04 PM,6:26,JAZZ Timeout: Regular (Full 2 Short 0),,,,
0041900164,229,8,0,2,10:07 PM,6:26,,,SUB: Millsap FOR Grant,,
0041900164,231,6,2,2,10:08 PM,6:10,,,Craig S.FOUL (P1.T4) (J.Goble),,
0041900164,233,3,11,2,10:09 PM,6:10,Mitchell Free Throw 1 of 2 (14 PTS),,,50 - 45,-5
0041900164,234,3,12,2,10:09 PM,6:10,Mitchell Free Throw 2 of 2 (15 PTS),,,50 - 46,-4
0041900164,235,6,1,2,10:09 PM,6:00,Clarkson P.FOUL (P1.T4) (J.Goble),,,,
0041900164,237,2,79,2,10:10 PM,5:54,,,MISS Murray 21' Pullup Jump Shot,,
0041900164,238,4,0,2,10:10 PM,5:51,Gobert REBOUND (Off:2 Def:4),,,,
0041900164,239,1,79,2,10:10 PM,5:37,Niang 12' Pullup Jump Shot (5 PTS) (Mitchell 3 AST),,,50 - 48,-2
0041900164,241,2,79,2,10:10 PM,5:20,,,MISS Porter Jr. 26' 3PT Pullup Jump Shot,,
0041900164,242,4,0,2,10:10 PM,5:17,O'Neale REBOUND (Off:0 Def:3),,,,
0041900164,243,1,75,2,10:11 PM,5:05,Clarkson 1' Driving Finger Roll Layup (15 PTS),,,50 - 50,TIE
0041900164,244,1,101,2,10:11 PM,4:50,,,Millsap 8' Driving Floating Jump Shot (11 PTS),52 - 50,-2
0041900164,245,5,40,2,10:11 PM,4:37,Mitchell Out of Bounds Lost Ball Turnover (P3.T5),,,,
0041900164,246,8,0,2,10:11 PM,4:37,,,SUB: Grant FOR Porter Jr.,,
0041900164,248,1,1,2,10:12 PM,4:24,,,Millsap 25' 3PT Jump Shot (14 PTS) (Murray 4 AST),55 - 50,-5
0041900164,250,9,1,2,10:12 PM,4:21,JAZZ Timeout: Regular (Full 3 Short 0),,,,
0041900164,251,8,0,2,10:13 PM,4:21,SUB: Ingles FOR Niang,,,,
0041900164,253,6,1,2,10:14 PM,4:06,,,Grant P.FOUL (P3.PN) (J.Goble),,
0041900164,255,3,11,2,10:15 PM,4:06,Gobert Free Throw 1 of 2 (6 PTS),,,55 - 51,-4
0041900164,256,8,0,2,10:15 PM,4:06,SUB: Conley FOR Clarkson,,,,
0041900164,257,8,0,2,10:15 PM,4:06,,,SUB: Morris FOR Grant,,
0041900164,260,3,12,2,10:15 PM,4:06,Gobert Free Throw 2 of 2 (7 PTS),,,55 - 52,-3
0041900164,261,6,1,2,10:15 PM,3:53,Ingles P.FOUL (P2.PN) (S.Corbin),,,,
0041900164,263,2,79,2,10:16 PM,3:48,,,MISS Murray 26' 3PT Pullup Jump Shot,,
0041900164,264,4,0,2,10:16 PM,3:43,,,Murray REBOUND (Off:2 Def:2),,
0041900164,265,1,5,2,10:16 PM,3:41,,,Craig 1' Layup (2 PTS) (Murray 5 AST),57 - 52,-5
0041900164,267,1,79,2,10:16 PM,3:28,Mitchell 27' 3PT Pullup Jump Shot (18 PTS),,,57 - 55,-2
0041900164,268,1,1,2,10:16 PM,3:09,,,Jokic 13' Jump Shot (11 PTS) (Millsap 2 AST),59 - 55,-4
0041900164,270,6,4,2,10:17 PM,2:59,O'Neale OFF.Foul (P3) (S.Corbin),,,,
0041900164,272,5,37,2,10:17 PM,2:59,O'Neale Offensive Foul Turnover (P1.T6),,,,
0041900164,273,8,0,2,10:17 PM,2:59,SUB: Morgan FOR O'Neale,,,,
0041900164,275,6,2,2,10:17 PM,2:40,Gobert S.FOUL (P2.PN) (B.Forte),,,,
0041900164,277,3,11,2,10:18 PM,2:40,,,Morris Free Throw 1 of 2 (3 PTS),60 - 55,-5
0041900164,278,3,12,2,10:18 PM,2:40,,,MISS Morris Free Throw 2 of 2,,
0041900164,279,4,0,2,10:18 PM,2:38,Gobert REBOUND (Off:2 Def:5),,,,
0041900164,280,1,79,2,10:18 PM,2:25,Mitchell 16' Pullup Jump Shot (20 PTS),,,60 - 57,-3
0041900164,281,2,1,2,10:19 PM,2:05,,,MISS Millsap 25' 3PT Jump Shot,,
0041900164,282,4,0,2,10:19 PM,2:02,Morgan REBOUND (Off:0 Def:1),,,,
0041900164,283,2,79,2,10:19 PM,1:49,MISS Mitchell 16' Pullup Jump Shot,,,,
0041900164,284,4,0,2,10:19 PM,1:46,,,Millsap REBOUND (Off:1 Def:3),,
0041900164,285,2,1,2,10:19 PM,1:40,,,MISS Morris 3PT Jump Shot,,
0041900164,286,4,0,2,10:19 PM,1:37,Morgan REBOUND (Off:0 Def:2),,,,
0041900164,287,1,101,2,10:19 PM,1:25,Conley 12' Driving Floating Jump Shot (6 PTS),,,60 - 59,-1
0041900164,288,2,1,2,10:19 PM,1:09,,,MISS Jokic 26' 3PT Jump Shot,,
0041900164,289,4,0,2,10:20 PM,1:07,,,Craig REBOUND (Off:1 Def:0),,
0041900164,290,1,80,2,10:20 PM,1:00,,,Murray 26' 3PT Step Back Jump Shot (18 PTS),63 - 59,-4
0041900164,291,5,2,2,10:20 PM,0:39,Mitchell Lost Ball Turnover (P4.T7),,Morris STEAL (1 STL),,
0041900164,293,1,76,2,10:20 PM,0:36,,,Morris 1' Running Finger Roll Layup (5 PTS) (Jokic 4 AST),65 - 59,-6
0041900164,295,1,79,2,10:20 PM,0:31,Conley 25' 3PT Pullup Jump Shot (9 PTS),,,65 - 62,-3
0041900164,296,2,63,2,10:21 PM,0:09,,,MISS Murray 18' Fadeaway Jumper,,
0041900164,297,4,0,2,10:21 PM,0:06,Mitchell REBOUND (Off:0 Def:1),,,,
0041900164,298,6,1,2,10:21 PM,0:04,,,Murray P.FOUL (P1.PN) (S.Corbin),,
0041900164,300,3,11,2,10:21 PM,0:04,Mitchell Free Throw 1 of 2 (21 PTS),,,65 - 63,-2
0041900164,301,8,0,2,10:21 PM,0:04,SUB: Bradley FOR Ingles,,,,
0041900164,302,8,0,2,10:21 PM,0:04,SUB: Clarkson FOR Gobert,,,,
0041900164,303,8,0,2,10:21 PM,0:04,,,SUB: Porter Jr. FOR Craig,,
0041900164,307,3,12,2,10:22 PM,0:04,Mitchell Free Throw 2 of 2 (22 PTS),,,65 - 64,-1
0041900164,308,2,80,2,10:22 PM,0:00,,,MISS Murray 25' 3PT Step Back Jump Shot,,
0041900164,309,4,0,2,10:22 PM,0:00,,,Nuggets Rebound,,
0041900164,310,13,0,2,10:22 PM,0:00,,End of 2nd Period (10:22 PM EST),,65 - 64,-1
0041900164,319,12,0,3,10:39 PM,12:00,,Start of 3rd Period (10:39 PM EST),,65 - 64,-1
0041900164,320,1,1,3,10:39 PM,11:46,,,Murray 3PT Jump Shot (21 PTS) (Jokic 5 AST),68 - 64,-4
0041900164,322,1,75,3,10:39 PM,11:30,Mitchell 1' Driving Finger Roll Layup (24 PTS),,,68 - 66,-2
0041900164,323,1,73,3,10:40 PM,11:17,,,Murray 2' Driving Reverse Layup (23 PTS),70 - 66,-4
0041900164,324,5,1,3,10:40 PM,11:13,Gobert Bad Pass Turnover (P2.T8),,Morris STEAL (2 STL),,
0041900164,326,2,73,3,10:40 PM,11:07,,,MISS Murray 1' Driving Reverse Layup,,
0041900164,327,4,0,3,10:40 PM,11:05,Mitchell REBOUND (Off:0 Def:2),,,,
0041900164,328,2,79,3,10:40 PM,10:56,MISS Conley 26' 3PT Pullup Jump Shot,,,,
0041900164,329,4,0,3,10:40 PM,10:53,,,Murray REBOUND (Off:2 Def:3),,
0041900164,330,2,6,3,10:40 PM,10:40,,,MISS Jokic 1' Driving Layup,,
0041900164,331,4,0,3,10:40 PM,10:38,Gobert REBOUND (Off:2 Def:6),,,,
0041900164,332,1,80,3,10:41 PM,10:18,Mitchell 25' 3PT Step Back Jump Shot (27 PTS),,,70 - 69,-1
0041900164,333,1,1,3,10:41 PM,10:01,,,Jokic 26' 3PT Jump Shot (14 PTS) (Morris 2 AST),73 - 69,-4
0041900164,335,1,99,3,10:41 PM,9:41,Gobert 2' Cutting Finger Roll Layup Shot (9 PTS) (Conley 3 AST),,,73 - 71,-2
0041900164,337,5,45,3,10:41 PM,9:25,,,Grant Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,
0041900164,338,2,63,3,10:42 PM,9:09,MISS Mitchell 16' Fadeaway Jumper,,,,
0041900164,339,4,0,3,10:42 PM,9:06,,,Jokic REBOUND (Off:1 Def:3),,
0041900164,340,2,1,3,10:42 PM,8:54,,,MISS Jokic 25' 3PT Jump Shot,,
0041900164,341,4,0,3,10:42 PM,8:51,O'Neale REBOUND (Off:0 Def:4),,,,
0041900164,342,1,52,3,10:42 PM,8:43,Gobert 2' Alley Oop Dunk (11 PTS) (Conley 4 AST),,,73 - 73,TIE
0041900164,344,1,7,3,10:42 PM,8:33,,,Jokic Dunk (16 PTS),75 - 73,-2
0041900164,345,6,1,3,10:43 PM,8:20,,,Morris P.FOUL (P1.T1) (B.Forte),,
0041900164,347,1,75,3,10:43 PM,8:06,Mitchell 1' Driving Finger Roll Layup (29 PTS),,,75 - 75,TIE
0041900164,348,9,1,3,10:43 PM,8:06,,,Nuggets Timeout: Regular (Reg.3 Short 0),,
0041900164,349,1,86,3,10:47 PM,7:42,,,Jokic 12' Turnaround Fadeaway (18 PTS),77 - 75,-2
0041900164,350,1,75,3,10:48 PM,7:23,Conley Driving Finger Roll Layup (11 PTS),,,77 - 77,TIE
0041900164,351,2,1,3,10:48 PM,7:13,,,MISS Grant 26' 3PT Jump Shot,,
0041900164,352,4,0,3,10:48 PM,7:10,Mitchell REBOUND (Off:0 Def:3),,,,
0041900164,353,1,78,3,10:48 PM,7:04,Mitchell 10' Floating Jump Shot (31 PTS),,,77 - 79,2
0041900164,354,1,101,3,10:48 PM,6:44,,,Murray 11' Driving Floating Jump Shot (25 PTS) (Jokic 6 AST),79 - 79,TIE
0041900164,356,2,80,3,10:49 PM,6:26,MISS Mitchell 15' Step Back Jump Shot,,,,
0041900164,357,4,0,3,10:49 PM,6:23,,,Murray REBOUND (Off:2 Def:4),,
0041900164,358,2,79,3,10:49 PM,6:18,,,MISS Murray 28' 3PT Pullup Jump Shot,,
0041900164,359,4,0,3,10:49 PM,6:14,Conley REBOUND (Off:0 Def:1),,,,
