GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900151,38,2,1,1,9:23 PM,9:31,MISS Leonard 17' Jump Shot,,,,
0041900151,39,4,0,1,9:23 PM,9:30,,,Doncic REBOUND (Off:0 Def:1),,
0041900151,40,5,2,1,9:23 PM,9:22,George STEAL (2 STL),,Doncic Lost Ball Turnover (P5.T6),,
0041900151,43,2,41,1,9:24 PM,9:15,MISS George 3' Running Layup,,,,
0041900151,45,1,97,1,9:24 PM,9:11,Zubac 1' Tip Layup Shot (4 PTS),,,2 - 12,10
0041900151,44,4,0,1,9:24 PM,9:11,Zubac REBOUND (Off:1 Def:0),,,,
0041900151,46,2,1,1,9:24 PM,9:00,,,MISS Kleber 24' 3PT Jump Shot,,
0041900151,47,4,0,1,9:24 PM,8:58,Leonard REBOUND (Off:0 Def:1),,,,
0041900151,48,1,1,1,9:24 PM,8:53,George 25' 3PT Jump Shot (6 PTS) (Leonard 1 AST),,,2 - 15,13
0041900151,50,2,1,1,9:24 PM,8:40,,,MISS Hardaway Jr. 25' 3PT Jump Shot,,
0041900151,51,4,0,1,9:24 PM,8:38,Zubac REBOUND (Off:1 Def:1),,,,
0041900151,52,1,1,1,9:24 PM,8:30,Morris Sr. 25' 3PT Jump Shot (3 PTS) (Beverley 1 AST),,,2 - 18,16
0041900151,54,1,78,1,9:25 PM,8:09,,,Doncic 10' Floating Jump Shot (4 PTS),4 - 18,14
0041900151,55,2,79,1,9:25 PM,7:52,MISS George 24' 3PT Pullup Jump Shot,,,,
0041900151,56,4,0,1,9:25 PM,7:49,,,Hardaway Jr. REBOUND (Off:0 Def:1),,
0041900151,57,6,1,1,9:25 PM,7:47,George P.FOUL (P1.T3) (M.Ayotte),,,,
0041900151,59,6,11,1,9:25 PM,7:47,George T.FOUL (P1.T3) (K.Fitzgerald),,,,
0041900151,60,3,16,1,9:26 PM,7:47,,,Porzingis Free Throw Technical (1 PTS),5 - 18,13
0041900151,61,8,0,1,9:26 PM,7:47,SUB: Williams FOR Beverley,,,,
0041900151,63,6,4,1,9:26 PM,7:44,,,Kleber OFF.Foul (P1) (K.Fitzgerald),,
0041900151,65,5,37,1,9:26 PM,7:44,,,Kleber Offensive Foul Turnover (P2.T7),,
0041900151,66,2,1,1,9:26 PM,7:34,MISS Morris Sr. 24' 3PT Jump Shot,,,,
0041900151,67,4,0,1,9:26 PM,7:30,,,Finney-Smith REBOUND (Off:0 Def:1),,
0041900151,68,1,63,1,9:27 PM,7:23,,,Hardaway Jr. 10' Fadeaway Jumper (2 PTS),7 - 18,11
0041900151,69,9,1,1,9:27 PM,7:17,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0041900151,72,8,0,1,9:30 PM,7:17,,,SUB: Burke FOR Kleber,,
0041900151,73,8,0,1,9:30 PM,7:17,,,SUB: Curry FOR Doncic,,
0041900151,76,2,79,1,9:31 PM,7:00,MISS Leonard 18' Pullup Jump Shot,,,,
0041900151,77,4,0,1,9:31 PM,6:57,,,Hardaway Jr. REBOUND (Off:0 Def:2),,
0041900151,78,1,79,1,9:31 PM,6:51,,,Hardaway Jr. 25' 3PT Pullup Jump Shot (5 PTS),10 - 18,8
0041900151,79,1,47,1,9:31 PM,6:37,Morris Sr. 8' Turnaround Jump Shot (5 PTS),,,10 - 20,10
0041900151,80,1,80,1,9:31 PM,6:15,,,Porzingis 25' 3PT Step Back Jump Shot (4 PTS) (Finney-Smith 1 AST),13 - 20,7
0041900151,82,2,79,1,9:32 PM,5:58,MISS George 18' Pullup Jump Shot,,,,
0041900151,83,4,0,1,9:32 PM,5:55,,,Porzingis REBOUND (Off:0 Def:1),,
0041900151,84,2,101,1,9:32 PM,5:45,,,MISS Finney-Smith 11' Driving Floating Jump Shot,,
0041900151,85,4,0,1,9:32 PM,5:43,,,Finney-Smith REBOUND (Off:1 Def:1),,
0041900151,86,1,44,1,9:32 PM,5:42,,,Finney-Smith 2' Reverse Layup (2 PTS),15 - 20,5
0041900151,87,1,47,1,9:32 PM,5:28,George 9' Turnaround Jump Shot (8 PTS),,,15 - 22,7
0041900151,88,1,79,1,9:32 PM,5:14,,,Porzingis 17' Pullup Jump Shot (6 PTS) (Burke 1 AST),17 - 22,5
0041900151,90,6,2,1,9:32 PM,5:14,Zubac S.FOUL (P1.T4) (M.Ayotte),,,,
0041900151,92,8,0,1,9:33 PM,5:14,SUB: Harrell FOR George,,,,
0041900151,93,8,0,1,9:33 PM,5:14,SUB: Jackson FOR Zubac,,,,
0041900151,96,3,10,1,9:33 PM,5:14,,,Porzingis Free Throw 1 of 1 (7 PTS),18 - 22,4
0041900151,97,2,80,1,9:34 PM,4:53,MISS Morris Sr. 18' Step Back Jump Shot,,,,
0041900151,98,4,0,1,9:34 PM,4:51,,,Curry REBOUND (Off:0 Def:1),,
0041900151,99,5,21,1,9:34 PM,4:49,,,Burke Palming Turnover (P1.T8),,
0041900151,100,2,1,1,9:34 PM,4:36,MISS Jackson 27' 3PT Jump Shot,,,,
0041900151,101,4,0,1,9:34 PM,4:32,,,Porzingis REBOUND (Off:0 Def:2),,
0041900151,102,6,1,1,9:34 PM,4:29,Morris Sr. P.FOUL (P1.PN) (M.Ayotte),,,,
0041900151,104,3,11,1,9:35 PM,4:29,,,MISS Porzingis Free Throw 1 of 2,,
0041900151,105,4,1,1,9:35 PM,4:29,,,Mavericks Rebound,,
0041900151,106,8,0,1,9:35 PM,4:29,SUB: Green FOR Morris Sr.,,,,
0041900151,108,3,12,1,9:35 PM,4:29,,,Porzingis Free Throw 2 of 2 (8 PTS),19 - 22,3
0041900151,109,2,101,1,9:35 PM,4:15,MISS Jackson 6' Driving Floating Jump Shot,,,,
0041900151,110,4,0,1,9:35 PM,4:12,,,Porzingis REBOUND (Off:0 Def:3),,
0041900151,111,1,103,1,9:35 PM,4:09,,,Curry 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Porzingis 1 AST),22 - 22,TIE
0041900151,113,6,2,1,9:36 PM,3:54,,,Porzingis S.FOUL (P1.T2) (E.Lewis),,
0041900151,115,3,11,1,9:36 PM,3:54,MISS Harrell Free Throw 1 of 2,,,,
0041900151,116,4,1,1,9:36 PM,3:54,CLIPPERS Rebound,,,,
0041900151,117,8,0,1,9:36 PM,3:54,,,SUB: Kleber FOR Porzingis,,
0041900151,118,8,0,1,9:36 PM,3:54,,,SUB: Doncic FOR Finney-Smith,,
0041900151,119,8,0,1,9:36 PM,3:54,,,SUB: Marjanovic FOR Hardaway Jr.,,
0041900151,123,3,12,1,9:37 PM,3:54,Harrell Free Throw 2 of 2 (1 PTS),,,22 - 23,1
0041900151,124,2,6,1,9:37 PM,3:40,Green BLOCK (1 BLK),,MISS Curry 3' Driving Layup,,
0041900151,126,4,0,1,9:37 PM,3:37,Green REBOUND (Off:0 Def:1),,,,
0041900151,127,1,6,1,9:37 PM,3:33,Williams 3' Driving Layup (2 PTS) (Jackson 1 AST),,,22 - 25,3
0041900151,129,1,1,1,9:37 PM,3:15,,,Curry 3PT Jump Shot (6 PTS) (Doncic 1 AST),25 - 25,TIE
0041900151,131,6,2,1,9:37 PM,3:04,,,Kleber S.FOUL (P2.T3) (K.Fitzgerald),,
0041900151,133,3,11,1,9:38 PM,3:04,Leonard Free Throw 1 of 2 (6 PTS),,,25 - 26,1
0041900151,134,8,0,1,9:38 PM,3:04,,,SUB: Kidd-Gilchrist FOR Kleber,,
0041900151,136,3,12,1,9:38 PM,3:04,Leonard Free Throw 2 of 2 (7 PTS),,,25 - 27,2
0041900151,137,6,1,1,9:39 PM,2:54,Green P.FOUL (P1.PN) (M.Ayotte),,,,
0041900151,139,3,11,1,9:39 PM,2:54,,,Doncic Free Throw 1 of 2 (5 PTS),26 - 27,1
0041900151,140,3,12,1,9:39 PM,2:54,,,Doncic Free Throw 2 of 2 (6 PTS),27 - 27,TIE
0041900151,141,1,86,1,9:40 PM,2:38,Leonard 9' Turnaround Fadeaway (9 PTS),,,27 - 29,2
0041900151,142,1,1,1,9:40 PM,2:24,,,Kidd-Gilchrist 24' 3PT Jump Shot (3 PTS) (Doncic 2 AST),30 - 29,-1
0041900151,144,1,1,1,9:40 PM,2:09,Green 3PT Jump Shot (3 PTS) (Williams 1 AST),,,30 - 32,2
0041900151,146,2,1,1,9:40 PM,1:50,,,MISS Kidd-Gilchrist 3PT Jump Shot,,
0041900151,147,4,0,1,9:40 PM,1:46,,,Mavericks Rebound,,
0041900151,149,8,0,1,9:41 PM,1:46,SUB: George FOR Leonard,,,,
0041900151,151,2,80,1,9:41 PM,1:38,,,MISS Doncic 24' 3PT Step Back Jump Shot,,
0041900151,152,4,0,1,9:41 PM,1:33,George REBOUND (Off:0 Def:1),,,,
0041900151,154,2,1,1,9:42 PM,1:15,MISS George 26' 3PT Jump Shot,,,,
0041900151,155,4,0,1,9:42 PM,1:11,Green REBOUND (Off:1 Def:1),,,,
0041900151,156,1,72,1,9:42 PM,1:10,Green 2' Putback Layup (5 PTS),,,30 - 34,4
0041900151,157,6,1,1,9:42 PM,0:58,George P.FOUL (P2.PN) (E.Lewis),,,,
0041900151,159,3,11,1,9:43 PM,0:58,,,Doncic Free Throw 1 of 2 (7 PTS),31 - 34,3
0041900151,160,8,0,1,9:43 PM,0:58,SUB: Shamet FOR George,,,,
0041900151,162,3,12,1,9:43 PM,0:58,,,Doncic Free Throw 2 of 2 (8 PTS),32 - 34,2
0041900151,163,2,1,1,9:43 PM,0:45,MISS Green 26' 3PT Jump Shot,,,,
0041900151,164,4,0,1,9:43 PM,0:42,,,Marjanovic REBOUND (Off:0 Def:1),,
0041900151,165,1,1,1,9:43 PM,0:32,,,Kidd-Gilchrist 24' 3PT Jump Shot (6 PTS) (Doncic 3 AST),35 - 34,-1
0041900151,167,2,6,1,9:44 PM,0:26,MISS Jackson 4' Driving Layup,,,,
0041900151,168,4,0,1,9:44 PM,0:24,,,Doncic REBOUND (Off:0 Def:2),,
0041900151,169,1,80,1,9:44 PM,0:04,,,Doncic 25' 3PT Step Back Jump Shot (11 PTS),38 - 34,-4
0041900151,170,2,101,1,9:44 PM,0:00,MISS Jackson 12' Driving Floating Jump Shot,,,,
0041900151,171,4,0,1,9:44 PM,0:00,CLIPPERS Rebound,,,,
0041900151,172,13,0,1,9:44 PM,0:00,,End of 1st Period (9:44 PM EST),,38 - 34,-4
0041900151,181,12,0,2,9:48 PM,12:00,,Start of 2nd Period (9:48 PM EST),,38 - 34,-4
0041900151,182,5,2,2,9:48 PM,11:47,Williams Lost Ball Turnover (P1.T3),,Curry STEAL (1 STL),,
0041900151,184,5,45,2,9:48 PM,11:42,,,Doncic Out of Bounds - Bad Pass Turnover Turnover (P6.T9),,
0041900151,185,1,101,2,9:49 PM,11:26,George 10' Driving Floating Jump Shot (10 PTS),,,38 - 36,-2
0041900151,186,5,4,2,9:49 PM,11:09,,,Kidd-Gilchrist Traveling Turnover (P1.T10),,
0041900151,187,6,1,2,9:49 PM,10:57,,,Curry P.FOUL (P1.T1) (E.Lewis),,
0041900151,189,8,0,2,9:50 PM,10:57,,,SUB: Finney-Smith FOR Kleber,,
0041900151,191,5,1,2,9:50 PM,10:52,Shamet Bad Pass Turnover (P1.T4),,Wright STEAL (1 STL),,
0041900151,193,1,1,2,9:50 PM,10:44,,,Finney-Smith 25' 3PT Jump Shot (5 PTS) (Wright 1 AST),41 - 36,-5
0041900151,195,2,101,2,9:50 PM,10:29,MISS Williams 10' Driving Floating Jump Shot,,,,
0041900151,196,4,0,2,9:50 PM,10:27,,,Doncic REBOUND (Off:0 Def:3),,
0041900151,197,6,1,2,9:51 PM,10:15,Williams P.FOUL (P1.T1) (K.Fitzgerald),,,,
0041900151,199,1,102,2,9:51 PM,10:05,,,Doncic 13' Driving Floating Bank Jump Shot (13 PTS),43 - 36,-7
0041900151,201,6,1,2,9:51 PM,9:50,,,Kidd-Gilchrist P.FOUL (P1.T2) (K.Fitzgerald),,
0041900151,203,2,6,2,9:52 PM,9:42,MISS George 3' Driving Layup,,,,
0041900151,204,4,0,2,9:52 PM,9:40,,,Doncic REBOUND (Off:0 Def:4),,
0041900151,205,6,1,2,9:52 PM,9:38,Shamet P.FOUL (P1.T2) (M.Ayotte),,,,
0041900151,207,8,0,2,9:52 PM,9:38,SUB: Leonard FOR Williams,,,,
0041900151,208,8,0,2,9:52 PM,9:38,,,SUB: Kleber FOR Kidd-Gilchrist,,
0041900151,211,1,1,2,9:53 PM,9:27,,,Curry 3PT Jump Shot (9 PTS) (Doncic 4 AST),46 - 36,-10
0041900151,213,2,1,2,9:53 PM,9:09,MISS Beverley 24' 3PT Jump Shot,,,,
0041900151,214,4,0,2,9:53 PM,9:06,,,Doncic REBOUND (Off:0 Def:5),,
0041900151,215,2,80,2,9:53 PM,8:53,,,MISS Doncic 27' 3PT Step Back Jump Shot,,
0041900151,216,4,0,2,9:53 PM,8:53,,,Mavericks Rebound,,
0041900151,217,6,3,2,9:54 PM,8:53,Beverley L.B.FOUL (P2.T3) (K.Fitzgerald),,,,
0041900151,219,8,0,2,9:54 PM,8:53,,,SUB: Porzingis FOR Finney-Smith,,
0041900151,227,8,0,2,9:54 PM,8:53,SUB: Zubac FOR Green,,,,
0041900151,221,2,80,2,9:54 PM,8:44,,,MISS Curry 22' Step Back Jump Shot,,
0041900151,222,4,0,2,9:54 PM,8:38,Zubac REBOUND (Off:1 Def:2),,,,
0041900151,223,5,2,2,9:54 PM,8:31,George Lost Ball Turnover (P1.T5),,Doncic STEAL (2 STL),,
0041900151,225,6,2,2,9:54 PM,8:29,Beverley S.FOUL (P3.T4) (M.Ayotte),,,,
0041900151,229,3,11,2,9:55 PM,8:29,,,Doncic Free Throw 1 of 2 (14 PTS),47 - 36,-11
0041900151,230,8,0,2,9:55 PM,8:29,SUB: Morris Sr. FOR Shamet,,,,
0041900151,231,8,0,2,9:55 PM,8:29,SUB: Williams FOR Beverley,,,,
0041900151,232,8,0,2,9:55 PM,8:29,,,SUB: Finney-Smith FOR Curry,,
0041900151,233,8,0,2,9:55 PM,8:29,,,SUB: Hardaway Jr. FOR Kleber,,
0041900151,238,3,12,2,9:55 PM,8:29,,,Doncic Free Throw 2 of 2 (15 PTS),48 - 36,-12
0041900151,239,5,11,2,9:56 PM,8:03,CLIPPERS Turnover: Shot Clock (T#6),,,,
0041900151,240,8,0,2,9:56 PM,8:03,,,SUB: Burke FOR Doncic,,
0041900151,242,2,1,2,9:56 PM,7:53,,,MISS Porzingis 31' 3PT Jump Shot,,
0041900151,243,4,0,2,9:56 PM,7:49,Morris Sr. REBOUND (Off:0 Def:1),,,,
0041900151,244,5,2,2,9:57 PM,7:33,Morris Sr. Lost Ball Turnover (P1.T7),,Finney-Smith STEAL (1 STL),,
0041900151,246,1,41,2,9:57 PM,7:30,,,Burke 3' Running Layup (2 PTS),50 - 36,-14
0041900151,247,9,1,2,9:57 PM,7:26,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0041900151,248,2,79,2,10:01 PM,7:08,MISS George 25' 3PT Pullup Jump Shot,,,,
0041900151,249,4,0,2,10:01 PM,7:05,CLIPPERS Rebound,,,,
0041900151,251,1,79,2,10:01 PM,6:59,Leonard 18' Pullup Jump Shot (11 PTS) (Zubac 1 AST),,,50 - 38,-12
0041900151,253,5,2,2,10:01 PM,6:49,Morris Sr. STEAL (2 STL),,Wright Lost Ball Turnover (P1.T11),,
0041900151,255,1,86,2,10:01 PM,6:44,Morris Sr. 8' Turnaround Fadeaway (7 PTS),,,50 - 40,-10
0041900151,256,2,5,2,10:02 PM,6:28,Zubac BLOCK (1 BLK),,MISS Porzingis 4' Layup,,
0041900151,258,4,0,2,10:02 PM,6:25,Leonard REBOUND (Off:0 Def:2),,,,
0041900151,259,6,1,2,10:02 PM,6:16,,,Finney-Smith P.FOUL (P1.T3) (E.Lewis),,
0041900151,261,6,2,2,10:02 PM,6:02,,,Porzingis S.FOUL (P2.T4) (M.Ayotte),,
0041900151,263,6,11,2,10:03 PM,6:02,,,Porzingis T.FOUL (P2.T4) (E.Lewis),,
0041900151,264,3,16,2,10:03 PM,6:02,George Free Throw Technical (11 PTS),,,50 - 41,-9
0041900151,265,3,11,2,10:04 PM,6:02,George Free Throw 1 of 2 (12 PTS),,,50 - 42,-8
0041900151,266,3,12,2,10:04 PM,6:02,George Free Throw 2 of 2 (13 PTS),,,50 - 43,-7
0041900151,267,2,47,2,10:04 PM,5:50,,,MISS Porzingis 10' Turnaround Jump Shot,,
0041900151,268,4,0,2,10:04 PM,5:48,Zubac REBOUND (Off:1 Def:3),,,,
0041900151,269,1,101,2,10:04 PM,5:41,Leonard 15' Driving Floating Jump Shot (13 PTS),,,50 - 45,-5
0041900151,270,9,1,2,10:05 PM,5:39,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
0041900151,271,8,0,2,10:07 PM,5:39,,,SUB: Kleber FOR Finney-Smith,,
0041900151,272,8,0,2,10:07 PM,5:39,,,SUB: Doncic FOR Wright,,
0041900151,273,8,0,2,10:07 PM,5:39,,,SUB: Curry FOR Burke,,
0041900151,277,1,79,2,10:08 PM,5:26,,,Porzingis 14' Pullup Jump Shot (10 PTS) (Doncic 5 AST),52 - 45,-7
0041900151,279,1,1,2,10:09 PM,5:06,Williams 3PT Jump Shot (5 PTS) (Leonard 2 AST),,,52 - 48,-4
0041900151,281,2,1,2,10:09 PM,4:50,,,MISS Kleber 27' 3PT Jump Shot,,
0041900151,282,4,0,2,10:09 PM,4:47,Zubac REBOUND (Off:1 Def:4),,,,
0041900151,283,1,6,2,10:09 PM,4:40,George 3' Driving Layup (15 PTS),,,52 - 50,-2
0041900151,284,6,1,2,10:09 PM,4:34,Leonard P.FOUL (P2.PN) (M.Ayotte),,,,
0041900151,286,3,11,2,10:10 PM,4:34,,,Porzingis Free Throw 1 of 2 (11 PTS),53 - 50,-3
0041900151,287,3,12,2,10:10 PM,4:34,,,Porzingis Free Throw 2 of 2 (12 PTS),54 - 50,-4
0041900151,288,1,79,2,10:10 PM,4:19,Leonard 20' Pullup Jump Shot (15 PTS),,,54 - 52,-2
0041900151,289,1,1,2,10:11 PM,4:05,,,Hardaway Jr. 25' 3PT Jump Shot (8 PTS) (Doncic 6 AST),57 - 52,-5
0041900151,291,2,101,2,10:11 PM,3:42,MISS George 5' Driving Floating Jump Shot,,,,
0041900151,292,4,0,2,10:11 PM,3:40,,,Porzingis REBOUND (Off:0 Def:4),,
0041900151,293,5,2,2,10:11 PM,3:26,Williams STEAL (1 STL),,Doncic Lost Ball Turnover (P7.T12),,
0041900151,295,1,2,2,10:11 PM,3:22,Morris Sr. 25' 3PT Running Jump Shot (10 PTS) (Williams 2 AST),,,57 - 55,-2
0041900151,297,2,1,2,10:12 PM,3:01,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,
0041900151,298,4,0,2,10:12 PM,2:59,Williams REBOUND (Off:0 Def:1),,,,
0041900151,299,1,79,2,10:12 PM,2:50,Morris Sr. 19' Pullup Jump Shot (12 PTS) (Williams 3 AST),,,57 - 57,TIE
0041900151,301,9,1,2,10:12 PM,2:49,,,Mavericks Timeout: Regular (Reg.3 Short 0),,
0041900151,302,1,1,2,10:14 PM,2:39,,,Hardaway Jr. 25' 3PT Jump Shot (11 PTS) (Kleber 1 AST),60 - 57,-3
0041900151,304,2,79,2,10:14 PM,2:23,MISS Leonard 25' 3PT Pullup Jump Shot,,,,
0041900151,305,4,0,2,10:14 PM,2:22,,,Mavericks Rebound,,
0041900151,307,1,102,2,10:14 PM,2:10,,,Doncic 4' Driving Floating Bank Jump Shot (17 PTS),62 - 57,-5
0041900151,308,2,7,2,10:15 PM,1:56,MISS Zubac 1' Dunk,,Porzingis BLOCK (1 BLK),,
0041900151,310,4,0,2,10:15 PM,1:53,Zubac REBOUND (Off:2 Def:4),,,,
0041900151,311,1,72,2,10:15 PM,1:52,Zubac 2' Putback Layup (6 PTS),,,62 - 59,-3
0041900151,312,6,1,2,10:15 PM,1:44,Leonard P.FOUL (P3.PN) (E.Lewis),,,,
0041900151,314,3,11,2,10:15 PM,1:44,,,Doncic Free Throw 1 of 2 (18 PTS),63 - 59,-4
0041900151,315,8,0,2,10:15 PM,1:44,SUB: Jackson FOR Leonard,,,,
0041900151,317,3,12,2,10:16 PM,1:44,,,Doncic Free Throw 2 of 2 (19 PTS),64 - 59,-5
0041900151,318,1,7,2,10:16 PM,1:29,Zubac 2' Dunk (8 PTS) (Williams 4 AST),,,64 - 61,-3
0041900151,320,6,2,2,10:16 PM,1:17,George S.FOUL (P3.PN) (M.Ayotte),,,,
0041900151,322,3,11,2,10:17 PM,1:17,,,Porzingis Free Throw 1 of 2 (13 PTS),65 - 61,-4
0041900151,325,8,0,2,10:17 PM,1:17,SUB: Green FOR George,,,,
0041900151,326,3,12,2,10:17 PM,1:17,,,Porzingis Free Throw 2 of 2 (14 PTS),66 - 61,-5
0041900151,327,1,80,2,10:17 PM,1:10,Williams 25' 3PT Step Back Jump Shot (8 PTS),,,66 - 64,-2
0041900151,328,1,1,2,10:17 PM,0:57,,,Kleber 24' 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),69 - 64,-5
0041900151,330,2,80,2,10:18 PM,0:50,MISS Williams 3PT Step Back Jump Shot,,,,
0041900151,331,4,0,2,10:18 PM,0:47,,,Curry REBOUND (Off:0 Def:2),,
0041900151,332,2,1,2,10:18 PM,0:37,,,MISS Porzingis 25' 3PT Jump Shot,,
0041900151,333,4,0,2,10:18 PM,0:34,Zubac REBOUND (Off:2 Def:5),,,,
0041900151,334,6,1,2,10:18 PM,0:30,,,Curry P.FOUL (P2.PN) (M.Ayotte),,
0041900151,336,3,11,2,10:18 PM,0:30,MISS Williams Free Throw 1 of 2,,,,
0041900151,337,4,1,2,10:18 PM,0:30,CLIPPERS Rebound,,,,
0041900151,338,8,0,2,10:18 PM,0:30,SUB: Harrell FOR Zubac,,,,
0041900151,339,8,0,2,10:18 PM,0:30,,,SUB: Finney-Smith FOR Kleber,,
0041900151,342,3,12,2,10:19 PM,0:30,Williams Free Throw 2 of 2 (9 PTS),,,69 - 65,-4
0041900151,343,5,1,2,10:19 PM,0:11,Morris Sr. STEAL (3 STL),,Finney-Smith Bad Pass Turnover (P1.T13),,
0041900151,345,6,2,2,10:19 PM,0:09,,,Doncic S.FOUL (P1.PN) (E.Lewis),,
0041900151,347,3,11,2,10:20 PM,0:09,Harrell Free Throw 1 of 2 (2 PTS),,,69 - 66,-3
0041900151,352,3,12,2,10:20 PM,0:09,MISS Harrell Free Throw 2 of 2,,,,
0041900151,348,8,0,2,10:20 PM,0:09,SUB: Mann FOR Williams,,,,
0041900151,350,8,0,2,10:20 PM,0:09,SUB: Shamet FOR Green,,,,
0041900151,353,4,0,2,10:20 PM,0:07,,,Hardaway Jr. REBOUND (Off:0 Def:3),,
0041900151,354,2,78,2,10:21 PM,0:00,,,MISS Doncic 13' Floating Jump Shot,,
0041900151,355,4,0,2,10:21 PM,0:00,,,Mavericks Rebound,,
0041900151,356,13,0,2,10:21 PM,0:00,,End of 2nd Period (10:21 PM EST),,69 - 66,-3
0041900151,367,12,0,3,10:36 PM,12:00,,Start of 3rd Period (10:36 PM EST),,69 - 66,-3
0041900151,368,6,1,3,10:37 PM,11:44,,,Kleber P.FOUL (P3.T1) (E.Lewis),,
0041900151,370,2,78,3,10:37 PM,11:31,MISS George 7' Floating Jump Shot,,,,
0041900151,371,4,0,3,10:37 PM,11:29,Zubac REBOUND (Off:3 Def:5),,,,
0041900151,372,2,97,3,10:37 PM,11:29,MISS Zubac 1' Tip Layup Shot,,,,
0041900151,373,4,0,3,10:37 PM,11:26,,,Porzingis REBOUND (Off:0 Def:5),,
0041900151,374,2,1,3,10:37 PM,11:14,,,MISS Finney-Smith 3PT Jump Shot,,
0041900151,375,4,0,3,10:37 PM,11:12,,,Kleber REBOUND (Off:1 Def:0),,
0041900151,376,2,1,3,10:37 PM,11:10,,,MISS Finney-Smith 3PT Jump Shot,,
0041900151,377,4,0,3,10:37 PM,11:05,Leonard REBOUND (Off:0 Def:3),,,,
0041900151,378,2,1,3,10:38 PM,10:57,MISS Morris Sr. 3PT Jump Shot,,,,
0041900151,379,4,0,3,10:38 PM,10:53,Zubac REBOUND (Off:4 Def:5),,,,
0041900151,380,2,97,3,10:38 PM,10:53,MISS Zubac 1' Tip Layup Shot,,,,
0041900151,381,4,0,3,10:38 PM,10:51,,,Hardaway Jr. REBOUND (Off:0 Def:4),,
0041900151,382,5,45,3,10:38 PM,10:37,,,Kleber Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,
0041900151,383,2,1,3,10:38 PM,10:33,MISS George 24' 3PT Jump Shot,,,,
0041900151,384,4,0,3,10:38 PM,10:30,,,Kleber REBOUND (Off:1 Def:1),,
0041900151,385,2,6,3,10:39 PM,10:22,,,MISS Doncic 4' Driving Layup,,
0041900151,386,4,0,3,10:39 PM,10:20,Morris Sr. REBOUND (Off:0 Def:2),,,,
