GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900171,193,2,79,2,7:17 PM,9:34,,,MISS Schroder 25' 3PT Pullup Jump Shot,,
0041900171,194,4,0,2,7:17 PM,9:30,Rivers REBOUND (Off:0 Def:1),,,,
0041900171,195,1,98,2,7:17 PM,9:21,House Jr. 2' Cutting Layup Shot (5 PTS) (Green 1 AST),,,20 - 37,17
0041900171,197,9,1,2,7:17 PM,9:21,,,Thunder Timeout: Regular (Reg.2 Short 0),,
0041900171,198,8,0,2,7:20 PM,9:21,SUB: Covington FOR Green,,,,
0041900171,199,8,0,2,7:20 PM,9:21,,,SUB: Muscala FOR Adams,,
0041900171,202,1,1,2,7:21 PM,9:06,,,Diallo 3PT Jump Shot (3 PTS) (Paul 2 AST),23 - 37,14
0041900171,204,6,2,2,7:21 PM,8:52,,,Paul S.FOUL (P1.T2) (J.Tiven),,
0041900171,206,3,11,2,7:22 PM,8:52,Gordon Free Throw 1 of 2 (5 PTS),,,23 - 38,15
0041900171,207,8,0,2,7:22 PM,8:52,,,SUB: Gilgeous-Alexander FOR Schroder,,
0041900171,209,3,12,2,7:22 PM,8:52,Gordon Free Throw 2 of 2 (6 PTS),,,23 - 39,16
0041900171,210,1,6,2,7:22 PM,8:44,,,Paul 2' Driving Layup (4 PTS),25 - 39,14
0041900171,211,7,2,2,7:22 PM,8:44,House Jr. Violation:Defensive Goaltending (D.Collins),,,,
0041900171,212,2,102,2,7:23 PM,8:30,MISS Gordon 8' Driving Floating Bank Jump Shot,,,,
0041900171,213,4,0,2,7:23 PM,8:28,,,Diallo REBOUND (Off:0 Def:1),,
0041900171,214,1,1,2,7:23 PM,8:08,,,Muscala 3PT Jump Shot (3 PTS) (Bazley 1 AST),28 - 39,11
0041900171,216,1,6,2,7:23 PM,7:52,Gordon 3' Driving Layup (8 PTS),,,28 - 41,13
0041900171,217,6,2,2,7:23 PM,7:52,,,Muscala S.FOUL (P1.T3) (J.Capers),,
0041900171,219,8,0,2,7:24 PM,7:52,SUB: Harden FOR Rivers,,,,
0041900171,220,8,0,2,7:24 PM,7:52,,,SUB: Roberson FOR Diallo,,
0041900171,221,8,0,2,7:24 PM,7:52,,,SUB: Gallinari FOR Bazley,,
0041900171,225,3,10,2,7:24 PM,7:52,Gordon Free Throw 1 of 1 (9 PTS),,,28 - 42,14
0041900171,226,1,1,2,7:24 PM,7:28,,,Gallinari 18' Jump Shot (8 PTS),30 - 42,12
0041900171,227,1,2,2,7:25 PM,7:21,Gordon 30' 3PT Running Jump Shot (12 PTS) (Harden 1 AST),,,30 - 45,15
0041900171,229,2,1,2,7:25 PM,7:05,,,MISS Gallinari 26' 3PT Jump Shot,,
0041900171,230,4,0,2,7:25 PM,7:02,Harden REBOUND (Off:0 Def:2),,,,
0041900171,231,2,80,2,7:25 PM,6:55,MISS Harden 25' 3PT Step Back Jump Shot,,,,
0041900171,232,4,0,2,7:25 PM,6:51,,,Thunder Rebound,,
0041900171,234,9,1,2,7:25 PM,6:51,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0041900171,235,2,101,2,7:29 PM,6:29,,,MISS Gilgeous-Alexander 11' Driving Floating Jump Shot,,
0041900171,236,4,0,2,7:29 PM,6:28,,,Thunder Rebound,,
0041900171,238,8,0,2,7:29 PM,6:28,,,SUB: Schroder FOR Paul,,
0041900171,240,8,0,2,7:29 PM,6:28,SUB: McLemore FOR Gordon,,,,
0041900171,242,6,2,2,7:30 PM,6:14,House Jr. S.FOUL (P2.T1) (D.Collins),,,,
0041900171,244,3,11,2,7:31 PM,6:14,,,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),31 - 45,14
0041900171,245,3,12,2,7:31 PM,6:14,,,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),32 - 45,13
0041900171,246,6,2,2,7:31 PM,5:59,,,Roberson S.FOUL (P1.T4) (J.Capers),,
0041900171,248,3,13,2,7:31 PM,5:59,Harden Free Throw 1 of 3 (9 PTS),,,32 - 46,14
0041900171,249,3,14,2,7:31 PM,5:59,Harden Free Throw 2 of 3 (10 PTS),,,32 - 47,15
0041900171,252,3,15,2,7:31 PM,5:59,MISS Harden Free Throw 3 of 3,,,,
0041900171,250,8,0,2,7:32 PM,5:59,SUB: Green FOR House Jr.,,,,
0041900171,253,4,0,2,7:32 PM,5:57,,,Gilgeous-Alexander REBOUND (Off:0 Def:3),,
0041900171,254,2,1,2,7:32 PM,5:48,,,MISS Roberson 25' 3PT Jump Shot,,
0041900171,255,4,0,2,7:32 PM,5:45,Harden REBOUND (Off:0 Def:3),,,,
0041900171,256,1,1,2,7:32 PM,5:38,McLemore 3PT Jump Shot (9 PTS) (Tucker 1 AST),,,32 - 50,18
0041900171,258,1,1,2,7:33 PM,5:22,,,Gallinari 25' 3PT Jump Shot (11 PTS) (Schroder 1 AST),35 - 50,15
0041900171,260,1,6,2,7:33 PM,5:06,Harden 3' Driving Layup (12 PTS),,,35 - 52,17
0041900171,261,2,1,2,7:33 PM,4:51,,,MISS Schroder 26' 3PT Jump Shot,,
0041900171,262,4,0,2,7:33 PM,4:48,Harden REBOUND (Off:0 Def:4),,,,
0041900171,263,2,80,2,7:33 PM,4:43,MISS Harden 25' 3PT Step Back Jump Shot,,,,
0041900171,264,4,0,2,7:33 PM,4:39,Harden REBOUND (Off:1 Def:4),,,,
0041900171,265,1,1,2,7:34 PM,4:27,Tucker 3PT Jump Shot (6 PTS) (Harden 2 AST),,,35 - 55,20
0041900171,267,9,1,2,7:34 PM,4:26,,,Thunder Timeout: Regular (Reg.3 Short 0),,
0041900171,268,8,0,2,7:35 PM,4:26,,,SUB: Adams FOR Roberson,,
0041900171,269,8,0,2,7:35 PM,4:26,,,SUB: Paul FOR Muscala,,
0041900171,272,1,80,2,7:36 PM,4:11,,,Gallinari 23' Step Back Jump Shot (13 PTS),37 - 55,18
0041900171,273,1,1,2,7:36 PM,3:50,Green 3PT Jump Shot (10 PTS) (Covington 1 AST),,,37 - 58,21
0041900171,275,6,1,2,7:36 PM,3:42,Harden P.FOUL (P2.T2) (J.Capers),,,,
0041900171,278,8,0,2,7:37 PM,3:37,SUB: Gordon FOR McLemore,,,,
0041900171,280,1,73,2,7:37 PM,3:29,,,Adams 2' Driving Reverse Layup (9 PTS),39 - 58,19
0041900171,281,2,80,2,7:38 PM,3:10,MISS Harden 25' 3PT Step Back Jump Shot,,,,
0041900171,282,4,0,2,7:38 PM,3:08,,,Gilgeous-Alexander REBOUND (Off:0 Def:4),,
0041900171,283,6,4,2,7:38 PM,3:04,,,Gallinari OFF.Foul (P2) (J.Tiven),,
0041900171,285,5,37,2,7:38 PM,3:04,,,Gallinari Offensive Foul Turnover (P1.T6),,
0041900171,286,2,1,2,7:38 PM,2:55,MISS Green 25' 3PT Jump Shot,,,,
0041900171,287,4,0,2,7:38 PM,2:52,,,Paul REBOUND (Off:0 Def:4),,
0041900171,288,1,79,2,7:38 PM,2:42,,,Paul 24' 3PT Pullup Jump Shot (7 PTS),42 - 58,16
0041900171,289,6,26,2,7:39 PM,2:28,Green Offensive Charge Foul (P2.T3) (J.Capers),,,,
0041900171,291,5,37,2,7:39 PM,2:28,Green Offensive Foul Turnover (P1.T4),,,,
0041900171,292,2,3,2,7:39 PM,2:20,,,MISS Adams 9' Hook Shot,,
0041900171,293,4,0,2,7:39 PM,2:18,Covington REBOUND (Off:0 Def:3),,,,
0041900171,294,5,2,2,7:39 PM,2:13,Gordon Lost Ball Turnover (P1.T5),,,,
0041900171,296,6,3,2,7:39 PM,2:13,Tucker L.B.FOUL (P3.T4) (D.Collins),,,,
0041900171,298,8,0,2,7:39 PM,2:13,SUB: House Jr. FOR Tucker,,,,
0041900171,300,1,101,2,7:40 PM,2:03,,,Schroder 2' Driving Floating Jump Shot (4 PTS) (Paul 3 AST),44 - 58,14
0041900171,302,2,80,2,7:40 PM,1:41,MISS Harden 28' 3PT Step Back Jump Shot,,,,
0041900171,303,4,0,2,7:40 PM,1:37,,,Paul REBOUND (Off:0 Def:5),,
0041900171,304,1,41,2,7:40 PM,1:34,,,Paul 5' Running Layup (9 PTS),46 - 58,12
0041900171,305,6,1,2,7:41 PM,1:23,,,Paul P.FOUL (P2.PN) (D.Collins),,
0041900171,307,3,11,2,7:41 PM,1:23,Gordon Free Throw 1 of 2 (13 PTS),,,46 - 59,13
0041900171,308,3,12,2,7:41 PM,1:23,Gordon Free Throw 2 of 2 (14 PTS),,,46 - 60,14
0041900171,309,6,2,2,7:42 PM,1:14,Covington S.FOUL (P2.PN) (J.Capers),,,,
0041900171,311,3,13,2,7:42 PM,1:14,,,Gallinari Free Throw 1 of 3 (14 PTS),47 - 60,13
0041900171,312,3,14,2,7:42 PM,1:14,,,Gallinari Free Throw 2 of 3 (15 PTS),48 - 60,12
0041900171,313,3,15,2,7:43 PM,1:14,,,Gallinari Free Throw 3 of 3 (16 PTS),49 - 60,11
0041900171,314,1,79,2,7:43 PM,1:05,Green 25' 3PT Pullup Jump Shot (13 PTS),,,49 - 63,14
0041900171,315,2,79,2,7:43 PM,0:56,,,MISS Paul 25' 3PT Pullup Jump Shot,,
0041900171,316,4,0,2,7:43 PM,0:53,Harden REBOUND (Off:1 Def:5),,,,
0041900171,317,2,101,2,7:43 PM,0:44,MISS Harden 7' Driving Floating Jump Shot,,,,
0041900171,318,4,0,2,7:43 PM,0:44,,,Thunder Rebound,,
0041900171,319,6,3,2,7:43 PM,0:44,Harden L.B.FOUL (P3.PN) (J.Capers),,,,
0041900171,321,3,11,2,7:44 PM,0:44,,,Adams Free Throw 1 of 2 (10 PTS),50 - 63,13
0041900171,322,3,12,2,7:44 PM,0:44,,,MISS Adams Free Throw 2 of 2,,
0041900171,323,4,0,2,7:44 PM,0:43,Gordon REBOUND (Off:0 Def:3),,,,
0041900171,324,1,102,2,7:44 PM,0:34,Gordon 5' Driving Floating Bank Jump Shot (16 PTS) (Green 2 AST),,,50 - 65,15
0041900171,326,1,98,2,7:45 PM,0:27,,,Gallinari 2' Cutting Layup Shot (18 PTS) (Schroder 2 AST),52 - 65,13
0041900171,328,1,6,2,7:45 PM,0:08,Harden 5' Driving Layup (14 PTS),,,52 - 67,15
0041900171,329,6,2,2,7:45 PM,0:08,,,Schroder S.FOUL (P2.PN) (J.Capers),,
0041900171,331,3,10,2,7:46 PM,0:08,Harden Free Throw 1 of 1 (15 PTS),,,52 - 68,16
0041900171,332,2,5,2,7:46 PM,0:00,,,MISS Adams 2' Layup,,
0041900171,333,4,0,2,7:46 PM,0:00,,,Thunder Rebound,,
0041900171,334,13,0,2,7:46 PM,0:00,,End of 2nd Period (7:46 PM EST),,52 - 68,16
0041900171,339,6,11,3,8:02 PM,12:00,,,Paul T.FOUL (P2.T0) (J.Capers),,
0041900171,340,3,16,3,8:02 PM,12:00,Harden Free Throw Technical (16 PTS),,,52 - 69,17
0041900171,341,12,0,3,8:03 PM,12:00,,Start of 3rd Period (8:03 PM EST),,52 - 69,17
0041900171,342,2,1,3,8:03 PM,11:48,MISS Tucker 3PT Jump Shot,,,,
0041900171,343,4,0,3,8:03 PM,11:45,,,Gallinari REBOUND (Off:0 Def:1),,
0041900171,344,1,5,3,8:03 PM,11:38,,,Adams 3' Layup (12 PTS) (Paul 4 AST),54 - 69,15
0041900171,346,6,2,3,8:03 PM,11:38,Gordon S.FOUL (P3.T1) (D.Collins),,,,
0041900171,348,3,10,3,8:03 PM,11:38,,,Adams Free Throw 1 of 1 (13 PTS),55 - 69,14
0041900171,349,2,6,3,8:04 PM,11:27,MISS Gordon 4' Driving Layup,,,,
0041900171,351,4,0,3,8:04 PM,11:27,ROCKETS Rebound,,,,
0041900171,353,1,98,3,8:04 PM,11:18,Tucker 4' Cutting Layup Shot (8 PTS) (Covington 2 AST),,,55 - 71,16
0041900171,355,1,1,3,8:04 PM,11:04,,,Gilgeous-Alexander 25' 3PT Jump Shot (5 PTS) (Paul 5 AST),58 - 71,13
0041900171,357,2,1,3,8:04 PM,10:48,MISS Tucker 3PT Jump Shot,,,,
0041900171,358,4,0,3,8:04 PM,10:45,Harden REBOUND (Off:2 Def:5),,,,
0041900171,359,2,1,3,8:04 PM,10:43,MISS Covington 25' 3PT Jump Shot,,,,
0041900171,360,4,0,3,8:05 PM,10:39,,,Paul REBOUND (Off:0 Def:6),,
0041900171,362,2,75,3,8:05 PM,10:25,,,MISS Gallinari 3' Driving Finger Roll Layup,,
0041900171,363,4,0,3,8:05 PM,10:23,,,Adams REBOUND (Off:3 Def:4),,
0041900171,366,1,5,3,8:05 PM,10:20,,,Adams 1' Layup (15 PTS),60 - 71,11
0041900171,367,1,1,3,8:05 PM,10:01,Covington 24' 3PT Jump Shot (3 PTS) (Gordon 3 AST),,,60 - 74,14
0041900171,369,1,47,3,8:06 PM,9:47,,,Gallinari 10' Turnaround Jump Shot (20 PTS) (Paul 6 AST),62 - 74,12
0041900171,371,1,6,3,8:06 PM,9:36,Harden 3' Driving Layup (18 PTS),,,62 - 76,14
0041900171,372,2,101,3,8:06 PM,9:20,,,MISS Gilgeous-Alexander 6' Driving Floating Jump Shot,,
0041900171,373,4,0,3,8:06 PM,9:18,Covington REBOUND (Off:0 Def:4),,,,
0041900171,374,1,73,3,8:06 PM,9:13,House Jr. 2' Driving Reverse Layup (7 PTS) (Covington 3 AST),,,62 - 78,16
