GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900162,32,6,2,1,4:21 PM,8:42,Millsap S.FOUL (P1.T1) (P.Fraher),,,,
0041900162,34,3,10,1,4:21 PM,8:42,,,MISS Gobert Free Throw 1 of 1,,
0041900162,35,4,0,1,4:21 PM,8:40,Murray REBOUND (Off:0 Def:1),,,,
0041900162,36,2,79,1,4:21 PM,8:30,MISS Murray 25' 3PT Pullup Jump Shot,,,,
0041900162,37,4,0,1,4:21 PM,8:27,,,O'Neale REBOUND (Off:0 Def:3),,
0041900162,38,1,79,1,4:22 PM,8:07,,,Mitchell 15' Pullup Jump Shot (2 PTS),10 - 6,-4
0041900162,39,5,45,1,4:22 PM,7:50,Millsap Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0041900162,40,1,102,1,4:22 PM,7:33,,,Ingles 5' Driving Floating Bank Jump Shot (5 PTS) (Gobert 1 AST),12 - 6,-6
0041900162,42,1,78,1,4:23 PM,7:17,Jokic 10' Floating Jump Shot (6 PTS) (Murray 2 AST),,,12 - 8,-4
0041900162,44,1,1,1,4:23 PM,7:00,,,Ingles 26' 3PT Jump Shot (8 PTS) (O'Neale 2 AST),15 - 8,-7
0041900162,46,2,6,1,4:23 PM,6:44,MISS Murray 3' Driving Layup,,Gobert BLOCK (1 BLK),,
0041900162,48,4,0,1,4:23 PM,6:42,,,Ingles REBOUND (Off:0 Def:1),,
0041900162,49,2,1,1,4:23 PM,6:38,,,MISS Ingles 27' 3PT Jump Shot,,
0041900162,50,4,0,1,4:23 PM,6:35,Jokic REBOUND (Off:0 Def:1),,,,
0041900162,51,1,1,1,4:24 PM,6:22,Jokic 25' 3PT Jump Shot (9 PTS) (Murray 3 AST),,,15 - 11,-4
0041900162,53,1,98,1,4:24 PM,6:09,,,Mitchell 3' Cutting Layup Shot (4 PTS) (O'Neale 3 AST),17 - 11,-6
0041900162,55,9,1,1,4:24 PM,6:09,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0041900162,56,8,0,1,4:27 PM,6:09,SUB: Morris FOR Porter Jr.,,,,
0041900162,57,8,0,1,4:27 PM,6:09,SUB: Grant FOR Millsap,,,,
0041900162,58,8,0,1,4:27 PM,6:09,,,SUB: Clarkson FOR Ingles,,
0041900162,59,8,0,1,4:27 PM,6:09,,,SUB: Niang FOR Morgan,,
0041900162,64,1,1,1,4:28 PM,5:55,Jokic 15' Jump Shot (11 PTS) (Morris 1 AST),,,17 - 13,-4
0041900162,66,2,1,1,4:28 PM,5:25,,,MISS Mitchell 22' Jump Shot,,
0041900162,67,4,0,1,4:28 PM,5:23,Murray REBOUND (Off:0 Def:2),,,,
0041900162,68,6,4,1,4:29 PM,5:18,Murray OFF.Foul (P1) (M.Smith),,,,
0041900162,70,5,37,1,4:29 PM,5:18,Murray Offensive Foul Turnover (P1.T2),,,,
0041900162,71,2,63,1,4:29 PM,5:00,,,MISS Clarkson 11' Fadeaway Jumper,,
0041900162,72,4,0,1,4:29 PM,4:58,Jokic REBOUND (Off:0 Def:2),,,,
0041900162,73,1,79,1,4:29 PM,4:49,Morris 25' 3PT Pullup Jump Shot (3 PTS),,,17 - 16,-1
0041900162,74,2,6,1,4:30 PM,4:29,,,MISS Mitchell 1' Driving Layup,,
0041900162,75,4,0,1,4:30 PM,4:28,Jokic REBOUND (Off:0 Def:3),,,,
0041900162,76,1,1,1,4:30 PM,4:22,Grant 20' Jump Shot (2 PTS) (Morris 2 AST),,,17 - 18,1
0041900162,78,1,1,1,4:30 PM,4:06,,,Clarkson 25' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),20 - 18,-2
0041900162,80,5,1,1,4:30 PM,3:45,Murray Bad Pass Turnover (P2.T3),,Mitchell STEAL (1 STL),,
0041900162,82,2,5,1,4:31 PM,3:38,,,MISS Clarkson 3' Layup,,
0041900162,83,4,0,1,4:31 PM,3:36,Jokic REBOUND (Off:0 Def:4),,,,
0041900162,84,2,1,1,4:31 PM,3:30,MISS Grant 26' 3PT Jump Shot,,,,
0041900162,85,4,0,1,4:31 PM,3:29,,,Jazz Rebound,,
0041900162,87,2,1,1,4:31 PM,3:09,,,MISS Clarkson 25' 3PT Jump Shot,,
0041900162,88,4,0,1,4:31 PM,3:05,Grant REBOUND (Off:0 Def:1),,,,
0041900162,89,2,1,1,4:32 PM,2:54,MISS Morris 24' 3PT Jump Shot,,,,
0041900162,90,4,0,1,4:32 PM,2:51,,,Clarkson REBOUND (Off:0 Def:1),,
0041900162,91,9,1,1,4:32 PM,2:48,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0041900162,92,8,0,1,4:35 PM,2:48,SUB: Dozier FOR Murray,,,,
0041900162,93,8,0,1,4:35 PM,2:48,,,SUB: Ingles FOR O'Neale,,
0041900162,94,8,0,1,4:35 PM,2:48,,,SUB: Mudiay FOR Mitchell,,
0041900162,98,1,1,1,4:36 PM,2:38,,,Mudiay 3PT Jump Shot (3 PTS) (Gobert 2 AST),23 - 18,-5
0041900162,100,2,86,1,4:36 PM,2:13,MISS Jokic 12' Turnaround Fadeaway Shot,,,,
0041900162,101,4,0,1,4:36 PM,2:11,,,Clarkson REBOUND (Off:0 Def:2),,
0041900162,102,1,6,1,4:36 PM,2:05,,,Clarkson 2' Driving Layup (5 PTS),25 - 18,-7
0041900162,103,6,1,1,4:36 PM,1:55,,,Gobert P.FOUL (P1.T1) (Z.Zarba),,
0041900162,105,8,0,1,4:36 PM,1:55,SUB: Porter Jr. FOR Craig,,,,
0041900162,106,8,0,1,4:36 PM,1:55,SUB: Plumlee FOR Jokic,,,,
0041900162,107,8,0,1,4:36 PM,1:55,,,SUB: Bradley FOR Gobert,,
0041900162,111,2,1,1,4:37 PM,1:40,MISS Porter Jr. 17' Jump Shot,,Mudiay BLOCK (1 BLK),,
0041900162,113,4,0,1,4:37 PM,1:37,,,Clarkson REBOUND (Off:0 Def:3),,
0041900162,114,2,6,1,4:37 PM,1:36,,,MISS Mudiay 3' Driving Layup,,
0041900162,115,4,0,1,4:37 PM,1:34,,,Bradley REBOUND (Off:1 Def:0),,
0041900162,116,1,5,1,4:37 PM,1:32,,,Clarkson 2' Layup (7 PTS) (Bradley 1 AST),27 - 18,-9
0041900162,117,6,1,1,4:37 PM,1:23,,,Niang P.FOUL (P1.PN) (Z.Zarba),,
0041900162,119,3,11,1,4:38 PM,1:23,Morris Free Throw 1 of 2 (4 PTS),,,27 - 19,-8
0041900162,120,3,12,1,4:38 PM,1:23,Morris Free Throw 2 of 2 (5 PTS),,,27 - 20,-7
0041900162,122,2,1,1,4:39 PM,0:58,,,MISS Niang 25' 3PT Jump Shot,,
0041900162,123,4,0,1,4:39 PM,0:58,,,Jazz Rebound,,
0041900162,124,5,11,1,4:39 PM,0:58,,,Jazz Turnover: Shot Clock (T#3),,
0041900162,125,1,1,1,4:39 PM,0:51,Grant 25' 3PT Jump Shot (5 PTS) (Morris 3 AST),,,27 - 23,-4
0041900162,128,5,39,1,4:40 PM,0:36,,,Niang Step Out of Bounds Turnover (P1.T4),,
0041900162,129,1,79,1,4:40 PM,0:31,Morris 16' Pullup Jump Shot (7 PTS),,,27 - 25,-2
0041900162,130,2,78,1,4:40 PM,0:07,,,MISS Clarkson 8' Floating Jump Shot,,
0041900162,131,4,0,1,4:40 PM,0:06,Plumlee REBOUND (Off:0 Def:1),,,,
0041900162,132,5,45,1,4:41 PM,0:02,Grant Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
0041900162,133,13,0,1,4:41 PM,0:00,,End of 1st Period (4:41 PM EST),,27 - 25,-2
0041900162,134,12,0,2,4:44 PM,12:00,,Start of 2nd Period (4:44 PM EST),,27 - 25,-2
0041900162,135,2,80,2,4:45 PM,11:44,MISS Porter Jr. 19' Step Back Jump Shot,,,,
0041900162,136,4,0,2,4:45 PM,11:42,,,Niang REBOUND (Off:0 Def:1),,
0041900162,137,2,1,2,4:45 PM,11:30,Grant BLOCK (1 BLK),,MISS Niang 3PT Jump Shot,,
0041900162,139,4,0,2,4:45 PM,11:27,Plumlee REBOUND (Off:0 Def:2),,,,
0041900162,140,6,2,2,4:45 PM,11:24,,,Niang S.FOUL (P2.T1) (M.Smith),,
0041900162,142,3,11,2,4:45 PM,11:24,Porter Jr. Free Throw 1 of 2 (1 PTS),,,27 - 26,-1
0041900162,143,3,12,2,4:46 PM,11:24,Porter Jr. Free Throw 2 of 2 (2 PTS),,,27 - 27,TIE
0041900162,144,1,102,2,4:46 PM,11:12,,,Mudiay 3' Driving Floating Bank Jump Shot (5 PTS) (Ingles 2 AST),29 - 27,-2
0041900162,146,5,2,2,4:46 PM,11:00,Dozier Lost Ball Turnover (P1.T5),,Bradley STEAL (1 STL),,
0041900162,148,1,86,2,4:46 PM,10:39,,,Niang 15' Turnaround Fadeaway (2 PTS) (Mudiay 1 AST),31 - 27,-4
0041900162,150,2,1,2,4:47 PM,10:19,MISS Grant 3PT Jump Shot,,,,
0041900162,151,4,0,2,4:47 PM,10:17,,,Bradley REBOUND (Off:1 Def:1),,
0041900162,152,2,105,2,4:47 PM,9:53,,,MISS Mudiay 8' Turnaround Fadeaway Bank Jump Shot,,
0041900162,153,4,0,2,4:47 PM,9:52,Porter Jr. REBOUND (Off:0 Def:1),,,,
0041900162,154,2,78,2,4:47 PM,9:45,MISS Porter Jr. 7' Floating Jump Shot,,,,
0041900162,156,2,97,2,4:47 PM,9:42,MISS Plumlee 1' Tip Layup Shot,,,,
0041900162,155,4,0,2,4:47 PM,9:42,Plumlee REBOUND (Off:1 Def:2),,,,
0041900162,157,4,0,2,4:47 PM,9:41,,,Clarkson REBOUND (Off:0 Def:4),,
0041900162,158,2,1,2,4:47 PM,9:36,,,MISS Niang 26' 3PT Jump Shot,,
0041900162,159,4,0,2,4:47 PM,9:33,,,Bradley REBOUND (Off:2 Def:1),,
0041900162,160,1,80,2,4:48 PM,9:29,,,Clarkson 3PT Step Back Jump Shot (10 PTS) (Ingles 3 AST),34 - 27,-7
0041900162,162,1,1,2,4:48 PM,9:03,Porter Jr. 24' 3PT Jump Shot (5 PTS) (Dozier 1 AST),,,34 - 30,-4
0041900162,164,6,1,2,4:48 PM,8:51,Plumlee P.FOUL (P1.T1) (P.Fraher),,,,
0041900162,166,8,0,2,4:48 PM,8:51,SUB: Craig FOR Dozier,,,,
0041900162,167,8,0,2,4:48 PM,8:51,,,SUB: Mitchell FOR Clarkson,,
0041900162,168,8,0,2,4:48 PM,8:51,,,SUB: O'Neale FOR Ingles,,
0041900162,169,8,0,2,4:48 PM,8:51,,,SUB: Morgan FOR Mudiay,,
0041900162,174,2,1,2,4:49 PM,8:42,,,MISS Morgan 3PT Jump Shot,,
0041900162,175,4,0,2,4:49 PM,8:40,,,Niang REBOUND (Off:1 Def:1),,
0041900162,176,2,1,2,4:49 PM,8:39,,,MISS Niang 25' 3PT Jump Shot,,
0041900162,177,4,0,2,4:49 PM,8:36,Plumlee REBOUND (Off:1 Def:3),,,,
0041900162,178,1,1,2,4:50 PM,8:19,Porter Jr. 25' 3PT Jump Shot (8 PTS),,,34 - 33,-1
0041900162,179,1,7,2,4:50 PM,7:54,,,Bradley 2' Dunk (2 PTS) (O'Neale 4 AST),36 - 33,-3
0041900162,181,6,2,2,4:50 PM,7:54,Craig S.FOUL (P1.T2) (Z.Zarba),,,,
0041900162,183,8,0,2,4:50 PM,7:54,SUB: Millsap FOR Plumlee,,,,
0041900162,184,8,0,2,4:50 PM,7:54,SUB: Jokic FOR Grant,,,,
0041900162,187,3,10,2,4:51 PM,7:54,,,Bradley Free Throw 1 of 1 (3 PTS),37 - 33,-4
0041900162,188,1,108,2,4:51 PM,7:45,Porter Jr. 2' Cutting Dunk Shot (10 PTS) (Craig 1 AST),,,37 - 35,-2
0041900162,190,6,2,2,4:51 PM,7:45,,,Morgan S.FOUL (P1.T2) (M.Smith),,
0041900162,192,8,0,2,4:51 PM,7:45,,,SUB: Gobert FOR Bradley,,
0041900162,194,3,10,2,4:52 PM,7:45,MISS Porter Jr. Free Throw 1 of 1,,,,
0041900162,195,4,0,2,4:52 PM,7:43,,,Morgan REBOUND (Off:0 Def:1),,
0041900162,196,2,1,2,4:52 PM,7:33,,,MISS Mitchell 25' 3PT Jump Shot,,
0041900162,197,4,0,2,4:52 PM,7:33,NUGGETS Rebound,,,,
0041900162,199,8,0,2,4:52 PM,7:33,SUB: Murray FOR Morris,,,,
0041900162,201,1,79,2,4:52 PM,7:16,Porter Jr. 17' Pullup Jump Shot (12 PTS) (Jokic 2 AST),,,37 - 37,TIE
0041900162,203,6,2,2,4:53 PM,7:00,Murray S.FOUL (P2.T3) (M.Smith),,,,
0041900162,205,3,11,2,4:53 PM,7:00,,,Gobert Free Throw 1 of 2 (3 PTS),38 - 37,-1
0041900162,206,3,12,2,4:53 PM,7:00,,,Gobert Free Throw 2 of 2 (4 PTS),39 - 37,-2
0041900162,207,1,101,2,4:54 PM,6:40,Murray 3' Driving Floating Jump Shot (2 PTS) (Jokic 3 AST),,,39 - 39,TIE
0041900162,209,2,78,2,4:54 PM,6:14,,,MISS Niang 11' Floating Jump Shot,,
0041900162,210,4,0,2,4:54 PM,6:12,Porter Jr. REBOUND (Off:0 Def:2),,,,
0041900162,211,1,6,2,4:55 PM,6:01,Millsap 5' Driving Layup (4 PTS),,,39 - 41,2
0041900162,213,6,2,2,4:55 PM,6:01,,,O'Neale S.FOUL (P1.T3) (M.Smith),,
0041900162,215,9,1,2,4:55 PM,6:01,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0041900162,216,8,0,2,4:58 PM,6:01,,,SUB: Ingles FOR Morgan,,
0041900162,217,8,0,2,4:58 PM,6:01,,,SUB: Clarkson FOR Niang,,
0041900162,220,3,10,2,4:59 PM,6:01,Millsap Free Throw 1 of 1 (5 PTS),,,39 - 42,3
0041900162,221,1,1,2,4:59 PM,5:47,,,Clarkson 25' 3PT Jump Shot (13 PTS) (Mitchell 3 AST),42 - 42,TIE
0041900162,223,5,4,2,4:59 PM,5:25,Millsap Traveling Turnover (P2.T6),,,,
0041900162,224,2,1,2,5:00 PM,5:07,,,MISS Clarkson 26' 3PT Jump Shot,,
0041900162,225,4,0,2,5:00 PM,5:04,Craig REBOUND (Off:0 Def:1),,,,
0041900162,226,6,4,2,5:00 PM,5:03,Jokic OFF.Foul (P1) (Z.Zarba),,,,
0041900162,228,5,37,2,5:00 PM,5:03,Jokic Offensive Foul Turnover (P1.T7),,,,
0041900162,229,8,0,2,5:00 PM,5:03,SUB: Grant FOR Porter Jr.,,,,
0041900162,231,1,43,2,5:00 PM,4:54,,,Mitchell 2' Alley Oop Layup (6 PTS) (O'Neale 5 AST),44 - 42,-2
0041900162,233,2,86,2,5:01 PM,4:33,MISS Murray 13' Turnaround Fadeaway Shot,,,,
0041900162,234,4,0,2,5:01 PM,4:31,,,Ingles REBOUND (Off:0 Def:2),,
0041900162,235,1,99,2,5:01 PM,4:23,,,Gobert 2' Cutting Finger Roll Layup Shot (6 PTS) (Ingles 4 AST),46 - 42,-4
0041900162,237,6,1,2,5:01 PM,4:04,,,O'Neale P.FOUL (P2.T4) (Z.Zarba),,
0041900162,239,2,86,2,5:02 PM,3:49,MISS Jokic 12' Turnaround Fadeaway Shot,,,,
0041900162,240,4,0,2,5:02 PM,3:46,Jokic REBOUND (Off:1 Def:4),,,,
0041900162,241,2,5,2,5:02 PM,3:44,MISS Jokic 4' Layup,,,,
0041900162,242,4,0,2,5:02 PM,3:43,Jokic REBOUND (Off:2 Def:4),,,,
0041900162,243,2,78,2,5:02 PM,3:41,MISS Jokic 4' Floating Jump Shot,,,,
0041900162,244,4,0,2,5:02 PM,3:39,Grant REBOUND (Off:1 Def:1),,,,
0041900162,245,2,1,2,5:02 PM,3:37,MISS Grant 24' 3PT Jump Shot,,,,
0041900162,246,4,0,2,5:02 PM,3:34,Millsap REBOUND (Off:1 Def:0),,,,
0041900162,247,2,98,2,5:02 PM,3:32,MISS Millsap 5' Cutting Layup Shot,,,,
0041900162,248,4,0,2,5:02 PM,3:30,,,Jazz Rebound,,
0041900162,250,9,1,2,5:02 PM,3:30,,,Jazz Timeout: Regular (Reg.2 Short 0),,
0041900162,251,2,5,2,5:06 PM,3:15,Grant BLOCK (2 BLK),,MISS Gobert 7' Layup,,
0041900162,253,4,0,2,5:06 PM,3:13,Grant REBOUND (Off:1 Def:2),,,,
0041900162,254,5,2,2,5:07 PM,3:09,Jokic Lost Ball Turnover (P2.T8),,Clarkson STEAL (1 STL),,
0041900162,256,1,50,2,5:07 PM,3:06,,,Gobert 2' Running Dunk (8 PTS) (O'Neale 6 AST),48 - 42,-6
0041900162,258,6,2,2,5:07 PM,3:06,Craig S.FOUL (P2.T4) (Z.Zarba),,,,
0041900162,260,3,10,2,5:07 PM,3:06,,,Gobert Free Throw 1 of 1 (9 PTS),49 - 42,-7
0041900162,261,1,1,2,5:07 PM,2:51,Jokic 16' Jump Shot (13 PTS) (Grant 1 AST),,,49 - 44,-5
0041900162,263,1,1,2,5:08 PM,2:34,,,O'Neale 25' 3PT Jump Shot (3 PTS) (Ingles 5 AST),52 - 44,-8
0041900162,265,1,44,2,5:08 PM,2:17,Jokic 2' Reverse Layup (15 PTS),,,52 - 46,-6
0041900162,266,2,79,2,5:08 PM,2:03,,,MISS Ingles 26' 3PT Pullup Jump Shot,,
0041900162,267,4,0,2,5:08 PM,2:01,Murray REBOUND (Off:0 Def:3),,,,
0041900162,268,1,80,2,5:08 PM,1:53,Murray 20' Step Back Jump Shot (4 PTS),,,52 - 48,-4
0041900162,269,1,79,2,5:09 PM,1:31,,,Clarkson 26' 3PT Pullup Jump Shot (16 PTS),55 - 48,-7
0041900162,270,2,6,2,5:09 PM,1:17,MISS Murray 2' Driving Layup,,,,
0041900162,271,4,0,2,5:09 PM,1:17,,,Jazz Rebound,,
0041900162,272,6,3,2,5:09 PM,1:17,Jokic L.B.FOUL (P2.PN) (Z.Zarba),,,,
0041900162,274,3,11,2,5:10 PM,1:17,,,Gobert Free Throw 1 of 2 (10 PTS),56 - 48,-8
0041900162,277,3,12,2,5:10 PM,1:17,,,MISS Gobert Free Throw 2 of 2,,
0041900162,275,8,0,2,5:10 PM,1:17,SUB: Porter Jr. FOR Millsap,,,,
0041900162,278,4,0,2,5:10 PM,1:15,Porter Jr. REBOUND (Off:0 Def:3),,,,
0041900162,279,2,78,2,5:11 PM,1:00,MISS Jokic 11' Floating Jump Shot,,,,
0041900162,280,4,0,2,5:11 PM,0:58,,,O'Neale REBOUND (Off:0 Def:4),,
0041900162,281,1,1,2,5:11 PM,0:50,,,O'Neale 26' 3PT Jump Shot (6 PTS) (Mitchell 4 AST),59 - 48,-11
0041900162,283,2,101,2,5:11 PM,0:25,MISS Jokic 11' Driving Floating Jump Shot,,Gobert BLOCK (2 BLK),,
0041900162,285,4,0,2,5:11 PM,0:25,NUGGETS Rebound,,,,
0041900162,286,5,11,2,5:11 PM,0:25,NUGGETS Turnover: Shot Clock (T#9),,,,
0041900162,287,8,0,2,5:11 PM,0:25,SUB: Plumlee FOR Jokic,,,,
0041900162,288,8,0,2,5:11 PM,0:25,SUB: Morris FOR Murray,,,,
0041900162,291,2,78,2,5:12 PM,0:00,,,MISS Clarkson 9' Floating Jump Shot,,
0041900162,292,4,0,2,5:12 PM,0:00,,,Gobert REBOUND (Off:1 Def:0),,
0041900162,293,1,107,2,5:12 PM,0:00,,,Gobert 1' Tip Dunk Shot (12 PTS),61 - 48,-13
0041900162,294,18,0,2,5:13 PM,0:00,,Instant Replay2nd Period (5:13 PM EST),,61 - 48,-13
0041900162,295,13,0,2,5:13 PM,0:00,,End of 2nd Period (5:13 PM EST),,61 - 48,-13
0041900162,304,12,0,3,5:29 PM,12:00,,Start of 3rd Period (5:29 PM EST),,61 - 48,-13
0041900162,305,6,1,3,5:30 PM,11:46,,,Morgan P.FOUL (P2.T1) (M.Smith),,
0041900162,307,2,47,3,5:30 PM,11:37,MISS Jokic 8' Turnaround Jump Shot,,,,
0041900162,308,4,0,3,5:30 PM,11:35,,,Gobert REBOUND (Off:1 Def:1),,
0041900162,309,6,1,3,5:30 PM,11:23,Millsap P.FOUL (P2.T1) (M.Smith),,,,
0041900162,311,6,4,3,5:31 PM,11:17,,,Ingles OFF.Foul (P1) (Z.Zarba),,
0041900162,313,5,37,3,5:31 PM,11:17,,,Ingles Offensive Foul Turnover (P1.T5),,
0041900162,314,2,6,3,5:31 PM,11:08,MISS Murray 5' Driving Layup,,,,
0041900162,315,4,0,3,5:31 PM,11:06,,,Gobert REBOUND (Off:1 Def:2),,
0041900162,316,1,106,3,5:31 PM,11:02,,,Morgan 2' Running Alley Oop Dunk Shot (5 PTS) (O'Neale 7 AST),63 - 48,-15
0041900162,318,1,1,3,5:32 PM,10:42,Porter Jr. 3PT Jump Shot (15 PTS) (Craig 2 AST),,,63 - 51,-12
0041900162,320,5,45,3,5:32 PM,10:23,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,
0041900162,321,2,1,3,5:32 PM,10:06,MISS Millsap 3PT Jump Shot,,,,
0041900162,322,4,0,3,5:32 PM,10:04,,,Jazz Rebound,,
0041900162,324,6,3,3,5:33 PM,10:04,Jokic L.B.FOUL (P3.T2) (P.Fraher),,,,
0041900162,327,2,1,3,5:33 PM,9:53,,,MISS Ingles 25' 3PT Jump Shot,,
0041900162,328,4,0,3,5:33 PM,9:51,Jokic REBOUND (Off:2 Def:5),,,,
0041900162,329,1,101,3,5:33 PM,9:37,Jokic 6' Driving Floating Jump Shot (17 PTS),,,63 - 53,-10
0041900162,331,1,80,3,5:34 PM,9:11,,,Mitchell 24' 3PT Step Back Jump Shot (9 PTS),66 - 53,-13
0041900162,332,2,1,3,5:34 PM,8:55,MISS Porter Jr. 25' 3PT Jump Shot,,,,
0041900162,333,4,0,3,5:34 PM,8:55,Jokic REBOUND (Off:3 Def:5),,,,
0041900162,334,6,2,3,5:34 PM,8:55,,,Morgan S.FOUL (P3.T2) (Z.Zarba),,
0041900162,336,3,11,3,5:35 PM,8:55,MISS Jokic Free Throw 1 of 2,,,,
0041900162,337,4,1,3,5:35 PM,8:55,NUGGETS Rebound,,,,
0041900162,338,3,12,3,5:35 PM,8:55,Jokic Free Throw 2 of 2 (18 PTS),,,66 - 54,-12
0041900162,339,1,1,3,5:35 PM,8:44,,,Ingles 27' 3PT Jump Shot (11 PTS) (Mitchell 5 AST),69 - 54,-15
0041900162,341,9,1,3,5:35 PM,8:41,NUGGETS Timeout: Regular (Full 3 Short 0),,,,
0041900162,342,2,63,3,5:39 PM,8:27,MISS Murray 14' Fadeaway Jumper,,,,
0041900162,343,4,0,3,5:39 PM,8:26,Jokic REBOUND (Off:4 Def:5),,,,
0041900162,344,6,2,3,5:39 PM,8:26,,,Morgan S.FOUL (P4.T3) (P.Fraher),,
0041900162,346,3,11,3,5:40 PM,8:26,Jokic Free Throw 1 of 2 (19 PTS),,,69 - 55,-14
0041900162,347,3,12,3,5:40 PM,8:26,MISS Jokic Free Throw 2 of 2,,,,
0041900162,348,4,0,3,5:40 PM,8:23,Millsap REBOUND (Off:2 Def:0),,,,
0041900162,349,1,1,3,5:40 PM,8:18,Porter Jr. 3PT Jump Shot (18 PTS) (Jokic 4 AST),,,69 - 58,-11
0041900162,351,1,79,3,5:40 PM,8:02,,,Mitchell 25' 3PT Pullup Jump Shot (12 PTS),72 - 58,-14
0041900162,352,2,1,3,5:40 PM,7:50,MISS Jokic 26' 3PT Jump Shot,,,,
0041900162,353,4,0,3,5:41 PM,7:48,,,O'Neale REBOUND (Off:0 Def:5),,
0041900162,354,2,1,3,5:41 PM,7:42,,,MISS Morgan 3PT Jump Shot,,
0041900162,355,4,0,3,5:41 PM,7:39,,,Morgan REBOUND (Off:1 Def:1),,
0041900162,356,1,1,3,5:41 PM,7:33,,,Ingles 24' 3PT Jump Shot (14 PTS) (O'Neale 8 AST),75 - 58,-17
0041900162,358,2,78,3,5:41 PM,7:16,MISS Jokic 8' Floating Jump Shot,,O'Neale BLOCK (2 BLK),,
0041900162,360,4,0,3,5:41 PM,7:16,NUGGETS Rebound,,,,
0041900162,362,2,1,3,5:41 PM,7:11,MISS Porter Jr. 26' 3PT Jump Shot,,,,
0041900162,363,4,0,3,5:42 PM,7:08,Jokic REBOUND (Off:5 Def:5),,,,
0041900162,364,1,44,3,5:42 PM,7:04,Jokic 3' Reverse Layup (21 PTS),,,75 - 60,-15
0041900162,365,1,79,3,5:42 PM,6:52,,,Mitchell 24' 3PT Pullup Jump Shot (15 PTS),78 - 60,-18
0041900162,366,1,73,3,5:42 PM,6:38,Murray 2' Driving Reverse Layup (6 PTS),,,78 - 62,-16
0041900162,367,6,1,3,5:42 PM,6:24,Porter Jr. P.FOUL (P1.T3) (Z.Zarba),,,,
0041900162,369,8,0,3,5:42 PM,6:24,SUB: Grant FOR Millsap,,,,
0041900162,370,8,0,3,5:42 PM,6:24,,,SUB: Clarkson FOR Ingles,,
0041900162,371,8,0,3,5:42 PM,6:24,,,SUB: Niang FOR Morgan,,
0041900162,375,1,1,3,5:43 PM,6:13,,,Niang 3PT Jump Shot (5 PTS) (Mitchell 6 AST),81 - 62,-19
