GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900205,169,2,1,2,7:24 PM,10:20,,,MISS Dragic 10' Jump Shot,,
0041900205,170,4,0,2,7:24 PM,10:18,,,Dragic REBOUND (Off:1 Def:1),,
0041900205,172,8,0,2,7:24 PM,10:18,SUB: Connaughton FOR Korver,,,,
0041900205,174,1,1,2,7:24 PM,10:15,,,Nunn 19' Jump Shot (2 PTS) (Dragic 2 AST),27 - 30,3
0041900205,176,1,43,2,7:25 PM,9:51,Lopez 4' Alley Oop Layup (2 PTS) (Bledsoe 2 AST),,,27 - 32,5
0041900205,178,1,1,2,7:25 PM,9:37,,,Olynyk 26' 3PT Jump Shot (3 PTS) (Herro 1 AST),30 - 32,2
0041900205,180,5,1,2,7:25 PM,9:16,Bledsoe Bad Pass Turnover (P1.T4),,Herro STEAL (1 STL),,
0041900205,182,2,41,2,7:26 PM,9:11,,,MISS Nunn 4' Running Layup,,
0041900205,183,4,0,2,7:26 PM,9:07,Connaughton REBOUND (Off:0 Def:1),,,,
0041900205,184,9,1,2,7:26 PM,9:05,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0041900205,185,6,1,2,7:29 PM,8:58,,,Iguodala P.FOUL (P1.T2) (J.Capers),,
0041900205,187,2,47,2,7:30 PM,8:52,MISS Middleton 12' Turnaround Jump Shot,,Iguodala BLOCK (1 BLK),,
0041900205,189,4,0,2,7:30 PM,8:52,BUCKS Rebound,,,,
0041900205,191,2,57,2,7:30 PM,8:47,MISS Lopez 7' Driving Hook Shot,,,,
0041900205,192,4,0,2,7:30 PM,8:44,DiVincenzo REBOUND (Off:1 Def:0),,,,
0041900205,193,2,72,2,7:30 PM,8:44,MISS DiVincenzo 4' Putback Layup,,Olynyk BLOCK (1 BLK),,
0041900205,195,4,0,2,7:30 PM,8:44,BUCKS Rebound,,,,
0041900205,197,2,1,2,7:31 PM,8:42,MISS Middleton 15' Jump Shot,,,,
0041900205,198,4,0,2,7:31 PM,8:39,,,Herro REBOUND (Off:0 Def:3),,
0041900205,199,1,98,2,7:31 PM,8:36,,,Olynyk 3' Cutting Layup Shot (5 PTS) (Herro 2 AST),32 - 32,TIE
0041900205,201,6,1,2,7:31 PM,8:24,,,Dragic P.FOUL (P2.T3) (J.Tiven),,
0041900205,203,1,98,2,7:31 PM,8:18,Lopez 7' Cutting Layup Shot (4 PTS) (Bledsoe 3 AST),,,32 - 34,2
0041900205,205,7,2,2,7:32 PM,8:18,,,Olynyk Violation:Defensive Goaltending (J.Tiven),,
0041900205,206,6,2,2,7:32 PM,8:18,,,Herro S.FOUL (P1.T4) (J.Capers),,
0041900205,208,8,0,2,7:32 PM,8:18,SUB: G. Hill FOR DiVincenzo,,,,
0041900205,209,8,0,2,7:32 PM,8:18,SUB: Matthews FOR Bledsoe,,,,
0041900205,210,8,0,2,7:32 PM,8:18,,,SUB: Butler FOR Dragic,,
0041900205,214,3,10,2,7:32 PM,8:18,MISS Lopez Free Throw 1 of 1,,,,
0041900205,215,4,0,2,7:32 PM,8:18,,,Iguodala REBOUND (Off:0 Def:3),,
0041900205,218,6,11,2,7:33 PM,8:12,,,Dragic T.FOUL (P2.T4) (J.Tiven),,
0041900205,219,3,16,2,7:33 PM,8:12,Middleton Free Throw Technical (10 PTS),,,32 - 35,3
0041900205,256,1,73,2,7:33 PM,8:02,,,Nunn 1' Driving Reverse Layup (4 PTS),34 - 35,1
0041900205,223,5,1,2,7:34 PM,7:46,Middleton Bad Pass Turnover (P2.T5),,Iguodala STEAL (1 STL),,
0041900205,225,5,45,2,7:34 PM,7:41,,,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,
0041900205,226,8,0,2,7:34 PM,7:41,SUB: DiVincenzo FOR Connaughton,,,,
0041900205,227,8,0,2,7:34 PM,7:41,,,SUB: Adebayo FOR Iguodala,,
0041900205,230,5,2,2,7:34 PM,7:23,DiVincenzo Lost Ball Turnover (P2.T6),,Nunn STEAL (1 STL),,
0041900205,232,2,79,2,7:34 PM,7:16,,,MISS Nunn 13' Pullup Jump Shot,,
0041900205,233,4,0,2,7:34 PM,7:14,G. Hill REBOUND (Off:0 Def:1),,,,
0041900205,235,2,1,2,7:35 PM,7:07,MISS DiVincenzo 27' 3PT Jump Shot,,,,
0041900205,236,4,0,2,7:35 PM,7:02,,,Nunn REBOUND (Off:0 Def:1),,
0041900205,237,1,1,2,7:35 PM,6:53,,,Butler 28' 3PT Jump Shot (7 PTS) (Nunn 1 AST),37 - 35,-2
0041900205,239,1,6,2,7:35 PM,6:34,Middleton 2' Driving Layup (12 PTS),,,37 - 37,TIE
0041900205,240,2,98,2,7:35 PM,6:14,,,MISS Adebayo 8' Cutting Layup Shot,,
0041900205,241,4,0,2,7:35 PM,6:10,,,Olynyk REBOUND (Off:1 Def:1),,
0041900205,242,2,1,2,7:36 PM,6:07,,,MISS Olynyk 27' 3PT Jump Shot,,
0041900205,243,4,0,2,7:36 PM,6:04,Lopez REBOUND (Off:1 Def:4),,,,
0041900205,244,2,1,2,7:36 PM,5:50,MISS Lopez 26' 3PT Jump Shot,,,,
0041900205,245,4,0,2,7:36 PM,5:47,,,Adebayo REBOUND (Off:0 Def:2),,
0041900205,246,1,1,2,7:36 PM,5:34,,,Herro 26' 3PT Jump Shot (6 PTS) (Butler 2 AST),40 - 37,-3
0041900205,248,2,1,2,7:36 PM,5:20,MISS Lopez 3PT Jump Shot,,,,
0041900205,249,4,0,2,7:36 PM,5:16,,,Heat Rebound,,
0041900205,250,6,3,2,7:37 PM,5:16,DiVincenzo L.B.FOUL (P2.T2) (J.Tiven),,,,
0041900205,252,8,0,2,7:37 PM,5:16,SUB: Bledsoe FOR Lopez,,,,
0041900205,253,8,0,2,7:37 PM,5:16,SUB: Williams FOR DiVincenzo,,,,
0041900205,257,1,75,2,7:37 PM,4:58,,,Nunn 4' Driving Finger Roll Layup (6 PTS) (Butler 3 AST),42 - 37,-5
0041900205,259,2,58,2,7:38 PM,4:45,MISS Williams 10' Turnaround Hook Shot,,,,
0041900205,260,4,0,2,7:38 PM,4:41,,,Butler REBOUND (Off:1 Def:3),,
0041900205,261,6,2,2,7:38 PM,4:36,Middleton S.FOUL (P1.T3) (J.Tiven),,,,
0041900205,263,3,13,2,7:38 PM,4:36,,,Olynyk Free Throw 1 of 3 (6 PTS),43 - 37,-6
0041900205,264,3,14,2,7:38 PM,4:36,,,Olynyk Free Throw 2 of 3 (7 PTS),44 - 37,-7
0041900205,265,3,15,2,7:39 PM,4:36,,,Olynyk Free Throw 3 of 3 (8 PTS),45 - 37,-8
0041900205,266,6,1,2,7:39 PM,4:29,,,Nunn P.FOUL (P2.PN) (J.Capers),,
0041900205,268,3,11,2,7:39 PM,4:29,MISS Bledsoe Free Throw 1 of 2,,,,
0041900205,269,4,1,2,7:39 PM,4:29,BUCKS Rebound,,,,
0041900205,270,8,0,2,7:39 PM,4:29,,,SUB: Crowder FOR Olynyk,,
0041900205,272,3,12,2,7:40 PM,4:29,MISS Bledsoe Free Throw 2 of 2,,,,
0041900205,273,4,0,2,7:40 PM,4:26,,,Crowder REBOUND (Off:0 Def:2),,
0041900205,276,8,0,2,7:40 PM,4:16,,,SUB: Dragic FOR Nunn,,
0041900205,278,2,67,2,7:40 PM,4:09,,,MISS Adebayo 4' Hook Bank Shot,,
0041900205,279,4,0,2,7:40 PM,4:06,Williams REBOUND (Off:0 Def:4),,,,
0041900205,280,6,1,2,7:41 PM,4:02,,,Butler P.FOUL (P1.PN) (R.Mott),,
0041900205,282,3,11,2,7:41 PM,4:02,Matthews Free Throw 1 of 2 (7 PTS),,,45 - 38,-7
0041900205,283,3,12,2,7:41 PM,4:02,Matthews Free Throw 2 of 2 (8 PTS),,,45 - 39,-6
0041900205,284,2,1,2,7:42 PM,3:52,,,MISS Crowder 3PT Jump Shot,,
0041900205,285,4,0,2,7:42 PM,3:48,G. Hill REBOUND (Off:0 Def:2),,,,
0041900205,286,1,1,2,7:42 PM,3:43,Williams 24' 3PT Jump Shot (3 PTS),,,45 - 42,-3
0041900205,287,1,101,2,7:42 PM,3:17,,,Butler 6' Driving Floating Jump Shot (9 PTS),47 - 42,-5
0041900205,288,5,40,2,7:42 PM,3:08,Middleton Out of Bounds Lost Ball Turnover (P3.T7),,,,
0041900205,289,1,1,2,7:43 PM,2:48,,,Adebayo 15' Jump Shot (6 PTS) (Butler 4 AST),49 - 42,-7
0041900205,290,2,6,2,7:43 PM,2:29,MISS Bledsoe 5' Driving Layup,,,,
0041900205,291,4,0,2,7:43 PM,2:26,,,Butler REBOUND (Off:1 Def:4),,
0041900205,292,5,4,2,7:43 PM,2:12,,,Adebayo Traveling Turnover (P3.T8),,
0041900205,293,9,1,2,7:44 PM,2:12,,,Heat Timeout: Regular (Reg.2 Short 0),,
0041900205,295,8,0,2,7:46 PM,2:12,SUB: Lopez FOR Middleton,,,,
0041900205,299,1,6,2,7:48 PM,1:54,Matthews 4' Driving Layup (10 PTS),,,49 - 44,-5
0041900205,300,2,79,2,7:48 PM,1:32,,,MISS Crowder 26' 3PT Pullup Jump Shot,,
0041900205,301,4,0,2,7:48 PM,1:28,,,Butler REBOUND (Off:2 Def:4),,
0041900205,302,2,1,2,7:48 PM,1:23,,,MISS Dragic 27' 3PT Jump Shot,,
0041900205,303,4,0,2,7:49 PM,1:17,,,Adebayo REBOUND (Off:1 Def:2),,
0041900205,304,2,1,2,7:49 PM,1:17,,,MISS Crowder 27' 3PT Jump Shot,,
0041900205,305,4,0,2,7:49 PM,1:12,Lopez REBOUND (Off:1 Def:5),,,,
0041900205,306,2,1,2,7:49 PM,1:04,MISS G. Hill 28' 3PT Jump Shot,,,,
0041900205,307,4,0,2,7:49 PM,1:01,,,Herro REBOUND (Off:0 Def:4),,
0041900205,308,2,3,2,7:49 PM,0:56,Lopez BLOCK (1 BLK),,MISS Adebayo 5' Hook Shot,,
0041900205,310,4,0,2,7:49 PM,0:52,Lopez REBOUND (Off:1 Def:6),,,,
0041900205,311,1,7,2,7:49 PM,0:45,Lopez 3' Dunk (6 PTS) (G. Hill 1 AST),,,49 - 46,-3
0041900205,313,1,79,2,7:49 PM,0:32,,,Dragic 26' 3PT Pullup Jump Shot (10 PTS),52 - 46,-6
0041900205,314,2,3,2,7:50 PM,0:20,MISS Lopez 9' Hook Shot,,,,
0041900205,315,4,0,2,7:50 PM,0:19,,,Heat Rebound,,
0041900205,316,6,3,2,7:50 PM,0:19,Lopez L.B.FOUL (P1.T4) (J.Capers),,,,
0041900205,318,8,0,2,7:50 PM,0:19,SUB: DiVincenzo FOR Williams,,,,
0041900205,319,8,0,2,7:50 PM,0:19,,,SUB: Robinson FOR Crowder,,
0041900205,322,6,4,2,7:51 PM,0:05,,,Adebayo OFF.Foul (P1) (R.Mott),,
0041900205,324,5,37,2,7:51 PM,0:05,,,Adebayo Offensive Foul Turnover (P4.T9),,
0041900205,325,8,0,2,7:51 PM,0:05,SUB: Korver FOR Lopez,,,,
0041900205,326,8,0,2,7:51 PM,0:05,SUB: Middleton FOR DiVincenzo,,,,
0041900205,327,8,0,2,7:51 PM,0:05,,,SUB: Iguodala FOR Dragic,,
0041900205,328,8,0,2,7:51 PM,0:05,,,SUB: Crowder FOR Robinson,,
0041900205,333,2,80,2,7:51 PM,0:02,MISS Bledsoe 28' 3PT Step Back Jump Shot,,,,
0041900205,334,4,0,2,7:51 PM,0:01,BUCKS Rebound,,,,
0041900205,335,13,0,2,7:52 PM,0:00,,End of 2nd Period (7:52 PM EST),,52 - 46,-6
0041900205,344,12,0,3,8:08 PM,12:00,,Start of 3rd Period (8:08 PM EST),,52 - 46,-6
0041900205,346,6,2,3,8:08 PM,11:45,,,Robinson S.FOUL (P2.T1) (J.Tiven),,
0041900205,348,3,11,3,8:08 PM,11:45,DiVincenzo Free Throw 1 of 2 (9 PTS),,,52 - 47,-5
0041900205,349,3,12,3,8:09 PM,11:45,DiVincenzo Free Throw 2 of 2 (10 PTS),,,52 - 48,-4
0041900205,350,1,79,3,8:09 PM,11:26,,,Crowder 24' 3PT Pullup Jump Shot (8 PTS) (Adebayo 1 AST),55 - 48,-7
0041900205,352,1,1,3,8:09 PM,11:10,DiVincenzo 26' 3PT Jump Shot (13 PTS) (Matthews 1 AST),,,55 - 51,-4
0041900205,354,1,79,3,8:10 PM,10:51,,,Robinson 20' Pullup Jump Shot (2 PTS) (Adebayo 2 AST),57 - 51,-6
0041900205,356,6,2,3,8:10 PM,10:37,,,Robinson S.FOUL (P3.T2) (J.Capers),,
0041900205,358,3,11,3,8:10 PM,10:37,Matthews Free Throw 1 of 2 (11 PTS),,,57 - 52,-5
0041900205,359,3,12,3,8:10 PM,10:37,MISS Matthews Free Throw 2 of 2,,,,
0041900205,360,4,0,3,8:10 PM,10:32,Matthews REBOUND (Off:1 Def:0),,,,
0041900205,361,2,79,3,8:11 PM,10:30,MISS DiVincenzo 26' 3PT Pullup Jump Shot,,,,
0041900205,362,4,0,3,8:11 PM,10:26,,,Adebayo REBOUND (Off:1 Def:3),,
0041900205,363,6,1,3,8:11 PM,10:09,DiVincenzo P.FOUL (P3.T1) (R.Mott),,,,
0041900205,365,5,11,3,8:12 PM,9:55,,,Heat Turnover: Shot Clock (T#10),,
0041900205,366,1,78,3,8:12 PM,9:45,Bledsoe 5' Floating Jump Shot (6 PTS),,,57 - 54,-3
0041900205,367,5,1,3,8:12 PM,9:32,Middleton STEAL (1 STL),,Dragic Bad Pass Turnover (P2.T11),,
0041900205,369,2,102,3,8:12 PM,9:28,MISS Middleton 6' Driving Floating Bank Jump Shot,,,,
0041900205,370,4,0,3,8:12 PM,9:27,DiVincenzo REBOUND (Off:2 Def:0),,,,
0041900205,371,1,107,3,8:12 PM,9:27,DiVincenzo 1' Tip Dunk Shot (15 PTS),,,57 - 56,-1
0041900205,372,2,1,3,8:13 PM,9:16,,,MISS Dragic 27' 3PT Jump Shot,,
0041900205,373,4,0,3,8:13 PM,9:13,Middleton REBOUND (Off:0 Def:2),,,,
0041900205,374,2,103,3,8:13 PM,9:09,MISS Bledsoe 19' Running Pull-Up Jump Shot,,,,
0041900205,375,4,0,3,8:13 PM,9:05,,,Robinson REBOUND (Off:0 Def:1),,
0041900205,376,2,79,3,8:13 PM,8:54,,,MISS Robinson 24' 3PT Pullup Jump Shot,,
0041900205,377,4,0,3,8:13 PM,8:51,Bledsoe REBOUND (Off:0 Def:2),,,,
0041900205,378,2,1,3,8:13 PM,8:45,MISS Bledsoe 26' 3PT Jump Shot,,,,
0041900205,379,4,0,3,8:13 PM,8:42,,,Dragic REBOUND (Off:1 Def:2),,
0041900205,380,2,1,3,8:13 PM,8:40,Matthews BLOCK (2 BLK),,MISS Crowder 26' 3PT Jump Shot,,
0041900205,382,4,0,3,8:13 PM,8:40,,,Heat Rebound,,
0041900205,384,5,1,3,8:14 PM,8:24,Bledsoe STEAL (1 STL),,Butler Bad Pass Turnover (P4.T12),,
0041900205,386,2,80,3,8:14 PM,8:15,MISS Middleton 27' 3PT Step Back Jump Shot,,,,
0041900205,387,4,0,3,8:14 PM,8:12,,,Crowder REBOUND (Off:0 Def:3),,
0041900205,389,8,0,3,8:14 PM,8:06,SUB: Connaughton FOR Middleton,,,,
0041900205,391,6,4,3,8:15 PM,7:54,,,Robinson OFF.Foul (P4) (J.Capers),,
0041900205,393,5,37,3,8:15 PM,7:54,,,Robinson Offensive Foul Turnover (P1.T13),,
0041900205,394,9,1,3,8:15 PM,7:54,BUCKS Timeout: Regular (Full 3 Short 0),,,,
