GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900134,28,5,37,1,6:51 PM,9:32,Robinson Offensive Foul Turnover (P1.T1),,,,
0041900134,29,2,78,1,6:51 PM,9:23,,,MISS Warren 11' Floating Jump Shot,,
0041900134,30,4,0,1,6:51 PM,9:20,Adebayo REBOUND (Off:0 Def:1),,,,
0041900134,31,1,1,1,6:51 PM,9:14,Robinson 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),,,8 - 6,-2
0041900134,33,2,1,1,6:51 PM,8:58,,,MISS Turner 26' 3PT Jump Shot,,
0041900134,34,4,0,1,6:51 PM,8:55,Crowder REBOUND (Off:0 Def:1),,,,
0041900134,35,1,1,1,6:52 PM,8:41,Adebayo 18' Jump Shot (2 PTS) (Crowder 1 AST),,,8 - 8,TIE
0041900134,37,2,1,1,6:52 PM,8:15,,,MISS Holiday 24' 3PT Jump Shot,,
0041900134,38,4,0,1,6:52 PM,8:13,Butler REBOUND (Off:0 Def:1),,,,
0041900134,39,1,76,1,6:52 PM,8:09,Crowder 3' Running Finger Roll Layup (5 PTS) (Butler 2 AST),,,8 - 10,2
0041900134,41,5,13,1,6:52 PM,8:00,,,Brogdon Backcourt Turnover (P1.T2),,
0041900134,42,1,3,1,6:53 PM,7:42,Adebayo 6' Hook Shot (4 PTS),,,8 - 12,4
0041900134,44,1,1,1,6:53 PM,7:30,,,Holiday 24' 3PT Jump Shot (3 PTS) (Brogdon 2 AST),11 - 12,1
0041900134,46,2,63,1,6:53 PM,7:14,MISS Crowder 26' 3PT Fadeaway Jumper,,,,
0041900134,47,4,0,1,6:53 PM,7:12,,,Warren REBOUND (Off:0 Def:1),,
0041900134,48,2,79,1,6:54 PM,7:06,,,MISS Brogdon 25' 3PT Pullup Jump Shot,,
0041900134,49,4,0,1,6:54 PM,7:00,,,Turner REBOUND (Off:1 Def:2),,
0041900134,50,1,73,1,6:54 PM,6:57,,,Oladipo 3' Driving Reverse Layup (7 PTS) (Warren 2 AST),13 - 12,-1
0041900134,51,2,75,1,6:54 PM,6:45,MISS Dragic 3' Driving Finger Roll Layup,,Turner BLOCK (1 BLK),,
0041900134,53,4,0,1,6:54 PM,6:40,Crowder REBOUND (Off:1 Def:1),,,,
0041900134,54,1,1,1,6:54 PM,6:39,Adebayo 8' Jump Shot (6 PTS) (Crowder 2 AST),,,13 - 14,1
0041900134,56,2,80,1,6:54 PM,6:21,,,MISS Oladipo 27' 3PT Step Back Jump Shot,,
0041900134,57,4,0,1,6:54 PM,6:18,Adebayo REBOUND (Off:0 Def:2),,,,
0041900134,58,6,1,1,6:55 PM,6:06,,,Oladipo P.FOUL (P1.T1) (G.Petraitis),,
0041900134,60,9,1,1,6:55 PM,6:06,HEAT Timeout: Regular (Full 1 Short 0),,,,
0041900134,62,8,0,1,6:58 PM,6:06,SUB: Iguodala FOR Butler,,,,
0041900134,64,2,1,1,6:59 PM,5:59,MISS Adebayo 17' Jump Shot,,,,
0041900134,65,4,0,1,6:59 PM,5:57,,,Holiday REBOUND (Off:0 Def:1),,
0041900134,66,2,1,1,6:59 PM,5:47,,,MISS Oladipo 26' 3PT Jump Shot,,
0041900134,67,4,0,1,6:59 PM,5:42,Robinson REBOUND (Off:0 Def:1),,,,
0041900134,68,2,78,1,6:59 PM,5:36,MISS Dragic 12' Floating Jump Shot,,,,
0041900134,69,4,0,1,6:59 PM,5:34,Dragic REBOUND (Off:1 Def:1),,,,
0041900134,103,2,97,1,6:59 PM,5:34,MISS Dragic Tip Layup Shot,,,,
0041900134,104,4,0,1,6:59 PM,5:32,Adebayo REBOUND (Off:1 Def:2),,,,
0041900134,70,2,1,1,6:59 PM,5:24,MISS Crowder 3PT Jump Shot,,,,
0041900134,71,4,0,1,6:59 PM,5:22,,,Turner REBOUND (Off:1 Def:3),,
0041900134,72,1,1,1,7:00 PM,5:09,,,Warren 27' 3PT Jump Shot (3 PTS) (Holiday 1 AST),16 - 14,-2
0041900134,74,2,79,1,7:00 PM,4:55,MISS Robinson 24' 3PT Pullup Jump Shot,,,,
0041900134,75,4,0,1,7:00 PM,4:52,,,Warren REBOUND (Off:0 Def:2),,
0041900134,76,2,1,1,7:00 PM,4:42,,,MISS Holiday 27' 3PT Jump Shot,,
0041900134,77,4,0,1,7:00 PM,4:38,Adebayo REBOUND (Off:1 Def:3),,,,
0041900134,78,1,99,1,7:00 PM,4:30,Crowder 1' Cutting Finger Roll Layup Shot (7 PTS) (Dragic 1 AST),,,16 - 16,TIE
0041900134,80,6,1,1,7:00 PM,4:20,Crowder P.FOUL (P1.T2) (M.Davis),,,,
0041900134,82,8,0,1,7:01 PM,4:20,SUB: Herro FOR Dragic,,,,
0041900134,83,8,0,1,7:01 PM,4:20,,,SUB: Sumner FOR Holiday,,
0041900134,84,8,0,1,7:01 PM,4:20,,,SUB: Sampson FOR Turner,,
0041900134,88,2,75,1,7:01 PM,4:08,,,MISS Brogdon 4' Driving Finger Roll Layup,,
0041900134,89,4,0,1,7:01 PM,4:05,Adebayo REBOUND (Off:1 Def:4),,,,
0041900134,90,6,1,1,7:01 PM,4:01,,,Sampson P.FOUL (P1.T2) (M.Davis),,
0041900134,92,2,75,1,7:02 PM,3:55,MISS Robinson 4' Driving Finger Roll Layup,,,,
0041900134,93,4,0,1,7:02 PM,3:55,Adebayo REBOUND (Off:2 Def:4),,,,
0041900134,145,2,97,1,7:02 PM,3:55,MISS Adebayo 1' Tip Layup Shot,,,,
0041900134,146,4,0,1,7:02 PM,3:53,,,Brogdon REBOUND (Off:0 Def:1),,
0041900134,94,1,78,1,7:02 PM,3:37,,,Warren 12' Floating Jump Shot (5 PTS) (Sampson 1 AST),18 - 16,-2
0041900134,96,2,58,1,7:02 PM,3:18,MISS Adebayo 9' Turnaround Hook Shot,,,,
0041900134,97,4,0,1,7:02 PM,3:16,,,Oladipo REBOUND (Off:0 Def:2),,
0041900134,98,2,1,1,7:02 PM,3:04,,,MISS Oladipo 26' 3PT Jump Shot,,
0041900134,99,4,0,1,7:03 PM,3:00,Robinson REBOUND (Off:0 Def:2),,,,
0041900134,100,6,1,1,7:03 PM,2:46,,,Oladipo P.FOUL (P2.T3) (G.Petraitis),,
0041900134,102,9,1,1,7:03 PM,2:46,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0041900134,105,8,0,1,7:06 PM,2:46,SUB: Jones Jr. FOR Adebayo,,,,
0041900134,106,8,0,1,7:06 PM,2:46,SUB: Olynyk FOR Crowder,,,,
0041900134,107,8,0,1,7:06 PM,2:46,,,SUB: Holiday FOR Oladipo,,
0041900134,111,1,79,1,7:07 PM,2:42,Herro 17' Pullup Jump Shot (2 PTS) (Jones Jr. 1 AST),,,18 - 18,TIE
0041900134,113,1,79,1,7:07 PM,2:20,,,Brogdon 22' Pullup Jump Shot (2 PTS),20 - 18,-2
0041900134,115,6,1,1,7:07 PM,2:10,,,Sumner P.FOUL (P1.T4) (M.Davis),,
0041900134,117,2,101,1,7:08 PM,1:54,MISS Olynyk 9' Driving Floating Jump Shot,,,,
0041900134,119,1,97,1,7:08 PM,1:49,Olynyk 1' Tip Layup Shot (2 PTS),,,20 - 20,TIE
0041900134,118,4,0,1,7:08 PM,1:49,Olynyk REBOUND (Off:1 Def:0),,,,
0041900134,121,2,105,1,7:08 PM,1:39,,,MISS Brogdon 12' Turnaround Fadeaway Bank Jump Shot,,
0041900134,122,4,0,1,7:08 PM,1:35,Robinson REBOUND (Off:0 Def:3),,,,
0041900134,123,5,7,1,7:08 PM,1:32,Iguodala Discontinue Dribble Turnover (P1.T2),,,,
0041900134,124,8,0,1,7:08 PM,1:32,SUB: Dragic FOR Robinson,,,,
0041900134,126,5,40,1,7:09 PM,1:24,,,Warren Out of Bounds Lost Ball Turnover (P1.T3),,
0041900134,127,2,79,1,7:09 PM,1:09,MISS Herro 20' Pullup Jump Shot,,,,
0041900134,128,4,0,1,7:09 PM,1:06,,,Warren REBOUND (Off:0 Def:3),,
0041900134,129,2,47,1,7:09 PM,1:00,,,MISS Warren 13' Turnaround Jump Shot,,
0041900134,130,4,0,1,7:09 PM,0:59,Dragic REBOUND (Off:1 Def:2),,,,
0041900134,131,2,102,1,7:10 PM,0:52,MISS Dragic 7' Driving Floating Bank Jump Shot,,,,
0041900134,132,4,0,1,7:10 PM,0:48,,,Sampson REBOUND (Off:0 Def:1),,
0041900134,133,5,4,1,7:10 PM,0:31,,,Sampson Traveling Turnover (P1.T4),,
0041900134,136,6,1,1,7:11 PM,0:13,,,Warren P.FOUL (P1.PN) (M.Davis),,
0041900134,138,3,11,1,7:11 PM,0:13,MISS Dragic Free Throw 1 of 2,,,,
0041900134,139,4,1,1,7:11 PM,0:13,HEAT Rebound,,,,
0041900134,140,8,0,1,7:11 PM,0:13,SUB: Adebayo FOR Olynyk,,,,
0041900134,142,3,12,1,7:12 PM,0:13,Dragic Free Throw 2 of 2 (1 PTS),,,20 - 21,1
0041900134,143,1,78,1,7:12 PM,0:01,,,Brogdon 15' Floating Jump Shot (4 PTS),22 - 21,-1
0041900134,144,13,0,1,7:12 PM,0:00,,End of 1st Period (7:12 PM EST),,22 - 21,-1
0041900134,157,12,0,2,7:16 PM,12:00,,Start of 2nd Period (7:16 PM EST),,22 - 21,-1
0041900134,158,2,6,2,7:16 PM,11:37,MISS Jones Jr. 4' Driving Layup,,Turner BLOCK (2 BLK),,
0041900134,160,4,0,2,7:16 PM,11:36,HEAT Rebound,,,,
0041900134,161,5,11,2,7:16 PM,11:36,HEAT Turnover: Shot Clock (T#3),,,,
0041900134,162,2,80,2,7:17 PM,11:14,,,MISS McDermott 26' 3PT Step Back Jump Shot,,
0041900134,163,4,0,2,7:17 PM,11:10,Dragic REBOUND (Off:1 Def:3),,,,
0041900134,164,1,63,2,7:17 PM,11:03,Dragic 12' Fadeaway Jumper (3 PTS),,,22 - 23,1
0041900134,165,1,101,2,7:17 PM,10:40,,,Oladipo 10' Driving Floating Jump Shot (9 PTS),24 - 23,-1
0041900134,166,5,2,2,7:18 PM,10:21,Herro Lost Ball Turnover (P1.T4),,Oladipo STEAL (1 STL),,
0041900134,168,2,75,2,7:18 PM,10:12,,,MISS Turner 4' Driving Finger Roll Layup,,
0041900134,169,4,0,2,7:18 PM,10:11,,,Turner REBOUND (Off:2 Def:3),,
0041900134,170,1,97,2,7:18 PM,10:11,,,Turner 1' Tip Layup Shot (5 PTS),26 - 23,-3
0041900134,171,1,1,2,7:18 PM,9:58,Herro 27' 3PT Jump Shot (5 PTS) (Jones Jr. 2 AST),,,26 - 26,TIE
0041900134,173,2,1,2,7:18 PM,9:40,,,MISS McDermott 28' 3PT Jump Shot,,
0041900134,174,4,0,2,7:18 PM,9:37,,,Turner REBOUND (Off:3 Def:3),,
0041900134,175,1,72,2,7:18 PM,9:37,,,Turner 2' Putback Layup (7 PTS),28 - 26,-2
0041900134,176,5,1,2,7:19 PM,9:16,Dragic Bad Pass Turnover (P1.T5),,Holiday STEAL (1 STL),,
0041900134,178,6,2,2,7:19 PM,9:07,Jones Jr. S.FOUL (P1.T1) (M.Davis),,,,
0041900134,180,3,11,2,7:19 PM,9:07,,,MISS Turner Free Throw 1 of 2,,
0041900134,181,4,1,2,7:19 PM,9:07,,,Pacers Rebound,,
0041900134,182,3,12,2,7:19 PM,9:07,,,MISS Turner Free Throw 2 of 2,,
0041900134,183,4,0,2,7:19 PM,9:04,Jones Jr. REBOUND (Off:0 Def:1),,,,
0041900134,185,2,75,2,7:20 PM,8:54,MISS Herro 2' Driving Finger Roll Layup,,,,
0041900134,186,4,0,2,7:20 PM,8:53,Jones Jr. REBOUND (Off:1 Def:1),,,,
0041900134,187,1,107,2,7:20 PM,8:53,Jones Jr. 1' Tip Dunk Shot (2 PTS),,,28 - 28,TIE
0041900134,188,5,2,2,7:20 PM,8:41,Iguodala STEAL (1 STL),,Oladipo Lost Ball Turnover (P2.T5),,
0041900134,190,1,47,2,7:20 PM,8:32,Olynyk 10' Turnaround Jump Shot (4 PTS),,,28 - 30,2
0041900134,191,9,1,2,7:21 PM,8:31,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0041900134,192,1,58,2,7:24 PM,8:15,,,Turner 12' Turnaround Hook Shot (9 PTS),30 - 30,TIE
0041900134,193,2,1,2,7:25 PM,7:53,MISS Olynyk 3PT Jump Shot,,,,
0041900134,194,4,0,2,7:25 PM,7:50,,,Oladipo REBOUND (Off:0 Def:3),,
0041900134,195,2,6,2,7:25 PM,7:35,Iguodala BLOCK (1 BLK),,MISS Turner 4' Driving Layup,,
0041900134,197,4,0,2,7:25 PM,7:35,,,Pacers Rebound,,
0041900134,208,8,0,2,7:26 PM,7:35,SUB: Nunn FOR Jones Jr.,,,,
0041900134,209,8,0,2,7:26 PM,7:35,SUB: Adebayo FOR Dragic,,,,
0041900134,198,10,0,2,7:26 PM,7:35,Jump Ball Iguodala vs. Turner: Tip to Holiday,,,,
0041900134,201,2,1,2,7:26 PM,7:26,,,MISS Holiday 28' 3PT Jump Shot,,
0041900134,202,4,0,2,7:26 PM,7:22,Olynyk REBOUND (Off:1 Def:1),,,,
0041900134,203,1,5,2,7:26 PM,7:12,Olynyk 3' Layup (6 PTS) (Nunn 1 AST),,,30 - 32,2
0041900134,205,2,99,2,7:26 PM,6:57,,,MISS Turner 4' Cutting Finger Roll Layup Shot,,
0041900134,206,4,0,2,7:26 PM,6:54,Iguodala REBOUND (Off:0 Def:1),,,,
0041900134,207,1,1,2,7:27 PM,6:50,Nunn 3PT Jump Shot (3 PTS) (Herro 1 AST),,,30 - 35,5
0041900134,213,2,79,2,7:27 PM,6:34,,,MISS Holiday 26' 3PT Pullup Jump Shot,,
0041900134,214,4,0,2,7:27 PM,6:31,Olynyk REBOUND (Off:1 Def:2),,,,
0041900134,215,1,1,2,7:27 PM,6:21,Olynyk 27' 3PT Jump Shot (9 PTS) (Nunn 2 AST),,,30 - 38,8
0041900134,217,1,1,2,7:27 PM,6:01,,,McDermott 27' 3PT Jump Shot (3 PTS) (Holiday 1 AST),33 - 38,5
0041900134,219,2,44,2,7:28 PM,5:47,MISS Herro 4' Reverse Layup,,,,
0041900134,220,4,0,2,7:28 PM,5:46,Adebayo REBOUND (Off:3 Def:4),,,,
0041900134,221,1,107,2,7:28 PM,5:46,Adebayo 1' Tip Dunk Shot (8 PTS),,,33 - 40,7
0041900134,222,6,2,2,7:28 PM,5:35,Olynyk S.FOUL (P1.T2) (K.Scott),,,,
0041900134,224,18,0,2,7:28 PM,5:35,,Instant Replay2nd Period (7:28 PM EST),,33 - 40,7
0041900134,225,3,11,2,7:32 PM,5:35,,,Turner Free Throw 1 of 2 (10 PTS),34 - 40,6
0041900134,232,3,12,2,7:32 PM,5:35,,,MISS Turner Free Throw 2 of 2,,
0041900134,226,8,0,2,7:32 PM,5:35,SUB: Crowder FOR Iguodala,,,,
0041900134,227,8,0,2,7:32 PM,5:35,,,SUB: Warren FOR Holiday,,
0041900134,228,8,0,2,7:32 PM,5:35,,,SUB: Brogdon FOR McDermott,,
0041900134,233,4,0,2,7:32 PM,5:33,Adebayo REBOUND (Off:3 Def:5),,,,
0041900134,234,2,1,2,7:32 PM,5:20,MISS Olynyk 3PT Jump Shot,,,,
0041900134,235,4,0,2,7:32 PM,5:15,,,Oladipo REBOUND (Off:0 Def:4),,
0041900134,236,1,6,2,7:33 PM,4:54,,,Oladipo 5' Driving Layup (11 PTS) (Brogdon 3 AST),36 - 40,4
0041900134,237,7,2,2,7:33 PM,4:54,Olynyk Violation:Defensive Goaltending (K.Scott),,,,
0041900134,238,2,79,2,7:33 PM,4:31,MISS Herro 26' 3PT Pullup Jump Shot,,,,
0041900134,239,4,0,2,7:33 PM,4:26,Olynyk REBOUND (Off:2 Def:2),,,,
0041900134,240,1,99,2,7:33 PM,4:19,Herro 3' Cutting Finger Roll Layup Shot (7 PTS) (Adebayo 2 AST),,,36 - 42,6
0041900134,242,2,102,2,7:34 PM,3:53,,,MISS Brogdon 6' Driving Floating Bank Jump Shot,,
0041900134,243,4,0,2,7:34 PM,3:51,Crowder REBOUND (Off:1 Def:2),,,,
0041900134,244,1,76,2,7:34 PM,3:47,Olynyk 3' Running Finger Roll Layup (11 PTS) (Herro 2 AST),,,36 - 44,8
0041900134,247,2,1,2,7:34 PM,3:26,,,MISS Warren 27' 3PT Jump Shot,,
0041900134,248,4,0,2,7:34 PM,3:22,Olynyk REBOUND (Off:2 Def:3),,,,
0041900134,249,6,4,2,7:35 PM,3:14,Adebayo OFF.Foul (P1) (K.Scott),,,,
0041900134,251,5,37,2,7:35 PM,3:14,Adebayo Offensive Foul Turnover (P1.T6),,,,
0041900134,252,8,0,2,7:35 PM,3:14,SUB: Robinson FOR Olynyk,,,,
0041900134,254,2,78,2,7:35 PM,3:02,,,MISS Oladipo 13' Floating Jump Shot,,
0041900134,255,4,0,2,7:35 PM,2:58,Adebayo REBOUND (Off:3 Def:6),,,,
0041900134,256,2,1,2,7:35 PM,2:51,MISS Robinson 26' 3PT Jump Shot,,,,
0041900134,257,4,0,2,7:35 PM,2:48,,,Turner REBOUND (Off:3 Def:4),,
0041900134,258,1,80,2,7:36 PM,2:31,,,Warren 19' Step Back Jump Shot (7 PTS),38 - 44,6
0041900134,259,1,6,2,7:36 PM,2:09,Nunn 2' Driving Layup (5 PTS),,,38 - 46,8
0041900134,260,2,1,2,7:36 PM,1:57,,,MISS Turner 26' 3PT Jump Shot,,
0041900134,261,4,0,2,7:36 PM,1:53,Nunn REBOUND (Off:0 Def:1),,,,
0041900134,262,2,1,2,7:36 PM,1:44,MISS Nunn 26' 3PT Jump Shot,,,,
0041900134,263,4,0,2,7:36 PM,1:41,,,Holiday REBOUND (Off:0 Def:2),,
0041900134,264,6,2,2,7:37 PM,1:30,Herro S.FOUL (P1.T3) (G.Petraitis),,,,
0041900134,266,9,1,2,7:37 PM,1:30,HEAT Timeout: Regular (Full 2 Short 0),,,,
0041900134,267,8,0,2,7:40 PM,1:30,SUB: Dragic FOR Herro,,,,
0041900134,269,3,11,2,7:41 PM,1:30,,,MISS Turner Free Throw 1 of 2,,
0041900134,270,4,1,2,7:41 PM,1:30,,,Pacers Rebound,,
0041900134,271,3,12,2,7:41 PM,1:30,,,Turner Free Throw 2 of 2 (11 PTS),39 - 46,7
0041900134,272,1,75,2,7:41 PM,1:12,Robinson 4' Driving Finger Roll Layup (5 PTS),,,39 - 48,9
0041900134,274,5,2,2,7:42 PM,0:54,Dragic STEAL (1 STL),,Warren Lost Ball Turnover (P2.T6),,
0041900134,276,5,1,2,7:42 PM,0:47,Adebayo Bad Pass Turnover (P2.T7),,Turner STEAL (1 STL),,
0041900134,278,1,2,2,7:42 PM,0:42,,,Oladipo 3PT Running Jump Shot (14 PTS) (Warren 3 AST),42 - 48,6
0041900134,280,2,1,2,7:42 PM,0:23,MISS Dragic 26' 3PT Jump Shot,,,,
0041900134,281,4,0,2,7:42 PM,0:19,,,Oladipo REBOUND (Off:0 Def:5),,
0041900134,282,2,63,2,7:42 PM,0:05,,,MISS Warren 15' Fadeaway Jumper,,
0041900134,283,4,0,2,7:43 PM,0:01,Nunn REBOUND (Off:0 Def:2),,,,
0041900134,284,2,79,2,7:43 PM,0:00,MISS Nunn 27' 3PT Pullup Jump Shot,,,,
0041900134,285,4,0,2,7:43 PM,0:00,HEAT Rebound,,,,
0041900134,286,13,0,2,7:43 PM,0:00,,End of 2nd Period (7:43 PM EST),,42 - 48,6
0041900134,289,12,0,3,8:00 PM,12:00,,Start of 3rd Period (8:00 PM EST),,42 - 48,6
0041900134,290,1,1,3,8:00 PM,11:40,Dragic 26' 3PT Jump Shot (6 PTS) (Adebayo 3 AST),,,42 - 51,9
0041900134,292,1,1,3,8:01 PM,11:14,,,Warren 24' 3PT Jump Shot (10 PTS) (Brogdon 4 AST),45 - 51,6
0041900134,294,1,52,3,8:01 PM,10:59,Adebayo 2' Alley Oop Dunk (10 PTS) (Robinson 1 AST),,,45 - 53,8
0041900134,296,2,101,3,8:01 PM,10:43,,,MISS Warren 10' Driving Floating Jump Shot,,
0041900134,297,4,0,3,8:01 PM,10:40,Crowder REBOUND (Off:1 Def:3),,,,
0041900134,298,1,1,3,8:02 PM,10:24,Crowder 27' 3PT Jump Shot (10 PTS) (Dragic 2 AST),,,45 - 56,11
0041900134,300,1,102,3,8:02 PM,10:10,,,Brogdon 3' Driving Floating Bank Jump Shot (6 PTS),47 - 56,9
0041900134,301,2,1,3,8:02 PM,10:00,MISS Dragic 26' 3PT Jump Shot,,,,
0041900134,302,4,0,3,8:02 PM,9:55,,,Turner REBOUND (Off:3 Def:5),,
0041900134,303,2,103,3,8:02 PM,9:51,,,MISS Brogdon 25' 3PT Running Pull-Up Jump Shot,,
0041900134,304,4,0,3,8:02 PM,9:48,Adebayo REBOUND (Off:3 Def:7),,,,
0041900134,305,2,1,3,8:02 PM,9:36,MISS Adebayo 16' Jump Shot,,,,
0041900134,306,4,0,3,8:02 PM,9:32,,,Turner REBOUND (Off:3 Def:6),,
0041900134,307,2,80,3,8:03 PM,9:19,,,MISS Oladipo 16' Step Back Jump Shot,,
0041900134,308,4,0,3,8:03 PM,9:17,Adebayo REBOUND (Off:3 Def:8),,,,
0041900134,309,1,98,3,8:03 PM,9:09,Butler 2' Cutting Layup Shot (2 PTS) (Adebayo 4 AST),,,47 - 58,11
0041900134,311,9,1,3,8:03 PM,9:01,,,Pacers Timeout: Regular (Reg.3 Short 0),,
0041900134,315,5,15,3,8:07 PM,8:50,,,Turner Offensive Goaltending Turnover (P1.T7),,
0041900134,316,2,58,3,8:07 PM,8:32,MISS Adebayo 9' Turnaround Hook Shot,,,,
0041900134,317,4,0,3,8:07 PM,8:31,,,Pacers Rebound,,
0041900134,319,2,79,3,8:08 PM,8:12,,,MISS Oladipo 28' 3PT Pullup Jump Shot,,
0041900134,320,4,0,3,8:08 PM,8:08,Adebayo REBOUND (Off:3 Def:9),,,,
0041900134,321,2,1,3,8:08 PM,8:02,MISS Robinson 26' 3PT Jump Shot,,,,
0041900134,322,4,0,3,8:08 PM,7:59,Robinson REBOUND (Off:1 Def:3),,,,
0041900134,323,6,2,3,8:08 PM,7:51,,,Warren S.FOUL (P2.T1) (K.Scott),,
0041900134,325,3,11,3,8:09 PM,7:51,Butler Free Throw 1 of 2 (3 PTS),,,47 - 59,12
0041900134,326,3,12,3,8:09 PM,7:51,Butler Free Throw 2 of 2 (4 PTS),,,47 - 60,13
0041900134,327,5,2,3,8:09 PM,7:37,Butler STEAL (1 STL),,Warren Lost Ball Turnover (P3.T8),,
0041900134,329,2,99,3,8:09 PM,7:28,MISS Crowder 3' Cutting Finger Roll Layup Shot,,Turner BLOCK (3 BLK),,
0041900134,330,4,0,3,8:09 PM,7:28,,,Pacers Rebound,,
0041900134,332,2,75,3,8:10 PM,7:07,,,MISS Brogdon 1' Driving Finger Roll Layup,,
0041900134,333,4,0,3,8:10 PM,7:05,Crowder REBOUND (Off:1 Def:4),,,,
0041900134,334,2,73,3,8:10 PM,6:58,MISS Dragic 3' Driving Reverse Layup,,,,
0041900134,336,4,0,3,8:10 PM,6:56,,,Brogdon REBOUND (Off:0 Def:2),,
0041900134,337,6,1,3,8:10 PM,6:56,Crowder P.FOUL (P2.T1) (M.Davis),,,,
0041900134,339,1,99,3,8:11 PM,6:38,,,Turner 2' Cutting Finger Roll Layup Shot (13 PTS) (Oladipo 1 AST),49 - 60,11
0041900134,341,1,78,3,8:11 PM,6:19,Dragic 13' Floating Jump Shot (8 PTS),,,49 - 62,13
0041900134,342,7,1,3,8:11 PM,6:16,HEAT Violation: Delay of game Violation,,,,
0041900134,345,1,99,3,8:12 PM,5:53,,,Warren 2' Cutting Finger Roll Layup Shot (12 PTS) (Brogdon 5 AST),51 - 62,11
0041900134,347,6,28,3,8:12 PM,5:47,,,Turner Personal Take Foul (P1.T2) (G.Petraitis),,
0041900134,349,5,45,3,8:13 PM,5:33,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,
0041900134,350,8,0,3,8:13 PM,5:33,SUB: Herro FOR Dragic,,,,
0041900134,352,1,1,3,8:13 PM,5:25,,,Oladipo 24' 3PT Jump Shot (17 PTS) (Brogdon 6 AST),54 - 62,8
0041900134,354,9,1,3,8:13 PM,5:16,HEAT Timeout: Regular (Full 3 Short 0),,,,
0041900134,355,8,0,3,8:16 PM,5:16,,,SUB: Sumner FOR Holiday,,
0041900134,357,5,1,3,8:17 PM,5:07,Adebayo Bad Pass Turnover (P3.T9),,Oladipo STEAL (2 STL),,
0041900134,359,1,1,3,8:17 PM,5:01,,,Brogdon 25' 3PT Jump Shot (9 PTS) (Oladipo 2 AST),57 - 62,5
0041900134,361,6,2,3,8:18 PM,4:39,,,Turner S.FOUL (P2.T3) (M.Davis),,
0041900134,363,3,11,3,8:18 PM,4:39,Adebayo Free Throw 1 of 2 (11 PTS),,,57 - 63,6
0041900134,364,3,12,3,8:19 PM,4:39,Adebayo Free Throw 2 of 2 (12 PTS),,,57 - 64,7
0041900134,365,2,1,3,8:19 PM,4:28,,,MISS Oladipo 27' 3PT Jump Shot,,
0041900134,366,4,0,3,8:19 PM,4:25,Herro REBOUND (Off:0 Def:1),,,,
0041900134,367,2,1,3,8:19 PM,4:18,MISS Robinson 28' 3PT Jump Shot,,,,
0041900134,368,4,0,3,8:19 PM,4:14,Adebayo REBOUND (Off:4 Def:9),,,,
0041900134,369,2,97,3,8:19 PM,4:14,MISS Adebayo 1' Tip Layup Shot,,,,
