GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900401,31,1,80,1,9:15 PM,8:53,James 24' 3PT Step Back Jump Shot (3 PTS),,,10 - 8,-2
0041900401,32,2,79,1,9:16 PM,8:38,Green BLOCK (1 BLK),,MISS Dragic 16' Pullup Jump Shot,,
0041900401,34,4,0,1,9:16 PM,8:37,James REBOUND (Off:0 Def:1),,,,
0041900401,35,6,1,1,9:16 PM,8:33,,,Crowder P.FOUL (P1.T1) (J.Tiven),,
0041900401,38,1,80,1,9:16 PM,8:16,Caldwell-Pope 17' Step Back Jump Shot (2 PTS),,,10 - 10,TIE
0041900401,39,1,98,1,9:17 PM,8:03,,,Adebayo 2' Cutting Layup Shot (4 PTS) (Butler 1 AST),12 - 10,-2
0041900401,41,2,1,1,9:17 PM,7:51,MISS Green 27' 3PT Jump Shot,,,,
0041900401,42,4,0,1,9:17 PM,7:50,,,Robinson REBOUND (Off:0 Def:1),,
0041900401,43,1,6,1,9:17 PM,7:39,,,Dragic 1' Driving Layup (2 PTS),14 - 10,-4
0041900401,44,5,15,1,9:17 PM,7:26,Davis Offensive Goaltending Turnover (P1.T1),,,,
0041900401,45,2,101,1,9:18 PM,7:05,,,MISS Dragic 11' Driving Floating Jump Shot,,
0041900401,46,4,0,1,9:18 PM,7:04,,,Adebayo REBOUND (Off:1 Def:2),,
0041900401,47,1,87,1,9:18 PM,7:03,,,Adebayo 2' Putback Dunk (6 PTS),16 - 10,-6
0041900401,48,6,4,1,9:18 PM,6:45,Howard OFF.Foul (P1) (J.Tiven),,,,
0041900401,50,5,37,1,9:18 PM,6:45,Howard Offensive Foul Turnover (P1.T2),,,,
0041900401,51,9,1,1,9:18 PM,6:45,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0041900401,52,1,6,1,9:22 PM,6:32,,,Butler 5' Driving Layup (7 PTS),18 - 10,-8
0041900401,53,5,45,1,9:22 PM,6:15,James Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0041900401,54,1,63,1,9:23 PM,6:02,,,Butler 14' Fadeaway Jumper (9 PTS) (Dragic 3 AST),20 - 10,-10
0041900401,56,5,1,1,9:23 PM,5:46,Green Bad Pass Turnover (P1.T4),,Dragic STEAL (1 STL),,
0041900401,58,1,1,1,9:23 PM,5:38,,,Crowder 26' 3PT Jump Shot (6 PTS) (Butler 2 AST),23 - 10,-13
0041900401,60,9,1,1,9:23 PM,5:36,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0041900401,61,8,0,1,9:26 PM,5:36,SUB: Kuzma FOR James,,,,
0041900401,62,8,0,1,9:26 PM,5:36,SUB: Rondo FOR Howard,,,,
0041900401,63,8,0,1,9:26 PM,5:36,,,SUB: Iguodala FOR Adebayo,,
0041900401,64,8,0,1,9:26 PM,5:36,,,SUB: Herro FOR Dragic,,
0041900401,69,1,80,1,9:27 PM,5:14,Rondo 18' Step Back Jump Shot (2 PTS),,,23 - 12,-11
0041900401,70,2,5,1,9:28 PM,4:54,,,MISS Butler 2' Layup,,
0041900401,71,4,0,1,9:28 PM,4:53,Davis REBOUND (Off:0 Def:1),,,,
0041900401,72,2,1,1,9:28 PM,4:41,MISS Rondo 3PT Jump Shot,,,,
0041900401,73,4,0,1,9:28 PM,4:40,,,Herro REBOUND (Off:0 Def:1),,
0041900401,74,2,79,1,9:28 PM,4:23,,,MISS Crowder 3PT Pullup Jump Shot,,
0041900401,75,4,0,1,9:28 PM,4:21,,,Iguodala REBOUND (Off:1 Def:0),,
0041900401,76,1,107,1,9:28 PM,4:21,,,Iguodala 1' Tip Dunk Shot (2 PTS),25 - 12,-13
0041900401,77,2,1,1,9:29 PM,4:09,MISS Kuzma 22' Jump Shot,,,,
0041900401,78,4,0,1,9:29 PM,4:07,,,Herro REBOUND (Off:0 Def:2),,
0041900401,79,5,2,1,9:29 PM,4:05,Caldwell-Pope STEAL (1 STL),,Herro Lost Ball Turnover (P1.T1),,
0041900401,81,1,1,1,9:29 PM,3:44,Caldwell-Pope 3PT Jump Shot (5 PTS) (Kuzma 1 AST),,,25 - 15,-10
0041900401,83,2,6,1,9:29 PM,3:31,,,MISS Herro 2' Driving Layup,,
0041900401,84,4,0,1,9:29 PM,3:30,Kuzma REBOUND (Off:0 Def:1),,,,
0041900401,85,1,1,1,9:29 PM,3:15,Caldwell-Pope 3PT Jump Shot (8 PTS) (Rondo 1 AST),,,25 - 18,-7
0041900401,87,9,1,1,9:30 PM,3:08,,,Heat Timeout: Regular (Reg.1 Short 0),,
0041900401,88,8,0,1,9:30 PM,3:08,SUB: Caruso FOR Green,,,,
0041900401,90,1,1,1,9:31 PM,2:56,,,Crowder 24' 3PT Jump Shot (9 PTS) (Iguodala 1 AST),28 - 18,-10
0041900401,92,1,6,1,9:31 PM,2:47,Davis 3' Driving Layup (7 PTS) (Rondo 2 AST),,,28 - 20,-8
0041900401,95,2,1,1,9:32 PM,2:33,,,MISS Robinson 26' 3PT Jump Shot,,
0041900401,96,4,0,1,9:32 PM,2:32,Davis REBOUND (Off:0 Def:2),,,,
0041900401,97,6,2,1,9:32 PM,2:23,,,Robinson S.FOUL (P1.T2) (M.Davis),,
0041900401,99,3,11,1,9:33 PM,2:23,Caldwell-Pope Free Throw 1 of 2 (9 PTS),,,28 - 21,-7
0041900401,100,8,0,1,9:33 PM,2:23,,,SUB: Dragic FOR Butler,,
0041900401,101,8,0,1,9:33 PM,2:23,,,SUB: Adebayo FOR Crowder,,
0041900401,104,3,12,1,9:33 PM,2:23,Caldwell-Pope Free Throw 2 of 2 (10 PTS),,,28 - 22,-6
0041900401,105,2,79,1,9:33 PM,2:09,,,MISS Iguodala 12' Pullup Jump Shot,,
0041900401,106,4,0,1,9:33 PM,2:08,,,Iguodala REBOUND (Off:2 Def:0),,
0041900401,107,2,1,1,9:33 PM,2:05,,,MISS Herro 26' 3PT Jump Shot,,
0041900401,108,4,0,1,9:34 PM,2:04,Rondo REBOUND (Off:0 Def:1),,,,
0041900401,109,2,41,1,9:34 PM,2:00,MISS Caldwell-Pope 3' Running Layup,,,,
0041900401,110,4,0,1,9:34 PM,1:59,,,Robinson REBOUND (Off:0 Def:2),,
0041900401,111,2,79,1,9:34 PM,1:46,,,MISS Robinson 25' 3PT Pullup Jump Shot,,
0041900401,112,4,0,1,9:34 PM,1:45,Caruso REBOUND (Off:0 Def:1),,,,
0041900401,113,2,1,1,9:34 PM,1:38,MISS Caldwell-Pope 27' 3PT Jump Shot,,,,
0041900401,114,4,0,1,9:34 PM,1:37,Davis REBOUND (Off:1 Def:2),,,,
0041900401,115,6,2,1,9:34 PM,1:37,,,Adebayo S.FOUL (P1.T3) (J.Tiven),,
0041900401,117,3,11,1,9:35 PM,1:37,Davis Free Throw 1 of 2 (8 PTS),,,28 - 23,-5
0041900401,118,8,0,1,9:35 PM,1:37,SUB: James FOR Caldwell-Pope,,,,
0041900401,119,8,0,1,9:35 PM,1:37,,,SUB: S. Hill FOR Robinson,,
0041900401,122,3,12,1,9:35 PM,1:37,Davis Free Throw 2 of 2 (9 PTS),,,28 - 24,-4
0041900401,123,2,79,1,9:35 PM,1:27,,,MISS Dragic 19' Pullup Jump Shot,,
0041900401,124,4,0,1,9:35 PM,1:26,Kuzma REBOUND (Off:0 Def:2),,,,
0041900401,125,6,2,1,9:35 PM,1:16,,,Adebayo S.FOUL (P2.PN) (K.Fitzgerald),,
0041900401,127,3,11,1,9:36 PM,1:16,James Free Throw 1 of 2 (4 PTS),,,28 - 25,-3
0041900401,128,8,0,1,9:36 PM,1:16,,,SUB: Jones Jr. FOR Adebayo,,
0041900401,130,3,12,1,9:36 PM,1:16,James Free Throw 2 of 2 (5 PTS),,,28 - 26,-2
0041900401,131,5,1,1,9:37 PM,1:01,Caruso STEAL (1 STL),,Dragic Bad Pass Turnover (P1.T2),,
0041900401,134,2,58,1,9:37 PM,0:50,MISS Davis 8' Turnaround Hook Shot,,,,
0041900401,135,4,0,1,9:37 PM,0:49,,,Jones Jr. REBOUND (Off:0 Def:1),,
0041900401,136,5,1,1,9:37 PM,0:47,James STEAL (1 STL),,Jones Jr. Bad Pass Turnover (P1.T3),,
0041900401,138,1,5,1,9:37 PM,0:44,Davis 4' Layup (11 PTS) (James 3 AST),,,28 - 28,TIE
0041900401,140,2,98,1,9:38 PM,0:28,Davis BLOCK (1 BLK),,MISS Jones Jr. 4' Cutting Layup Shot,,
0041900401,142,4,0,1,9:38 PM,0:27,James REBOUND (Off:0 Def:2),,,,
0041900401,143,1,1,1,9:38 PM,0:04,Caruso 3PT Jump Shot (3 PTS) (Davis 1 AST),,,28 - 31,3
0041900401,145,2,79,1,9:38 PM,0:00,,,MISS Herro 30' 3PT Pullup Jump Shot,,
0041900401,146,4,0,1,9:38 PM,0:00,,,Heat Rebound,,
0041900401,147,13,0,1,9:38 PM,0:00,,End of 1st Period (9:38 PM EST),,28 - 31,3
0041900401,152,12,0,2,9:42 PM,12:00,,Start of 2nd Period (9:42 PM EST),,28 - 31,3
0041900401,153,1,75,2,9:42 PM,11:48,,,Dragic 1' Driving Finger Roll Layup (4 PTS),30 - 31,1
0041900401,154,1,1,2,9:42 PM,11:23,Kuzma 24' 3PT Jump Shot (3 PTS) (James 4 AST),,,30 - 34,4
0041900401,156,2,1,2,9:43 PM,11:08,,,MISS S. Hill 27' 3PT Jump Shot,,
0041900401,157,4,0,2,9:43 PM,11:07,Caruso REBOUND (Off:0 Def:2),,,,
0041900401,158,2,1,2,9:43 PM,10:52,MISS James 19' Jump Shot,,,,
0041900401,159,4,0,2,9:43 PM,10:51,,,Herro REBOUND (Off:0 Def:3),,
0041900401,160,1,6,2,9:43 PM,10:42,,,Herro 2' Driving Layup (2 PTS) (Iguodala 2 AST),32 - 34,2
0041900401,162,2,1,2,9:43 PM,10:27,MISS Morris 16' Jump Shot,,,,
0041900401,163,4,0,2,9:43 PM,10:26,,,S. Hill REBOUND (Off:0 Def:1),,
0041900401,164,2,6,2,9:44 PM,10:16,,,MISS Butler 1' Driving Layup,,
0041900401,165,4,0,2,9:44 PM,10:15,Morris REBOUND (Off:0 Def:1),,,,
0041900401,166,1,1,2,9:44 PM,10:06,Rondo 26' 3PT Jump Shot (5 PTS) (Morris 1 AST),,,32 - 37,5
0041900401,168,2,79,2,9:44 PM,9:50,,,MISS Herro 27' 3PT Pullup Jump Shot,,
0041900401,169,4,0,2,9:44 PM,9:49,Kuzma REBOUND (Off:0 Def:3),,,,
0041900401,170,5,2,2,9:44 PM,9:38,Caruso Lost Ball Turnover (P1.T5),,Dragic STEAL (2 STL),,
0041900401,172,1,41,2,9:44 PM,9:34,,,Dragic 2' Running Layup (6 PTS) (Herro 1 AST),34 - 37,3
0041900401,174,6,2,2,9:45 PM,9:19,,,S. Hill S.FOUL (P1.T1) (J.Tiven),,
0041900401,176,3,11,2,9:45 PM,9:19,Rondo Free Throw 1 of 2 (6 PTS),,,34 - 38,4
0041900401,177,8,0,2,9:45 PM,9:19,,,SUB: Adebayo FOR Iguodala,,
0041900401,179,3,12,2,9:45 PM,9:19,Rondo Free Throw 2 of 2 (7 PTS),,,34 - 39,5
0041900401,180,1,1,2,9:46 PM,8:58,,,Butler 3PT Jump Shot (12 PTS) (Herro 2 AST),37 - 39,2
0041900401,182,2,1,2,9:46 PM,8:36,MISS Rondo 26' 3PT Jump Shot,,,,
0041900401,183,4,0,2,9:46 PM,8:35,,,Dragic REBOUND (Off:0 Def:1),,
0041900401,184,6,1,2,9:46 PM,8:31,Rondo P.FOUL (P1.T1) (M.Davis),,,,
0041900401,186,8,0,2,9:46 PM,8:31,SUB: Green FOR Rondo,,,,
0041900401,188,5,1,2,9:47 PM,8:22,Green STEAL (1 STL),,Butler Bad Pass Turnover (P1.T4),,
0041900401,190,1,108,2,9:47 PM,8:18,Caruso 1' Cutting Dunk Shot (5 PTS) (James 5 AST),,,37 - 41,4
0041900401,192,1,1,2,9:47 PM,8:00,,,Herro 26' 3PT Jump Shot (5 PTS) (Butler 3 AST),40 - 41,1
0041900401,194,2,6,2,9:47 PM,7:40,MISS James 2' Driving Layup,,,,
0041900401,195,4,0,2,9:47 PM,7:39,,,S. Hill REBOUND (Off:0 Def:2),,
0041900401,197,8,0,2,9:48 PM,7:35,,,SUB: Robinson FOR Dragic,,
0041900401,198,8,0,2,9:48 PM,7:35,,,SUB: Crowder FOR S. Hill,,
0041900401,201,1,79,2,9:48 PM,7:33,,,Herro 3PT Pullup Jump Shot (8 PTS) (Butler 4 AST),43 - 41,-2
0041900401,203,9,1,2,9:48 PM,7:30,LAKERS Timeout: Regular (Full 3 Short 0),,,,
0041900401,204,1,1,2,9:52 PM,7:17,Green 26' 3PT Jump Shot (3 PTS) (James 6 AST),,,43 - 44,1
0041900401,206,6,1,2,9:52 PM,7:05,Kuzma P.FOUL (P1.T2) (K.Fitzgerald),,,,
0041900401,208,8,0,2,9:53 PM,7:05,SUB: Davis FOR Kuzma,,,,
0041900401,210,5,39,2,9:53 PM,6:59,,,Herro Step Out of Bounds Turnover (P2.T5),,
0041900401,211,1,1,2,9:53 PM,6:43,Davis 26' 3PT Jump Shot (14 PTS) (Green 1 AST),,,43 - 47,4
0041900401,213,2,79,2,9:54 PM,6:25,,,MISS Herro 12' Pullup Jump Shot,,
0041900401,214,4,0,2,9:54 PM,6:24,Green REBOUND (Off:0 Def:1),,,,
0041900401,215,1,6,2,9:54 PM,6:15,Caruso 2' Driving Layup (7 PTS) (James 7 AST),,,43 - 49,6
0041900401,217,9,1,2,9:54 PM,6:09,,,Heat Timeout: Regular (Reg.2 Short 0),,
0041900401,218,8,0,2,9:56 PM,6:09,SUB: Rondo FOR James,,,,
0041900401,219,8,0,2,9:56 PM,6:09,,,SUB: Dragic FOR Butler,,
0041900401,222,2,78,2,9:58 PM,6:00,,,MISS Adebayo 8' Floating Jump Shot,,
0041900401,223,4,0,2,9:58 PM,5:59,Davis REBOUND (Off:1 Def:3),,,,
0041900401,224,1,101,2,9:58 PM,5:36,Green 11' Driving Floating Jump Shot (5 PTS),,,43 - 51,8
0041900401,225,6,3,2,9:59 PM,5:36,Morris L.B.FOUL (P1.T3) (J.Tiven),,,,
0041900401,227,8,0,2,9:59 PM,5:36,,,SUB: Iguodala FOR Robinson,,
0041900401,229,2,78,2,9:59 PM,5:20,Davis BLOCK (2 BLK),,MISS Dragic 8' Floating Jump Shot,,
0041900401,231,4,0,2,9:59 PM,5:19,Rondo REBOUND (Off:0 Def:2),,,,
0041900401,232,1,1,2,9:59 PM,5:00,Morris 27' 3PT Jump Shot (3 PTS) (Davis 2 AST),,,43 - 54,11
0041900401,234,2,1,2,10:00 PM,4:42,,,MISS Dragic 24' 3PT Jump Shot,,
0041900401,235,4,0,2,10:00 PM,4:41,Morris REBOUND (Off:0 Def:2),,,,
0041900401,236,5,45,2,10:00 PM,4:31,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,
0041900401,237,8,0,2,10:00 PM,4:31,SUB: Caldwell-Pope FOR Caruso,,,,
0041900401,239,8,0,2,10:00 PM,4:31,,,SUB: Butler FOR Dragic,,
0041900401,241,6,1,2,10:00 PM,4:21,Green P.FOUL (P1.T4) (J.Tiven),,,,
0041900401,243,2,80,2,10:01 PM,4:13,,,MISS Butler 10' Step Back Jump Shot,,
0041900401,244,4,0,2,10:01 PM,4:11,LAKERS Rebound,,,,
0041900401,246,2,1,2,10:01 PM,3:54,MISS Davis 14' Jump Shot,,,,
0041900401,247,4,0,2,10:02 PM,3:53,,,Iguodala REBOUND (Off:2 Def:1),,
0041900401,248,1,98,2,10:02 PM,3:48,,,Butler 2' Cutting Layup Shot (14 PTS) (Iguodala 3 AST),45 - 54,9
0041900401,250,1,1,2,10:02 PM,3:36,Green 27' 3PT Jump Shot (8 PTS) (Davis 3 AST),,,45 - 57,12
0041900401,252,1,6,2,10:02 PM,3:28,,,Butler 9' Driving Layup (16 PTS),47 - 57,10
0041900401,255,8,0,2,10:02 PM,3:28,SUB: James FOR Caldwell-Pope,,,,
0041900401,257,7,1,2,10:03 PM,3:28,LAKERS Violation: Delay of game Violation,,,,
0041900401,258,9,7,2,10:03 PM,3:28,LAKERS Timeout: Coach Challenge (Full 3 Short 0),,,,
0041900401,259,18,5,2,10:03 PM,3:28,,Instant Replay2nd Period (10:03 PM EST),,47 - 57,10
0041900401,260,8,0,2,10:07 PM,3:28,SUB: Caldwell-Pope FOR Morris,,,,
0041900401,262,1,6,2,10:07 PM,3:17,James 2' Driving Layup (7 PTS),,,47 - 59,12
0041900401,263,2,79,2,10:07 PM,3:03,,,MISS Adebayo 15' Pullup Jump Shot,,
0041900401,264,4,0,2,10:07 PM,3:02,James REBOUND (Off:0 Def:3),,,,
0041900401,265,5,40,2,10:07 PM,2:55,Caldwell-Pope Out of Bounds Lost Ball Turnover (P1.T7),,,,
0041900401,267,6,2,2,10:08 PM,2:43,James S.FOUL (P1.PN) (J.Tiven),,,,
0041900401,269,3,11,2,10:08 PM,2:43,,,MISS Adebayo Free Throw 1 of 2,,
0041900401,270,4,1,2,10:08 PM,2:43,,,Heat Rebound,,
0041900401,271,8,0,2,10:08 PM,2:43,SUB: Kuzma FOR Rondo,,,,
0041900401,273,3,12,2,10:09 PM,2:43,,,Adebayo Free Throw 2 of 2 (7 PTS),48 - 59,11
0041900401,274,2,6,2,10:09 PM,2:26,MISS James 3' Driving Layup,,Iguodala BLOCK (1 BLK),,
0041900401,276,4,0,2,10:09 PM,2:26,,,Heat Rebound,,
0041900401,278,2,66,2,10:10 PM,2:02,,,MISS Adebayo 22' Jump Bank Shot,,
0041900401,279,4,0,2,10:10 PM,2:00,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
0041900401,280,5,2,2,10:10 PM,1:48,James Lost Ball Turnover (P2.T8),,Butler STEAL (1 STL),,
0041900401,282,2,5,2,10:10 PM,1:41,Green BLOCK (2 BLK),,MISS Iguodala 2' Layup,,
0041900401,284,4,0,2,10:10 PM,1:40,Green REBOUND (Off:0 Def:2),,,,
0041900401,285,8,0,2,10:10 PM,1:36,,,SUB: Robinson FOR Adebayo,,
0041900401,287,10,0,2,10:11 PM,1:36,Jump Ball Caldwell-Pope vs. Butler: Tip to Butler,,,,
0041900401,290,5,2,2,10:11 PM,1:31,Green Lost Ball Turnover (P2.T9),,Butler STEAL (2 STL),,
0041900401,292,5,1,2,10:11 PM,1:28,Caldwell-Pope STEAL (2 STL),,Iguodala Bad Pass Turnover (P1.T6),,
0041900401,294,1,108,2,10:11 PM,1:15,Davis 1' Cutting Dunk Shot (16 PTS) (Kuzma 2 AST),,,48 - 61,13
0041900401,296,2,1,2,10:11 PM,1:00,,,MISS Iguodala 26' 3PT Jump Shot,,
0041900401,297,4,0,2,10:11 PM,0:59,James REBOUND (Off:0 Def:4),,,,
0041900401,298,2,6,2,10:12 PM,0:39,MISS James 4' Driving Layup,,,,
0041900401,299,4,0,2,10:12 PM,0:38,James REBOUND (Off:1 Def:4),,,,
0041900401,300,6,2,2,10:12 PM,0:36,,,Iguodala S.FOUL (P1.T2) (M.Davis),,
0041900401,302,3,11,2,10:13 PM,0:36,James Free Throw 1 of 2 (8 PTS),,,48 - 62,14
0041900401,303,8,0,2,10:13 PM,0:36,SUB: Caruso FOR Kuzma,,,,
0041900401,305,3,12,2,10:13 PM,0:36,James Free Throw 2 of 2 (9 PTS),,,48 - 63,15
0041900401,306,5,2,2,10:13 PM,0:22,Green STEAL (2 STL),,Butler Lost Ball Turnover (P2.T7),,
0041900401,308,1,7,2,10:13 PM,0:15,Davis 2' Dunk (18 PTS) (Caruso 1 AST),,,48 - 65,17
0041900401,310,9,1,2,10:14 PM,0:12,,,Heat Timeout: Regular (Reg.3 Short 0),,
0041900401,311,8,0,2,10:15 PM,0:12,SUB: Kuzma FOR Davis,,,,
0041900401,313,2,79,2,10:15 PM,0:02,,,MISS Herro 16' Pullup Jump Shot,,
0041900401,314,4,0,2,10:15 PM,0:01,James REBOUND (Off:1 Def:5),,,,
0041900401,315,13,0,2,10:16 PM,0:00,,End of 2nd Period (10:16 PM EST),,48 - 65,17
0041900401,322,12,0,3,10:31 PM,12:00,,Start of 3rd Period (10:31 PM EST),,48 - 65,17
0041900401,323,1,102,3,10:31 PM,11:47,,,Butler 10' Driving Floating Bank Jump Shot (18 PTS),50 - 65,15
0041900401,324,6,2,3,10:31 PM,11:47,Howard S.FOUL (P2.T1) (J.Tiven),,,,
0041900401,326,3,10,3,10:32 PM,11:47,,,Butler Free Throw 1 of 1 (19 PTS),51 - 65,14
0041900401,327,1,1,3,10:32 PM,11:29,James 27' 3PT Jump Shot (12 PTS) (Davis 4 AST),,,51 - 68,17
0041900401,329,2,79,3,10:32 PM,11:19,,,MISS Herro 28' 3PT Pullup Jump Shot,,
0041900401,330,4,0,3,10:32 PM,11:18,Green REBOUND (Off:0 Def:3),,,,
0041900401,331,6,1,3,10:33 PM,11:06,,,Herro P.FOUL (P1.T1) (K.Fitzgerald),,
0041900401,333,6,2,3,10:33 PM,10:55,,,Robinson S.FOUL (P2.T2) (M.Davis),,
0041900401,335,3,11,3,10:33 PM,10:55,MISS James Free Throw 1 of 2,,,,
0041900401,336,4,1,3,10:33 PM,10:55,LAKERS Rebound,,,,
0041900401,337,3,12,3,10:34 PM,10:55,James Free Throw 2 of 2 (13 PTS),,,51 - 69,18
0041900401,338,2,79,3,10:34 PM,10:41,,,MISS Crowder 26' 3PT Pullup Jump Shot,,
0041900401,339,4,0,3,10:34 PM,10:40,Howard REBOUND (Off:0 Def:2),,,,
0041900401,340,1,1,3,10:34 PM,10:20,Green 26' 3PT Jump Shot (11 PTS) (Davis 5 AST),,,51 - 72,21
0041900401,342,1,1,3,10:35 PM,9:52,,,Crowder 26' 3PT Jump Shot (12 PTS) (Butler 5 AST),54 - 72,18
0041900401,344,2,1,3,10:35 PM,9:27,MISS Davis 3PT Jump Shot,,,,
0041900401,345,4,0,3,10:35 PM,9:26,Howard REBOUND (Off:1 Def:2),,,,
0041900401,346,6,2,3,10:35 PM,9:24,,,Crowder S.FOUL (P2.T3) (K.Fitzgerald),,
0041900401,348,3,11,3,10:36 PM,9:24,Davis Free Throw 1 of 2 (19 PTS),,,54 - 73,19
0041900401,349,3,12,3,10:36 PM,9:24,Davis Free Throw 2 of 2 (20 PTS),,,54 - 74,20
0041900401,350,2,79,3,10:36 PM,9:13,,,MISS Herro 13' Pullup Jump Shot,,
0041900401,351,4,0,3,10:37 PM,9:12,James REBOUND (Off:1 Def:6),,,,
0041900401,352,2,1,3,10:37 PM,9:06,MISS Green 24' 3PT Jump Shot,,,,
0041900401,353,4,0,3,10:37 PM,9:05,Davis REBOUND (Off:2 Def:3),,,,
0041900401,354,2,72,3,10:37 PM,9:04,MISS Davis 2' Putback Layup,,Crowder BLOCK (1 BLK),,
0041900401,355,4,0,3,10:37 PM,9:04,Davis REBOUND (Off:3 Def:3),,,,
0041900401,356,1,72,3,10:37 PM,9:01,Davis 1' Putback Layup (22 PTS),,,54 - 76,22
0041900401,357,9,1,3,10:37 PM,9:01,,,Heat Timeout: Regular (Reg.4 Short 0),,
0041900401,360,6,1,3,10:41 PM,8:44,James P.FOUL (P2.T2) (K.Fitzgerald),,,,
0041900401,362,2,80,3,10:41 PM,8:30,,,MISS Butler 26' 3PT Step Back Jump Shot,,
0041900401,363,4,0,3,10:41 PM,8:29,Howard REBOUND (Off:1 Def:3),,,,
0041900401,364,1,6,3,10:41 PM,8:18,James 1' Driving Layup (15 PTS),,,54 - 78,24
0041900401,365,2,1,3,10:42 PM,8:06,,,MISS Crowder 23' Jump Shot,,
0041900401,366,4,0,3,10:42 PM,8:05,,,Adebayo REBOUND (Off:2 Def:2),,
0041900401,367,6,1,3,10:42 PM,8:04,James P.FOUL (P3.T3) (K.Fitzgerald),,,,
0041900401,369,8,0,3,10:42 PM,8:04,,,SUB: Iguodala FOR Robinson,,
0041900401,371,2,79,3,10:42 PM,7:57,Green BLOCK (3 BLK),,MISS Herro 9' Pullup Jump Shot,,
0041900401,373,4,0,3,10:42 PM,7:56,Howard REBOUND (Off:1 Def:4),,,,
0041900401,374,1,108,3,10:42 PM,7:50,Davis 2' Cutting Dunk Shot (24 PTS) (Howard 1 AST),,,54 - 80,26
0041900401,376,9,1,3,10:43 PM,7:49,,,Heat Timeout: Regular (Reg.5 Short 0),,
0041900401,377,8,0,3,10:45 PM,7:49,,,SUB: Nunn FOR Herro,,
0041900401,379,2,1,3,10:46 PM,7:34,,,MISS Crowder 26' 3PT Jump Shot,,
0041900401,380,4,0,3,10:46 PM,7:33,Howard REBOUND (Off:1 Def:5),,,,
0041900401,381,6,2,3,10:47 PM,7:15,,,Iguodala S.FOUL (P2.T4) (M.Davis),,
0041900401,383,3,13,3,10:47 PM,7:15,Caldwell-Pope Free Throw 1 of 3 (11 PTS),,,54 - 81,27
0041900401,384,3,14,3,10:47 PM,7:15,Caldwell-Pope Free Throw 2 of 3 (12 PTS),,,54 - 82,28
0041900401,385,3,15,3,10:48 PM,7:15,Caldwell-Pope Free Throw 3 of 3 (13 PTS),,,54 - 83,29
0041900401,386,6,2,3,10:48 PM,7:03,Howard S.FOUL (P3.T4) (J.Tiven),,,,
