GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900163,60,9,1,1,4:25 PM,6:37,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0041900163,61,8,0,1,4:28 PM,6:37,,,SUB: Morris FOR Porter Jr.,,
0041900163,63,1,99,1,4:29 PM,6:31,Gobert 3' Cutting Finger Roll Layup Shot (6 PTS) (Ingles 3 AST),,,7 - 13,6
0041900163,65,6,2,1,4:29 PM,6:31,,,Jokic S.FOUL (P1.T4) (E.Lewis),,
0041900163,67,3,10,1,4:30 PM,6:31,MISS Gobert Free Throw 1 of 1,,,,
0041900163,68,4,0,1,4:30 PM,6:29,,,Craig REBOUND (Off:0 Def:1),,
0041900163,69,1,1,1,4:30 PM,6:17,,,Craig 25' 3PT Jump Shot (3 PTS) (Morris 1 AST),10 - 13,3
0041900163,71,2,101,1,4:30 PM,6:03,MISS Clarkson 9' Driving Floating Jump Shot,,,,
0041900163,72,4,0,1,4:30 PM,6:00,,,Jokic REBOUND (Off:0 Def:1),,
0041900163,73,2,1,1,4:30 PM,5:48,,,MISS Jokic 25' 3PT Jump Shot,,
0041900163,74,4,0,1,4:31 PM,5:45,O'Neale REBOUND (Off:0 Def:1),,,,
0041900163,75,2,1,1,4:31 PM,5:36,MISS Clarkson 3PT Jump Shot,,,,
0041900163,76,4,0,1,4:31 PM,5:32,Gobert REBOUND (Off:1 Def:3),,,,
0041900163,77,2,1,1,4:31 PM,5:31,MISS Clarkson 3PT Jump Shot,,,,
0041900163,78,4,0,1,4:31 PM,5:30,,,Craig REBOUND (Off:0 Def:2),,
0041900163,79,5,1,1,4:31 PM,5:16,Ingles STEAL (1 STL),,Craig Bad Pass Turnover (P3.T4),,
0041900163,82,8,0,1,4:31 PM,5:15,,,SUB: Dozier FOR Murray,,
0041900163,84,2,1,1,4:32 PM,5:02,MISS O'Neale 3PT Jump Shot,,,,
0041900163,85,4,0,1,4:32 PM,4:58,,,Dozier REBOUND (Off:0 Def:1),,
0041900163,86,2,44,1,4:32 PM,4:48,,,MISS Craig 1' Reverse Layup,,
0041900163,87,4,0,1,4:32 PM,4:45,Ingles REBOUND (Off:0 Def:1),,,,
0041900163,88,2,78,1,4:32 PM,4:32,MISS Gobert 8' Floating Jump Shot,,,,
0041900163,89,4,0,1,4:32 PM,4:31,Gobert REBOUND (Off:2 Def:3),,,,
0041900163,90,1,3,1,4:32 PM,4:29,Gobert 10' Hook Shot (8 PTS),,,10 - 15,5
0041900163,91,5,45,1,4:32 PM,4:16,,,Morris Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
0041900163,92,8,0,1,4:32 PM,4:16,SUB: Niang FOR O'Neale,,,,
0041900163,94,6,2,1,4:33 PM,4:05,,,Grant S.FOUL (P1.PN) (E.Lewis),,
0041900163,96,9,1,1,4:33 PM,4:05,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0041900163,97,8,0,1,4:36 PM,4:05,SUB: Morgan FOR Ingles,,,,
0041900163,99,3,11,1,4:37 PM,4:05,MISS Gobert Free Throw 1 of 2,,,,
0041900163,100,4,1,1,4:37 PM,4:05,JAZZ Rebound,,,,
0041900163,101,3,12,1,4:37 PM,4:05,Gobert Free Throw 2 of 2 (9 PTS),,,10 - 16,6
0041900163,102,2,1,1,4:37 PM,3:44,,,MISS Grant 26' 3PT Jump Shot,,
0041900163,103,4,0,1,4:37 PM,3:39,Mitchell REBOUND (Off:0 Def:1),,,,
0041900163,104,1,76,1,4:37 PM,3:36,Mitchell 2' Running Finger Roll Layup (6 PTS),,,10 - 18,8
0041900163,105,2,80,1,4:38 PM,3:21,,,MISS Morris 25' 3PT Step Back Jump Shot,,
0041900163,106,4,0,1,4:38 PM,3:18,Clarkson REBOUND (Off:0 Def:1),,,,
0041900163,107,2,1,1,4:38 PM,2:59,MISS Mitchell 25' 3PT Jump Shot,,,,
0041900163,108,4,0,1,4:38 PM,2:56,,,Jokic REBOUND (Off:0 Def:2),,
0041900163,109,1,76,1,4:38 PM,2:50,,,Craig 1' Running Finger Roll Layup (5 PTS) (Jokic 2 AST),12 - 18,6
0041900163,110,2,79,1,4:38 PM,2:37,MISS Clarkson 25' 3PT Pullup Jump Shot,,,,
0041900163,111,4,0,1,4:39 PM,2:34,,,Dozier REBOUND (Off:0 Def:2),,
0041900163,112,2,103,1,4:39 PM,2:29,,,MISS Dozier 16' Running Pull-Up Jump Shot,,
0041900163,113,4,0,1,4:39 PM,2:25,Morgan REBOUND (Off:0 Def:1),,,,
0041900163,114,1,63,1,4:39 PM,2:18,Clarkson 7' Fadeaway Jumper (2 PTS),,,12 - 20,8
0041900163,115,5,2,1,4:39 PM,1:56,Gobert STEAL (1 STL),,Jokic Lost Ball Turnover (P1.T6),,
0041900163,117,2,1,1,4:39 PM,1:47,MISS Niang 3PT Jump Shot,,,,
0041900163,118,4,0,1,4:39 PM,1:47,Niang REBOUND (Off:1 Def:0),,,,
0041900163,119,1,6,1,4:39 PM,1:41,Niang 2' Driving Layup (2 PTS),,,12 - 22,10
0041900163,120,2,1,1,4:40 PM,1:17,,,MISS Craig 27' 3PT Jump Shot,,
0041900163,121,4,0,1,4:40 PM,1:14,Gobert REBOUND (Off:2 Def:4),,,,
0041900163,122,2,78,1,4:40 PM,1:03,MISS Clarkson 10' Floating Jump Shot,,,,
0041900163,123,4,0,1,4:40 PM,1:01,,,Grant REBOUND (Off:0 Def:1),,
0041900163,126,2,101,1,4:40 PM,0:50,,,MISS Grant 10' Driving Floating Jump Shot,,
0041900163,127,4,0,1,4:40 PM,0:49,Gobert REBOUND (Off:2 Def:5),,,,
0041900163,128,1,5,1,4:41 PM,0:32,Gobert 1' Layup (11 PTS) (Morgan 1 AST),,,12 - 24,12
0041900163,131,6,1,1,4:41 PM,0:18,Gobert P.FOUL (P1.T3) (E.Lewis),,,,
0041900163,133,8,0,1,4:41 PM,0:18,SUB: O'Neale FOR Niang,,,,
0041900163,134,8,0,1,4:41 PM,0:18,,,SUB: Murray FOR Dozier,,
0041900163,137,1,9,1,4:42 PM,0:08,,,Murray 1' Driving Dunk (7 PTS),14 - 24,10
0041900163,138,6,1,1,4:42 PM,0:03,,,Murray P.FOUL (P2.PN) (E.Lewis),,
0041900163,140,3,11,1,4:43 PM,0:03,MISS Gobert Free Throw 1 of 2,,,,
0041900163,141,4,1,1,4:43 PM,0:03,JAZZ Rebound,,,,
0041900163,142,3,12,1,4:43 PM,0:03,Gobert Free Throw 2 of 2 (12 PTS),,,14 - 25,11
0041900163,143,2,79,1,4:43 PM,0:00,,,MISS Morris 35' 3PT Pullup Jump Shot,,
0041900163,144,4,0,1,4:43 PM,0:00,,,Nuggets Rebound,,
0041900163,145,13,0,1,4:43 PM,0:00,,End of 1st Period (4:43 PM EST),,14 - 25,11
0041900163,158,12,0,2,4:47 PM,12:00,,Start of 2nd Period (4:47 PM EST),,14 - 25,11
0041900163,160,5,1,2,4:47 PM,11:43,Clarkson STEAL (1 STL),,Plumlee Bad Pass Turnover (P1.T7),,
0041900163,162,2,41,2,4:47 PM,11:39,MISS Bradley 2' Running Layup,,Grant BLOCK (1 BLK),,
0041900163,164,4,0,2,4:47 PM,11:36,,,Grant REBOUND (Off:0 Def:2),,
0041900163,165,5,2,2,4:47 PM,11:24,Clarkson STEAL (2 STL),,Grant Lost Ball Turnover (P1.T8),,
0041900163,167,2,101,2,4:48 PM,11:12,MISS Clarkson 6' Driving Floating Jump Shot,,,,
0041900163,168,4,0,2,4:48 PM,11:08,Bradley REBOUND (Off:1 Def:0),,,,
0041900163,169,1,80,2,4:48 PM,11:00,Clarkson 3PT Step Back Jump Shot (5 PTS) (Ingles 4 AST),,,14 - 28,14
0041900163,171,1,79,2,4:48 PM,10:43,,,Porter Jr. 21' Pullup Jump Shot (2 PTS),16 - 28,12
0041900163,172,1,79,2,4:49 PM,10:19,Conley 26' 3PT Pullup Jump Shot (6 PTS) (Ingles 5 AST),,,16 - 31,15
0041900163,174,2,6,2,4:49 PM,10:05,,,MISS Morris 2' Driving Layup,,
0041900163,175,4,0,2,4:49 PM,10:03,Bradley REBOUND (Off:1 Def:1),,,,
0041900163,176,1,1,2,4:49 PM,9:56,Conley 26' 3PT Jump Shot (9 PTS) (Clarkson 1 AST),,,16 - 34,18
0041900163,178,9,1,2,4:49 PM,9:56,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0041900163,179,6,1,2,4:53 PM,9:44,Morgan P.FOUL (P1.T1) (T.Ford),,,,
0041900163,181,6,1,2,4:53 PM,9:41,Conley P.FOUL (P2.T2) (E.Lewis),,,,
0041900163,183,5,1,2,4:54 PM,9:34,Conley STEAL (1 STL),,Dozier Bad Pass Turnover (P1.T9),,
0041900163,185,6,2,2,4:54 PM,9:25,,,Dozier S.FOUL (P1.T1) (E.Lewis),,
0041900163,187,3,11,2,4:54 PM,9:25,Clarkson Free Throw 1 of 2 (6 PTS),,,16 - 35,19
0041900163,188,8,0,2,4:54 PM,9:25,SUB: O'Neale FOR Ingles,,,,
0041900163,189,8,0,2,4:54 PM,9:25,SUB: Gobert FOR Bradley,,,,
0041900163,190,8,0,2,4:54 PM,9:25,,,SUB: Jokic FOR Plumlee,,
0041900163,191,8,0,2,4:54 PM,9:25,,,SUB: Murray FOR Dozier,,
0041900163,196,3,12,2,4:55 PM,9:25,Clarkson Free Throw 2 of 2 (7 PTS),,,16 - 36,20
0041900163,197,1,101,2,4:55 PM,9:15,,,Morris 4' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),18 - 36,18
0041900163,199,1,9,2,4:55 PM,8:58,Gobert 2' Driving Dunk (14 PTS) (Conley 1 AST),,,18 - 38,20
0041900163,201,2,1,2,4:56 PM,8:42,,,MISS Porter Jr. 25' 3PT Jump Shot,,
0041900163,202,4,0,2,4:56 PM,8:38,Gobert REBOUND (Off:2 Def:6),,,,
0041900163,203,2,1,2,4:56 PM,8:28,MISS Morgan 24' 3PT Jump Shot,,,,
0041900163,204,4,0,2,4:56 PM,8:25,,,Jokic REBOUND (Off:0 Def:3),,
0041900163,205,2,41,2,4:56 PM,8:20,,,MISS Murray 5' Running Layup,,
0041900163,206,4,0,2,4:56 PM,8:17,,,Porter Jr. REBOUND (Off:1 Def:2),,
0041900163,207,1,72,2,4:56 PM,8:16,,,Porter Jr. 2' Putback Layup (4 PTS),20 - 38,18
0041900163,208,1,52,2,4:56 PM,7:56,Gobert 1' Alley Oop Dunk (16 PTS) (Conley 2 AST),,,20 - 40,20
0041900163,210,2,1,2,4:56 PM,7:46,,,MISS Grant 3PT Jump Shot,,
0041900163,211,4,0,2,4:57 PM,7:42,Clarkson REBOUND (Off:0 Def:2),,,,
0041900163,212,1,44,2,4:57 PM,7:29,Gobert 2' Reverse Layup (18 PTS) (Morgan 2 AST),,,20 - 42,22
0041900163,214,9,1,2,4:57 PM,7:29,,,Nuggets Timeout: Regular (Reg.3 Short 0),,
0041900163,215,8,0,2,5:00 PM,7:29,SUB: Niang FOR Morgan,,,,
0041900163,216,8,0,2,5:00 PM,7:29,,,SUB: Millsap FOR Grant,,
0041900163,219,1,1,2,5:01 PM,7:17,,,Jokic 14' Jump Shot (4 PTS) (Morris 2 AST),22 - 42,20
0041900163,221,1,78,2,5:01 PM,6:57,Clarkson 10' Floating Jump Shot (9 PTS),,,22 - 44,22
0041900163,222,2,80,2,5:01 PM,6:40,,,MISS Murray 27' 3PT Step Back Jump Shot,,
0041900163,223,4,0,2,5:01 PM,6:37,Gobert REBOUND (Off:2 Def:7),,,,
0041900163,224,1,7,2,5:02 PM,6:27,Gobert 1' Dunk (20 PTS) (Clarkson 2 AST),,,22 - 46,24
0041900163,226,1,1,2,5:02 PM,6:15,,,Porter Jr. 25' 3PT Jump Shot (7 PTS) (Murray 2 AST),25 - 46,21
0041900163,228,1,79,2,5:02 PM,5:56,Conley 21' Pullup Jump Shot (11 PTS),,,25 - 48,23
0041900163,229,1,1,2,5:02 PM,5:43,,,Jokic 24' 3PT Jump Shot (7 PTS) (Murray 3 AST),28 - 48,20
0041900163,231,1,57,2,5:03 PM,5:27,Niang 5' Driving Hook Shot (4 PTS) (Conley 3 AST),,,28 - 50,22
0041900163,232,2,79,2,5:03 PM,5:14,,,MISS Murray 26' 3PT Pullup Jump Shot,,
0041900163,233,4,0,2,5:03 PM,5:13,,,Nuggets Rebound,,
0041900163,234,6,3,2,5:03 PM,5:13,O'Neale L.B.FOUL (P2.T3) (T.Ford),,,,
0041900163,236,8,0,2,5:03 PM,5:13,SUB: Mitchell FOR Conley,,,,
0041900163,237,8,0,2,5:03 PM,5:13,,,SUB: Craig FOR Morris,,
0041900163,240,6,4,2,5:03 PM,5:08,,,Porter Jr. OFF.Foul (P2) (K.Fitzgerald),,
0041900163,242,5,37,2,5:03 PM,5:08,,,Porter Jr. Offensive Foul Turnover (P1.T10),,
0041900163,243,6,1,2,5:04 PM,4:54,,,Porter Jr. P.FOUL (P3.T2) (T.Ford),,
0041900163,245,5,39,2,5:05 PM,4:41,O'Neale Step Out of Bounds Turnover (P3.T3),,,,
0041900163,246,2,79,2,5:05 PM,4:37,,,MISS Porter Jr. 13' Pullup Jump Shot,,
0041900163,247,4,0,2,5:05 PM,4:33,,,Craig REBOUND (Off:1 Def:2),,
0041900163,248,2,1,2,5:05 PM,4:31,,,MISS Jokic 25' 3PT Jump Shot,,
0041900163,249,4,0,2,5:05 PM,4:29,O'Neale REBOUND (Off:0 Def:2),,,,
0041900163,250,2,103,2,5:05 PM,4:24,MISS Clarkson 26' 3PT Running Pull-Up Jump Shot,,,,
0041900163,251,4,0,2,5:05 PM,4:20,Gobert REBOUND (Off:3 Def:7),,,,
0041900163,252,1,79,2,5:05 PM,4:11,Mitchell 27' 3PT Pullup Jump Shot (9 PTS),,,28 - 53,25
0041900163,253,1,1,2,5:05 PM,3:51,,,Millsap 25' 3PT Jump Shot (3 PTS) (Murray 4 AST),31 - 53,22
0041900163,255,1,1,2,5:06 PM,3:38,Niang 3PT Jump Shot (7 PTS) (O'Neale 3 AST),,,31 - 56,25
0041900163,257,9,1,2,5:06 PM,3:37,,,Nuggets Timeout: Regular (Reg.4 Short 0),,
0041900163,259,8,0,2,5:07 PM,3:37,SUB: Ingles FOR Clarkson,,,,
0041900163,260,8,0,2,5:07 PM,3:37,SUB: Conley FOR Niang,,,,
0041900163,261,8,0,2,5:07 PM,3:37,,,SUB: Grant FOR Porter Jr.,,
0041900163,265,6,2,2,5:08 PM,3:29,Gobert S.FOUL (P2.T4) (T.Ford),,,,
0041900163,267,3,11,2,5:08 PM,3:29,,,MISS Jokic Free Throw 1 of 2,,
0041900163,268,4,1,2,5:08 PM,3:29,,,Nuggets Rebound,,
0041900163,269,3,12,2,5:08 PM,3:29,,,Jokic Free Throw 2 of 2 (8 PTS),32 - 56,24
0041900163,270,5,8,2,5:09 PM,3:11,Gobert 3 Second Violation Turnover (P1.T4),,,,
0041900163,271,1,1,2,5:09 PM,2:55,,,Jokic 14' Jump Shot (10 PTS),34 - 56,22
0041900163,272,5,1,2,5:09 PM,2:44,O'Neale Bad Pass Turnover (P4.T5),,Murray STEAL (1 STL),,
0041900163,274,2,1,2,5:09 PM,2:31,,,MISS Jokic 25' 3PT Jump Shot,,
0041900163,275,4,0,2,5:10 PM,2:27,,,Grant REBOUND (Off:1 Def:2),,
0041900163,276,1,102,2,5:10 PM,2:23,,,Millsap 8' Driving Floating Bank Jump Shot (5 PTS) (Grant 1 AST),36 - 56,20
0041900163,277,9,1,2,5:10 PM,2:23,JAZZ Timeout: Regular (Full 2 Short 0),,,,
0041900163,278,2,71,2,5:12 PM,2:01,MISS Gobert 4' Finger Roll Layup,,Grant BLOCK (2 BLK),,
0041900163,280,4,0,2,5:12 PM,1:59,,,Murray REBOUND (Off:0 Def:1),,
0041900163,281,6,26,2,5:12 PM,1:56,,,Grant Offensive Charge Foul (P2.T3) (K.Fitzgerald),,
0041900163,283,5,37,2,5:12 PM,1:56,,,Grant Offensive Foul Turnover (P2.T11),,
0041900163,284,2,47,2,5:12 PM,1:34,MISS Conley 14' Turnaround Jump Shot,,Murray BLOCK (1 BLK),,
0041900163,286,4,0,2,5:12 PM,1:32,,,Murray REBOUND (Off:0 Def:2),,
0041900163,287,2,41,2,5:13 PM,1:30,Mitchell BLOCK (1 BLK),,MISS Murray 1' Running Layup,,
0041900163,289,4,0,2,5:13 PM,1:26,Gobert REBOUND (Off:3 Def:8),,,,
0041900163,290,2,79,2,5:13 PM,1:20,MISS Mitchell 18' Pullup Jump Shot,,,,
0041900163,291,4,0,2,5:13 PM,1:16,,,Murray REBOUND (Off:0 Def:3),,
0041900163,292,1,1,2,5:13 PM,1:03,,,Murray 26' 3PT Jump Shot (10 PTS) (Jokic 3 AST),39 - 56,17
0041900163,294,2,101,2,5:13 PM,0:41,MISS Mitchell 18' Driving Floating Jump Shot,,,,
0041900163,295,4,0,2,5:13 PM,0:37,,,Millsap REBOUND (Off:1 Def:1),,
0041900163,296,1,103,2,5:13 PM,0:35,,,Millsap 25' 3PT Running Pull-Up Jump Shot (8 PTS),42 - 56,14
0041900163,298,1,80,2,5:14 PM,0:12,Conley 28' 3PT Step Back Jump Shot (14 PTS),,,42 - 59,17
0041900163,299,2,78,2,5:14 PM,0:02,,,MISS Millsap 4' Floating Jump Shot,,
0041900163,300,4,0,2,5:14 PM,0:00,,,Murray REBOUND (Off:1 Def:3),,
0041900163,301,2,97,2,5:14 PM,0:00,,,MISS Murray 3' Tip Layup Shot,,
0041900163,302,4,0,2,5:14 PM,0:00,Mitchell REBOUND (Off:0 Def:2),,,,
0041900163,303,13,0,2,5:15 PM,0:00,,End of 2nd Period (5:15 PM EST),,42 - 59,17
0041900163,304,12,0,3,5:31 PM,12:00,,Start of 3rd Period (5:31 PM EST),,42 - 59,17
0041900163,305,6,1,3,5:31 PM,11:47,Ingles P.FOUL (P2.T1) (K.Fitzgerald),,,,
0041900163,307,1,1,3,5:32 PM,11:35,,,Jokic 28' 3PT Jump Shot (13 PTS) (Murray 5 AST),45 - 59,14
0041900163,310,1,1,3,5:32 PM,11:09,Conley 3PT Jump Shot (17 PTS) (Ingles 6 AST),,,45 - 62,17
0041900163,312,2,1,3,5:33 PM,10:46,,,MISS Murray 25' 3PT Jump Shot,,
0041900163,313,4,0,3,5:33 PM,10:43,Gobert REBOUND (Off:3 Def:9),,,,
0041900163,314,6,1,3,5:33 PM,10:30,,,Grant P.FOUL (P3.T1) (E.Lewis),,
0041900163,316,2,101,3,5:34 PM,10:24,MISS Conley 12' Driving Floating Jump Shot,,,,
0041900163,317,4,0,3,5:34 PM,10:21,,,Murray REBOUND (Off:1 Def:4),,
0041900163,318,1,1,3,5:34 PM,10:14,,,Grant 3PT Jump Shot (3 PTS) (Millsap 1 AST),48 - 62,14
0041900163,320,1,79,3,5:34 PM,10:00,Mitchell 25' 3PT Pullup Jump Shot (12 PTS) (O'Neale 4 AST),,,48 - 65,17
0041900163,321,2,80,3,5:34 PM,9:38,,,MISS Murray 12' Step Back Jump Shot,,
0041900163,322,4,0,3,5:34 PM,9:34,Mitchell REBOUND (Off:0 Def:3),,,,
0041900163,323,6,2,3,5:35 PM,9:26,,,Murray S.FOUL (P3.T2) (K.Fitzgerald),,
0041900163,325,3,11,3,5:35 PM,9:26,Mitchell Free Throw 1 of 2 (13 PTS),,,48 - 66,18
0041900163,326,3,12,3,5:35 PM,9:26,MISS Mitchell Free Throw 2 of 2,,,,
0041900163,327,4,0,3,5:35 PM,9:24,,,Jokic REBOUND (Off:0 Def:4),,
0041900163,328,2,1,3,5:36 PM,9:12,,,MISS Grant 3PT Jump Shot,,
0041900163,329,4,0,3,5:36 PM,9:08,O'Neale REBOUND (Off:0 Def:3),,,,
0041900163,330,1,1,3,5:36 PM,8:56,O'Neale 28' 3PT Jump Shot (3 PTS) (Ingles 7 AST),,,48 - 69,21
0041900163,333,1,99,3,5:36 PM,8:41,,,Jokic 4' Cutting Finger Roll Layup Shot (15 PTS) (Murray 6 AST),50 - 69,19
0041900163,335,1,1,3,5:36 PM,8:29,Conley 25' 3PT Jump Shot (20 PTS) (Ingles 8 AST),,,50 - 72,22
0041900163,339,9,1,3,5:37 PM,8:29,,,Nuggets Timeout: Regular (Reg.5 Short 0),,
0041900163,340,18,5,3,5:37 PM,8:29,,Instant Replay3rd Period (5:37 PM EST),,50 - 72,22
0041900163,341,2,47,3,5:41 PM,8:19,,,MISS Jokic 18' Turnaround Jump Shot,,
0041900163,342,4,0,3,5:41 PM,8:15,O'Neale REBOUND (Off:0 Def:4),,,,
0041900163,343,2,75,3,5:41 PM,7:56,MISS Mitchell 3' Driving Finger Roll Layup,,Jokic BLOCK (1 BLK),,
0041900163,345,4,0,3,5:41 PM,7:56,JAZZ Rebound,,,,
0041900163,347,6,2,3,5:42 PM,7:55,,,Craig S.FOUL (P2.T3) (T.Ford),,
0041900163,349,3,13,3,5:42 PM,7:55,Mitchell Free Throw 1 of 3 (14 PTS),,,50 - 73,23
0041900163,350,3,14,3,5:42 PM,7:55,Mitchell Free Throw 2 of 3 (15 PTS),,,50 - 74,24
0041900163,351,3,15,3,5:43 PM,7:55,Mitchell Free Throw 3 of 3 (16 PTS),,,50 - 75,25
0041900163,352,5,45,3,5:43 PM,7:48,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T12),,
0041900163,353,6,1,3,5:43 PM,7:35,,,Craig P.FOUL (P3.T4) (T.Ford),,
0041900163,355,8,0,3,5:44 PM,7:35,,,SUB: Morris FOR Millsap,,
0041900163,357,6,1,3,5:44 PM,7:30,,,Grant P.FOUL (P4.PN) (E.Lewis),,
0041900163,359,3,11,3,5:44 PM,7:30,Ingles Free Throw 1 of 2 (1 PTS),,,50 - 76,26
0041900163,360,3,12,3,5:45 PM,7:30,Ingles Free Throw 2 of 2 (2 PTS),,,50 - 77,27
0041900163,361,1,79,3,5:45 PM,7:17,,,Grant 27' 3PT Pullup Jump Shot (6 PTS),53 - 77,24
0041900163,362,2,79,3,5:45 PM,6:54,MISS Conley 28' 3PT Pullup Jump Shot,,,,
0041900163,363,4,0,3,5:45 PM,6:51,Gobert REBOUND (Off:4 Def:9),,,,
0041900163,364,2,5,3,5:45 PM,6:49,MISS Gobert 2' Layup,,,,
0041900163,366,4,0,3,5:45 PM,6:46,,,Grant REBOUND (Off:1 Def:3),,
0041900163,368,8,0,3,5:46 PM,6:40,SUB: Clarkson FOR Conley,,,,
0041900163,370,2,105,3,5:46 PM,6:32,,,MISS Grant 4' Turnaround Fadeaway Bank Jump Shot,,
0041900163,371,4,0,3,5:46 PM,6:30,Ingles REBOUND (Off:0 Def:2),,,,
0041900163,372,2,75,3,5:46 PM,6:22,MISS Ingles 5' Driving Finger Roll Layup,,,,
0041900163,373,4,0,3,5:46 PM,6:19,Gobert REBOUND (Off:5 Def:9),,,,
0041900163,374,2,97,3,5:46 PM,6:19,MISS Gobert 1' Tip Layup Shot,,,,
0041900163,375,4,0,3,5:46 PM,6:19,,,Jokic REBOUND (Off:0 Def:5),,
0041900163,376,6,1,3,5:46 PM,6:19,Gobert P.FOUL (P3.T2) (T.Ford),,,,
