GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900237,98,6,1,1,9:35 PM,4:22,,,Harris P.FOUL (P1.T3) (J.Capers),,
0041900237,100,9,1,1,9:35 PM,4:22,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0041900237,101,2,1,1,9:39 PM,4:12,MISS Morris Sr. 26' 3PT Jump Shot,,,,
0041900237,102,4,0,1,9:39 PM,4:10,,,Jokic REBOUND (Off:0 Def:4),,
0041900237,103,7,5,1,9:39 PM,3:56,Leonard Violation:Kicked Ball (E.Lewis),,,,
0041900237,104,1,86,1,9:40 PM,3:43,,,Jokic 14' Turnaround Fadeaway (6 PTS),17 - 13,-4
0041900237,105,5,2,1,9:40 PM,3:23,Harrell Lost Ball Turnover (P1.T3),,Murray STEAL (1 STL),,
0041900237,107,2,1,1,9:40 PM,3:16,,,MISS Murray 27' 3PT Jump Shot,,
0041900237,108,4,0,1,9:40 PM,3:15,Leonard REBOUND (Off:0 Def:1),,,,
0041900237,109,1,1,1,9:40 PM,3:03,Shamet 27' 3PT Jump Shot (3 PTS) (Leonard 1 AST),,,17 - 16,-1
0041900237,111,6,28,1,9:40 PM,2:56,Shamet Personal Take Foul (P1.T4) (E.Lewis),,,,
0041900237,113,8,0,1,9:41 PM,2:56,SUB: Williams FOR Shamet,,,,
0041900237,114,8,0,1,9:41 PM,2:56,,,SUB: Porter Jr. FOR Millsap,,
0041900237,115,8,0,1,9:41 PM,2:56,,,SUB: Morris FOR Murray,,
0041900237,119,2,80,1,9:41 PM,2:46,,,MISS Harris 25' 3PT Step Back Jump Shot,,
0041900237,120,4,0,1,9:41 PM,2:45,Morris Sr. REBOUND (Off:0 Def:5),,,,
0041900237,121,2,1,1,9:41 PM,2:31,MISS Leonard 14' Jump Shot,,,,
0041900237,122,4,0,1,9:41 PM,2:30,,,Jokic REBOUND (Off:0 Def:5),,
0041900237,123,1,41,1,9:41 PM,2:25,,,Craig 3' Running Layup (2 PTS) (Jokic 4 AST),19 - 16,-3
0041900237,125,1,6,1,9:42 PM,2:16,Harrell 2' Driving Layup (2 PTS) (Williams 1 AST),,,19 - 18,-1
0041900237,127,1,79,1,9:42 PM,1:57,,,Morris 25' 3PT Pullup Jump Shot (3 PTS),22 - 18,-4
0041900237,128,6,2,1,9:42 PM,1:47,,,Porter Jr. S.FOUL (P1.T4) (E.Lewis),,
0041900237,130,3,11,1,9:43 PM,1:47,Harrell Free Throw 1 of 2 (3 PTS),,,22 - 19,-3
0041900237,137,3,12,1,9:43 PM,1:47,MISS Harrell Free Throw 2 of 2,,,,
0041900237,138,4,0,1,9:43 PM,1:47,,,Murray REBOUND (Off:0 Def:1),,
0041900237,131,8,0,1,9:43 PM,1:47,SUB: Green FOR Leonard,,,,
0041900237,132,8,0,1,9:43 PM,1:47,SUB: Beverley FOR Morris Sr.,,,,
0041900237,133,8,0,1,9:43 PM,1:47,,,SUB: Murray FOR Harris,,
0041900237,139,2,101,1,9:44 PM,1:21,,,MISS Murray 18' Driving Floating Jump Shot,,
0041900237,140,4,0,1,9:44 PM,1:20,,,Jokic REBOUND (Off:1 Def:5),,
0041900237,141,1,72,1,9:44 PM,1:19,,,Jokic 3' Putback Layup (8 PTS),24 - 19,-5
0041900237,142,1,1,1,9:44 PM,1:03,George 25' 3PT Jump Shot (3 PTS) (Beverley 4 AST),,,24 - 22,-2
0041900237,144,5,39,1,9:44 PM,0:46,,,Porter Jr. Step Out of Bounds Turnover (P1.T6),,
0041900237,145,2,1,1,9:45 PM,0:33,MISS George 26' 3PT Jump Shot,,,,
0041900237,146,4,0,1,9:45 PM,0:32,,,Porter Jr. REBOUND (Off:0 Def:1),,
0041900237,147,5,45,1,9:45 PM,0:12,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,
0041900237,148,8,0,1,9:45 PM,0:12,,,SUB: Plumlee FOR Jokic,,
0041900237,150,1,101,1,9:46 PM,0:02,Williams 8' Driving Floating Jump Shot (2 PTS),,,24 - 24,TIE
0041900237,151,2,1,1,9:46 PM,0:00,,,MISS Murray 40' 3PT Jump Shot,,
0041900237,152,4,0,1,9:46 PM,0:00,,,Nuggets Rebound,,
0041900237,153,13,0,1,9:46 PM,0:00,,End of 1st Period (9:46 PM EST),,24 - 24,TIE
0041900237,156,12,0,2,9:49 PM,12:00,,Start of 2nd Period (9:49 PM EST),,24 - 24,TIE
0041900237,157,1,108,2,9:50 PM,11:49,Harrell 2' Cutting Dunk Shot (5 PTS) (Williams 2 AST),,,24 - 26,2
0041900237,159,6,2,2,9:50 PM,11:49,,,Plumlee S.FOUL (P1.T1) (J.Goble),,
0041900237,161,3,10,2,9:50 PM,11:49,Harrell Free Throw 1 of 1 (6 PTS),,,24 - 27,3
0041900237,162,6,2,2,9:50 PM,11:31,Harrell S.FOUL (P1.T1) (J.Goble),,,,
0041900237,164,3,11,2,9:51 PM,11:31,,,MISS Plumlee Free Throw 1 of 2,,
0041900237,165,4,1,2,9:51 PM,11:31,,,Nuggets Rebound,,
0041900237,166,3,12,2,9:51 PM,11:31,,,Plumlee Free Throw 2 of 2 (1 PTS),25 - 27,2
0041900237,167,6,2,2,9:51 PM,11:23,,,Craig S.FOUL (P1.T2) (J.Capers),,
0041900237,169,3,11,2,9:52 PM,11:23,MISS Harrell Free Throw 1 of 2,,,,
0041900237,170,4,1,2,9:52 PM,11:23,CLIPPERS Rebound,,,,
0041900237,171,3,12,2,9:52 PM,11:23,Harrell Free Throw 2 of 2 (7 PTS),,,25 - 28,3
0041900237,172,2,79,2,9:53 PM,11:02,,,MISS Murray 11' Pullup Jump Shot,,
0041900237,173,4,0,2,9:53 PM,11:01,Green REBOUND (Off:0 Def:1),,,,
0041900237,174,1,79,2,9:53 PM,10:51,Williams 9' Pullup Jump Shot (4 PTS),,,25 - 30,5
0041900237,175,9,1,2,9:53 PM,10:51,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0041900237,176,2,1,2,9:57 PM,10:39,,,MISS Porter Jr. 3PT Jump Shot,,
0041900237,177,4,0,2,9:57 PM,10:38,,,Craig REBOUND (Off:1 Def:0),,
0041900237,178,1,5,2,9:57 PM,10:22,,,Craig 3' Layup (4 PTS) (Morris 1 AST),27 - 30,3
0041900237,180,1,1,2,9:57 PM,10:07,Leonard 26' 3PT Jump Shot (5 PTS) (Beverley 5 AST),,,27 - 33,6
0041900237,182,2,79,2,9:58 PM,9:53,,,MISS Morris 15' Pullup Jump Shot,,
0041900237,183,4,0,2,9:58 PM,9:52,Harrell REBOUND (Off:0 Def:1),,,,
0041900237,184,1,1,2,9:58 PM,9:39,Green 26' 3PT Jump Shot (3 PTS) (Leonard 2 AST),,,27 - 36,9
0041900237,186,1,80,2,9:58 PM,9:20,,,Murray 23' Step Back Jump Shot (7 PTS),29 - 36,7
0041900237,187,1,108,2,9:58 PM,9:12,Harrell 2' Cutting Dunk Shot (9 PTS) (Williams 3 AST),,,29 - 38,9
0041900237,189,9,1,2,9:58 PM,9:12,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0041900237,190,8,0,2,10:00 PM,9:12,SUB: George FOR Beverley,,,,
0041900237,191,8,0,2,10:00 PM,9:12,,,SUB: Jokic FOR Plumlee,,
0041900237,192,8,0,2,10:00 PM,9:12,,,SUB: Grant FOR Morris,,
0041900237,196,2,79,2,10:02 PM,8:57,,,MISS Murray 26' 3PT Pullup Jump Shot,,
0041900237,197,4,0,2,10:02 PM,8:56,Williams REBOUND (Off:0 Def:1),,,,
0041900237,198,2,79,2,10:02 PM,8:47,MISS Leonard 13' Pullup Jump Shot,,,,
0041900237,199,4,0,2,10:02 PM,8:46,,,Craig REBOUND (Off:1 Def:1),,
0041900237,200,2,108,2,10:03 PM,8:31,George BLOCK (1 BLK),,MISS Jokic 4' Cutting Dunk Shot,,
0041900237,202,4,0,2,10:03 PM,8:30,Harrell REBOUND (Off:0 Def:2),,,,
0041900237,203,2,2,2,10:03 PM,8:25,MISS Williams 24' 3PT Running Jump Shot,,,,
0041900237,204,4,0,2,10:03 PM,8:23,,,Porter Jr. REBOUND (Off:0 Def:2),,
0041900237,205,1,1,2,10:03 PM,8:11,,,Murray 25' 3PT Jump Shot (10 PTS) (Grant 1 AST),32 - 38,6
0041900237,207,6,2,2,10:03 PM,7:59,,,Jokic S.FOUL (P2.T3) (J.Goble),,
0041900237,209,3,11,2,10:04 PM,7:59,Harrell Free Throw 1 of 2 (10 PTS),,,32 - 39,7
0041900237,212,3,12,2,10:04 PM,7:59,MISS Harrell Free Throw 2 of 2,,,,
0041900237,213,4,0,2,10:04 PM,7:59,,,Jokic REBOUND (Off:1 Def:6),,
0041900237,210,8,0,2,10:04 PM,7:59,SUB: Beverley FOR Williams,,,,
0041900237,214,1,1,2,10:04 PM,7:42,,,Murray 12' Jump Shot (12 PTS),34 - 39,5
0041900237,215,6,1,2,10:05 PM,7:40,,,Porter Jr. P.FOUL (P2.T4) (J.Goble),,
0041900237,217,8,0,2,10:05 PM,7:40,SUB: Zubac FOR Harrell,,,,
0041900237,218,8,0,2,10:05 PM,7:40,,,SUB: Harris FOR Craig,,
0041900237,221,2,79,2,10:05 PM,7:18,MISS Beverley 27' 3PT Pullup Jump Shot,,,,
0041900237,222,4,0,2,10:05 PM,7:17,,,Harris REBOUND (Off:0 Def:1),,
0041900237,223,6,1,2,10:05 PM,7:11,Zubac P.FOUL (P3.T2) (E.Lewis),,,,
0041900237,225,8,0,2,10:06 PM,7:11,,,SUB: Millsap FOR Porter Jr.,,
0041900237,227,8,0,2,10:06 PM,7:11,SUB: Morris Sr. FOR Zubac,,,,
0041900237,229,5,1,2,10:06 PM,6:58,Beverley STEAL (1 STL),,Jokic Bad Pass Turnover (P3.T8),,
0041900237,231,1,41,2,10:06 PM,6:54,George 1' Running Layup (5 PTS) (Leonard 3 AST),,,34 - 41,7
0041900237,233,5,39,2,10:07 PM,6:34,,,Harris Step Out of Bounds Turnover (P1.T9),,
0041900237,234,1,9,2,10:07 PM,6:17,Leonard 1' Driving Dunk (7 PTS),,,34 - 43,9
0041900237,235,1,101,2,10:07 PM,6:04,,,Murray 15' Driving Floating Jump Shot (14 PTS),36 - 43,7
0041900237,236,1,75,2,10:08 PM,5:49,George 2' Driving Finger Roll Layup (7 PTS),,,36 - 45,9
0041900237,237,6,2,2,10:08 PM,5:49,,,Millsap S.FOUL (P1.PN) (J.Goble),,
0041900237,239,3,10,2,10:08 PM,5:49,MISS George Free Throw 1 of 1,,,,
0041900237,240,4,0,2,10:08 PM,5:49,,,Jokic REBOUND (Off:1 Def:7),,
0041900237,241,6,1,2,10:08 PM,5:39,Morris Sr. P.FOUL (P2.T3) (E.Lewis),,,,
0041900237,243,2,80,2,10:09 PM,5:31,,,MISS Murray 25' 3PT Step Back Jump Shot,,
0041900237,244,4,0,2,10:09 PM,5:31,,,Nuggets Rebound,,
0041900237,245,6,3,2,10:09 PM,5:31,George L.B.FOUL (P2.T4) (J.Capers),,,,
0041900237,247,10,0,2,10:11 PM,5:24,Jump Ball Green vs. Millsap: Tip to Morris Sr.,,,,
0041900237,250,5,1,2,10:11 PM,5:20,Green STEAL (1 STL),,Grant Bad Pass Turnover (P3.T10),,
0041900237,252,6,4,2,10:11 PM,5:15,George OFF.Foul (P3) (J.Goble),,,,
0041900237,254,5,37,2,10:11 PM,5:15,George Offensive Foul Turnover (P2.T4),,,,
0041900237,255,8,0,2,10:11 PM,5:15,SUB: Williams FOR George,,,,
0041900237,257,6,1,2,10:12 PM,5:09,Green P.FOUL (P1.PN) (J.Goble),,,,
0041900237,259,3,11,2,10:12 PM,5:09,,,Jokic Free Throw 1 of 2 (9 PTS),37 - 45,8
0041900237,260,3,12,2,10:12 PM,5:09,,,Jokic Free Throw 2 of 2 (10 PTS),38 - 45,7
0041900237,261,1,1,2,10:13 PM,4:57,Leonard 26' 3PT Jump Shot (10 PTS) (Beverley 6 AST),,,38 - 48,10
0041900237,263,2,1,2,10:13 PM,4:45,,,MISS Harris 3PT Jump Shot,,
0041900237,264,4,0,2,10:13 PM,4:44,Beverley REBOUND (Off:0 Def:1),,,,
0041900237,265,1,6,2,10:13 PM,4:36,Leonard 1' Driving Layup (12 PTS),,,38 - 50,12
0041900237,266,1,1,2,10:13 PM,4:20,,,Harris 26' 3PT Jump Shot (5 PTS) (Jokic 5 AST),41 - 50,9
0041900237,268,6,1,2,10:13 PM,4:12,,,Harris P.FOUL (P2.PN) (J.Goble),,
0041900237,270,3,11,2,10:14 PM,4:12,Beverley Free Throw 1 of 2 (3 PTS),,,41 - 51,10
0041900237,271,8,0,2,10:14 PM,4:12,SUB: Harrell FOR Green,,,,
0041900237,273,3,12,2,10:14 PM,4:12,Beverley Free Throw 2 of 2 (4 PTS),,,41 - 52,11
0041900237,274,1,101,2,10:15 PM,3:57,,,Murray 9' Driving Floating Jump Shot (16 PTS) (Millsap 1 AST),43 - 52,9
0041900237,276,2,6,2,10:15 PM,3:40,MISS Morris Sr. 1' Driving Layup,,,,
0041900237,277,4,0,2,10:15 PM,3:39,,,Jokic REBOUND (Off:1 Def:8),,
0041900237,278,2,102,2,10:15 PM,3:32,,,MISS Millsap 12' Driving Floating Bank Jump Shot,,
0041900237,279,4,0,2,10:15 PM,3:31,Leonard REBOUND (Off:0 Def:2),,,,
0041900237,280,1,41,2,10:15 PM,3:25,Beverley 1' Running Layup (6 PTS) (Williams 4 AST),,,43 - 54,11
0041900237,282,2,1,2,10:16 PM,3:06,,,MISS Grant 25' 3PT Jump Shot,,
0041900237,283,4,0,2,10:16 PM,3:05,Beverley REBOUND (Off:0 Def:2),,,,
0041900237,284,2,86,2,10:16 PM,2:55,MISS Leonard 11' Turnaround Fadeaway Shot,,,,
0041900237,285,4,0,2,10:16 PM,2:54,,,Jokic REBOUND (Off:1 Def:9),,
0041900237,286,1,79,2,10:16 PM,2:43,,,Murray 25' 3PT Pullup Jump Shot (19 PTS),46 - 54,8
0041900237,287,9,1,2,10:16 PM,2:43,CLIPPERS Timeout: Regular (Full 3 Short 0),,,,
0041900237,288,5,40,2,10:18 PM,2:25,Williams Out of Bounds Lost Ball Turnover (P1.T5),,,,
0041900237,289,8,0,2,10:18 PM,2:25,SUB: Shamet FOR Beverley,,,,
0041900237,291,2,1,2,10:18 PM,2:12,,,MISS Grant 24' 3PT Jump Shot,,
0041900237,292,4,0,2,10:18 PM,2:11,,,Harris REBOUND (Off:1 Def:1),,
0041900237,293,2,1,2,10:19 PM,2:05,,,MISS Millsap 25' 3PT Jump Shot,,
0041900237,294,4,0,2,10:19 PM,2:04,,,Grant REBOUND (Off:1 Def:2),,
0041900237,295,2,97,2,10:19 PM,2:04,,,MISS Grant 3' Tip Layup Shot,,
0041900237,296,4,0,2,10:19 PM,2:03,Morris Sr. REBOUND (Off:0 Def:6),,,,
0041900237,297,5,40,2,10:19 PM,1:49,Leonard Out of Bounds Lost Ball Turnover (P1.T6),,,,
0041900237,298,1,6,2,10:19 PM,1:39,,,Murray 2' Driving Layup (21 PTS),48 - 54,6
0041900237,299,2,101,2,10:20 PM,1:22,MISS Williams 3' Driving Floating Jump Shot,,,,
0041900237,300,4,0,2,10:20 PM,1:21,Williams REBOUND (Off:1 Def:1),,,,
0041900237,301,2,97,2,10:20 PM,1:21,MISS Williams 1' Tip Layup Shot,,,,
0041900237,302,4,0,2,10:20 PM,1:20,,,Harris REBOUND (Off:1 Def:2),,
0041900237,303,1,6,2,10:20 PM,1:12,,,Harris 2' Driving Layup (7 PTS),50 - 54,4
0041900237,304,1,6,2,10:20 PM,0:59,Harrell 3' Driving Layup (12 PTS),,,50 - 56,6
0041900237,305,1,63,2,10:20 PM,0:44,,,Murray 11' Fadeaway Jumper (23 PTS),52 - 56,4
0041900237,306,2,1,2,10:20 PM,0:33,MISS Morris Sr. 3PT Jump Shot,,,,
0041900237,307,4,0,2,10:20 PM,0:32,,,Murray REBOUND (Off:0 Def:2),,
0041900237,308,1,101,2,10:21 PM,0:12,,,Murray 11' Driving Floating Jump Shot (25 PTS),54 - 56,2
0041900237,309,2,79,2,10:21 PM,0:03,MISS Leonard 26' 3PT Pullup Jump Shot,,,,
0041900237,310,4,0,2,10:21 PM,0:03,Harrell REBOUND (Off:1 Def:2),,,,
0041900237,311,2,107,2,10:21 PM,0:03,MISS Harrell 1' Tip Dunk Shot,,,,
0041900237,312,4,0,2,10:21 PM,0:02,Williams REBOUND (Off:2 Def:1),,,,
0041900237,313,2,1,2,10:21 PM,0:00,MISS Williams 3PT Jump Shot,,,,
0041900237,314,4,0,2,10:21 PM,0:00,CLIPPERS Rebound,,,,
0041900237,315,13,0,2,10:21 PM,0:00,,End of 2nd Period (10:21 PM EST),,54 - 56,2
0041900237,322,12,0,3,10:37 PM,12:00,,Start of 3rd Period (10:37 PM EST),,54 - 56,2
0041900237,323,1,108,3,10:37 PM,11:43,Zubac 2' Cutting Dunk Shot (4 PTS) (George 1 AST),,,54 - 58,4
0041900237,325,5,2,3,10:37 PM,11:21,Beverley STEAL (2 STL),,Jokic Lost Ball Turnover (P4.T11),,
0041900237,327,2,1,3,10:37 PM,11:12,MISS Leonard 25' 3PT Jump Shot,,,,
0041900237,328,4,0,3,10:37 PM,11:11,Beverley REBOUND (Off:1 Def:2),,,,
0041900237,329,2,101,3,10:37 PM,11:08,MISS Beverley 12' Driving Floating Jump Shot,,,,
0041900237,330,4,0,3,10:37 PM,11:07,,,Harris REBOUND (Off:1 Def:3),,
0041900237,331,2,2,3,10:38 PM,11:00,,,MISS Murray 27' 3PT Running Jump Shot,,
0041900237,332,4,0,3,10:38 PM,10:59,Leonard REBOUND (Off:0 Def:3),,,,
0041900237,333,1,1,3,10:38 PM,10:50,Beverley 25' 3PT Jump Shot (9 PTS) (George 2 AST),,,54 - 61,7
0041900237,335,6,4,3,10:38 PM,10:34,,,Millsap OFF.Foul (P2) (E.Lewis),,
0041900237,337,5,37,3,10:38 PM,10:34,,,Millsap Offensive Foul Turnover (P1.T12),,
0041900237,338,2,5,3,10:39 PM,10:15,MISS Beverley 8' Layup,,,,
0041900237,339,4,0,3,10:39 PM,10:14,,,Jokic REBOUND (Off:1 Def:10),,
0041900237,340,1,1,3,10:39 PM,10:06,,,Grant 26' 3PT Jump Shot (7 PTS) (Murray 2 AST),57 - 61,4
0041900237,342,5,1,3,10:39 PM,9:46,George Bad Pass Turnover (P3.T7),,Jokic STEAL (1 STL),,
0041900237,344,1,98,3,10:39 PM,9:35,,,Harris 3' Cutting Layup Shot (9 PTS) (Jokic 6 AST),59 - 61,2
0041900237,346,2,79,3,10:40 PM,9:16,MISS Morris Sr. 15' Pullup Jump Shot,,,,
0041900237,347,4,0,3,10:40 PM,9:15,,,Jokic REBOUND (Off:1 Def:11),,
0041900237,348,1,1,3,10:40 PM,8:55,,,Grant 27' 3PT Jump Shot (10 PTS) (Jokic 7 AST),62 - 61,-1
0041900237,350,9,1,3,10:40 PM,8:55,CLIPPERS Timeout: Regular (Full 4 Short 0),,,,
0041900237,351,8,0,3,10:43 PM,8:55,SUB: Jackson FOR Beverley,,,,
0041900237,353,2,80,3,10:44 PM,8:41,MISS Leonard 20' Step Back Jump Shot,,,,
0041900237,354,4,0,3,10:44 PM,8:40,,,Millsap REBOUND (Off:1 Def:2),,
0041900237,355,1,1,3,10:44 PM,8:21,,,Jokic 19' Jump Shot (12 PTS) (Murray 3 AST),64 - 61,-3
0041900237,357,1,98,3,10:44 PM,8:06,Zubac 1' Cutting Layup Shot (6 PTS) (Leonard 4 AST),,,64 - 63,-1
0041900237,359,2,1,3,10:45 PM,7:39,,,MISS Millsap 19' Jump Shot,,
0041900237,360,4,0,3,10:45 PM,7:38,George REBOUND (Off:1 Def:1),,,,
0041900237,361,2,98,3,10:45 PM,7:17,MISS Leonard 2' Cutting Layup Shot,,,,
0041900237,362,4,0,3,10:45 PM,7:16,Zubac REBOUND (Off:2 Def:0),,,,
0041900237,363,2,97,3,10:45 PM,7:16,MISS Zubac 1' Tip Layup Shot,,,,
0041900237,364,4,0,3,10:45 PM,7:15,,,Jokic REBOUND (Off:1 Def:12),,
0041900237,365,2,78,3,10:45 PM,6:59,,,MISS Jokic 11' Floating Jump Shot,,
0041900237,366,4,0,3,10:46 PM,6:58,,,Jokic REBOUND (Off:2 Def:12),,
