GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900313,63,1,6,1,9:15 PM,5:54,Grant 1' Driving Layup (5 PTS) (Harris 2 AST),,,14 - 14,TIE
0041900313,65,5,4,1,9:16 PM,5:33,,,James Traveling Turnover (P2.T3),,
0041900313,66,2,1,1,9:16 PM,5:31,MISS Harris 20' Jump Shot,,,,
0041900313,67,4,0,1,9:16 PM,5:25,,,James REBOUND (Off:1 Def:2),,
0041900313,68,1,5,1,9:16 PM,5:17,,,McGee 1' Layup (4 PTS) (James 3 AST),16 - 14,-2
0041900313,70,6,2,1,9:16 PM,5:17,Millsap S.FOUL (P1.T2) (K.Fitzgerald),,,,
0041900313,72,8,0,1,9:16 PM,5:17,,,SUB: Kuzma FOR James,,
0041900313,73,8,0,1,9:16 PM,5:17,,,SUB: Rondo FOR Green,,
0041900313,76,3,10,1,9:17 PM,5:17,,,MISS McGee Free Throw 1 of 1,,
0041900313,77,4,0,1,9:17 PM,5:13,Jokic REBOUND (Off:0 Def:2),,,,
0041900313,78,2,98,1,9:17 PM,5:07,MISS Harris 1' Cutting Layup Shot,,,,
0041900313,79,4,0,1,9:17 PM,5:05,,,McGee REBOUND (Off:0 Def:1),,
0041900313,80,1,98,1,9:17 PM,4:56,,,Kuzma 5' Cutting Layup Shot (2 PTS) (Rondo 1 AST),18 - 14,-4
0041900313,82,2,1,1,9:18 PM,4:31,MISS Murray 21' Jump Shot,,,,
0041900313,83,4,0,1,9:18 PM,4:27,Millsap REBOUND (Off:1 Def:1),,,,
0041900313,84,2,78,1,9:18 PM,4:26,MISS Jokic 19' Floating Jump Shot,,,,
0041900313,85,4,0,1,9:18 PM,4:24,Jokic REBOUND (Off:1 Def:2),,,,
0041900313,86,1,72,1,9:18 PM,4:22,Jokic 1' Putback Layup (6 PTS),,,18 - 16,-2
0041900313,87,2,1,1,9:18 PM,4:04,,,MISS Caldwell-Pope 24' 3PT Jump Shot,,
0041900313,88,4,0,1,9:18 PM,4:03,Grant REBOUND (Off:0 Def:2),,,,
0041900313,89,6,1,1,9:18 PM,3:55,,,McGee P.FOUL (P2.T2) (K.Fitzgerald),,
0041900313,91,8,0,1,9:18 PM,3:55,SUB: Porter Jr. FOR Grant,,,,
0041900313,92,8,0,1,9:18 PM,3:55,,,SUB: Caruso FOR McGee,,
0041900313,95,1,44,1,9:19 PM,3:40,Jokic 1' Reverse Layup (8 PTS) (Porter Jr. 1 AST),,,18 - 18,TIE
0041900313,97,1,102,1,9:19 PM,3:15,,,Caldwell-Pope 6' Driving Floating Bank Jump Shot (2 PTS) (Davis 1 AST),20 - 18,-2
0041900313,99,1,43,1,9:20 PM,2:50,Porter Jr. 1' Alley Oop Layup (2 PTS) (Murray 4 AST),,,20 - 20,TIE
0041900313,101,2,63,1,9:20 PM,2:36,,,MISS Kuzma 7' Fadeaway Jumper,,
0041900313,102,4,0,1,9:20 PM,2:33,Jokic REBOUND (Off:1 Def:3),,,,
0041900313,103,1,75,1,9:20 PM,2:26,Harris 1' Driving Finger Roll Layup (2 PTS) (Jokic 1 AST),,,20 - 22,2
0041900313,105,9,1,1,9:20 PM,2:26,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0041900313,106,8,0,1,9:23 PM,2:26,SUB: Morris FOR Harris,,,,
0041900313,108,2,1,1,9:24 PM,2:10,,,MISS Rondo 26' 3PT Jump Shot,,
0041900313,109,4,0,1,9:24 PM,2:06,Murray REBOUND (Off:1 Def:1),,,,
0041900313,110,6,2,1,9:24 PM,2:00,,,Caruso S.FOUL (P1.T3) (K.Fitzgerald),,
0041900313,112,3,11,1,9:25 PM,2:00,Millsap Free Throw 1 of 2 (3 PTS),,,20 - 23,3
0041900313,113,8,0,1,9:25 PM,2:00,,,SUB: James FOR Caldwell-Pope,,
0041900313,115,3,12,1,9:25 PM,2:00,Millsap Free Throw 2 of 2 (4 PTS),,,20 - 24,4
0041900313,117,8,0,1,9:25 PM,1:56,SUB: Craig FOR Millsap,,,,
0041900313,118,8,0,1,9:25 PM,1:56,SUB: Grant FOR Murray,,,,
0041900313,121,1,1,1,9:26 PM,1:48,,,Davis 5' Jump Shot (5 PTS) (James 4 AST),22 - 24,2
0041900313,123,5,45,1,9:26 PM,1:30,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,
0041900313,124,6,2,1,9:26 PM,1:20,Jokic S.FOUL (P1.T3) (K.Fitzgerald),,,,
0041900313,126,3,11,1,9:27 PM,1:20,,,Davis Free Throw 1 of 2 (6 PTS),23 - 24,1
0041900313,127,3,12,1,9:27 PM,1:20,,,Davis Free Throw 2 of 2 (7 PTS),24 - 24,TIE
0041900313,128,1,5,1,9:28 PM,1:03,Porter Jr. 2' Layup (4 PTS) (Jokic 2 AST),,,24 - 26,2
0041900313,130,5,1,1,9:28 PM,0:50,Grant STEAL (1 STL),,Rondo Bad Pass Turnover (P1.T4),,
0041900313,132,6,2,1,9:28 PM,0:33,,,Davis S.FOUL (P1.PN) (K.Fitzgerald),,
0041900313,134,3,11,1,9:29 PM,0:33,MISS Jokic Free Throw 1 of 2,,,,
0041900313,135,4,1,1,9:29 PM,0:33,NUGGETS Rebound,,,,
0041900313,136,8,0,1,9:29 PM,0:33,SUB: Millsap FOR Grant,,,,
0041900313,138,3,12,1,9:29 PM,0:33,Jokic Free Throw 2 of 2 (9 PTS),,,24 - 27,3
0041900313,139,1,1,1,9:30 PM,0:11,,,Kuzma 3PT Jump Shot (5 PTS) (James 5 AST),27 - 27,TIE
0041900313,141,1,63,1,9:30 PM,0:02,Jokic 18' Fadeaway Jumper (11 PTS) (Morris 1 AST),,,27 - 29,2
0041900313,143,2,1,1,9:30 PM,0:00,,,MISS Caruso 63' 3PT Jump Shot,,
0041900313,144,4,0,1,9:30 PM,0:00,,,Lakers Rebound,,
0041900313,145,13,0,1,9:30 PM,0:00,,End of 1st Period (9:30 PM EST),,27 - 29,2
0041900313,152,12,0,2,9:34 PM,12:00,,Start of 2nd Period (9:34 PM EST),,27 - 29,2
0041900313,153,6,2,2,9:34 PM,11:45,,,Morris S.FOUL (P1.T1) (M.Davis),,
0041900313,155,3,11,2,9:35 PM,11:45,Murray Free Throw 1 of 2 (4 PTS),,,27 - 30,3
0041900313,156,3,12,2,9:35 PM,11:45,Murray Free Throw 2 of 2 (5 PTS),,,27 - 31,4
0041900313,157,2,6,2,9:35 PM,11:35,,,MISS Rondo Driving Layup,,
0041900313,158,4,0,2,9:35 PM,11:32,Porter Jr. REBOUND (Off:0 Def:1),,,,
0041900313,159,5,40,2,9:35 PM,11:29,Murray Out of Bounds Lost Ball Turnover (P1.T4),,,,
0041900313,160,5,2,2,9:36 PM,11:17,Porter Jr. STEAL (1 STL),,James Lost Ball Turnover (P3.T5),,
0041900313,162,1,1,2,9:36 PM,11:10,Porter Jr. 26' 3PT Jump Shot (7 PTS) (Murray 5 AST),,,27 - 34,7
0041900313,164,5,1,2,9:36 PM,10:57,Murray STEAL (2 STL),,Rondo Bad Pass Turnover (P2.T6),,
0041900313,166,2,79,2,9:36 PM,10:53,MISS Morris 24' 3PT Pullup Jump Shot,,,,
0041900313,167,4,0,2,9:36 PM,10:52,Plumlee REBOUND (Off:1 Def:0),,,,
0041900313,168,2,72,2,9:36 PM,10:50,MISS Plumlee 1' Putback Layup,,,,
0041900313,169,4,0,2,9:36 PM,10:49,Porter Jr. REBOUND (Off:1 Def:1),,,,
0041900313,170,1,97,2,9:36 PM,10:48,Porter Jr. 1' Tip Layup Shot (9 PTS),,,27 - 36,9
0041900313,171,9,1,2,9:36 PM,10:48,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0041900313,172,5,2,2,9:40 PM,10:26,Craig STEAL (1 STL),,Caruso Lost Ball Turnover (P1.T7),,
0041900313,174,6,1,2,9:40 PM,10:24,,,Caruso P.FOUL (P2.T2) (K.Fitzgerald),,
0041900313,176,5,1,2,9:41 PM,10:11,Plumlee Bad Pass Turnover (P1.T5),,Caruso STEAL (1 STL),,
0041900313,178,1,9,2,9:41 PM,9:59,,,James 2' Driving Dunk (8 PTS),29 - 36,7
0041900313,179,1,1,2,9:41 PM,9:46,Murray 26' 3PT Jump Shot (8 PTS) (Plumlee 1 AST),,,29 - 39,10
0041900313,181,2,98,2,9:42 PM,9:32,,,MISS Morris 1' Cutting Layup Shot,,
0041900313,182,4,0,2,9:42 PM,9:30,Porter Jr. REBOUND (Off:1 Def:2),,,,
0041900313,183,1,79,2,9:42 PM,9:21,Morris 20' Pullup Jump Shot (2 PTS),,,29 - 41,12
0041900313,184,2,1,2,9:42 PM,9:11,,,MISS Caruso 3PT Jump Shot,,
0041900313,185,4,0,2,9:42 PM,9:07,Craig REBOUND (Off:0 Def:1),,,,
0041900313,186,1,1,2,9:42 PM,8:53,Morris 3PT Jump Shot (5 PTS) (Murray 6 AST),,,29 - 44,15
0041900313,188,9,1,2,9:42 PM,8:53,,,Lakers Timeout: Regular (Reg.3 Short 0),,
0041900313,189,8,0,2,9:45 PM,8:53,,,SUB: Green FOR Rondo,,
0041900313,191,6,2,2,9:46 PM,8:36,Porter Jr. S.FOUL (P1.T1) (K.Fitzgerald),,,,
0041900313,193,3,11,2,9:47 PM,8:36,,,Green Free Throw 1 of 2 (4 PTS),30 - 44,14
0041900313,194,3,12,2,9:47 PM,8:36,,,MISS Green Free Throw 2 of 2,,
0041900313,195,4,0,2,9:47 PM,8:34,,,Lakers Rebound,,
0041900313,197,2,1,2,9:47 PM,8:23,,,MISS Caruso 3PT Jump Shot,,
0041900313,198,4,0,2,9:47 PM,8:20,Plumlee REBOUND (Off:1 Def:1),,,,
0041900313,200,8,0,2,9:48 PM,8:08,,,SUB: Howard FOR Kuzma,,
0041900313,202,2,47,2,9:48 PM,8:03,MISS Murray 24' 3PT Turnaround Jump Shot,,,,
0041900313,203,4,0,2,9:48 PM,8:03,,,Lakers Rebound,,
0041900313,205,2,79,2,9:49 PM,7:46,,,MISS Green 18' Pullup Jump Shot,,
0041900313,206,4,0,2,9:49 PM,7:42,Porter Jr. REBOUND (Off:1 Def:3),,,,
0041900313,207,2,1,2,9:49 PM,7:38,MISS Craig 3PT Jump Shot,,,,
0041900313,208,4,0,2,9:49 PM,7:37,,,James REBOUND (Off:1 Def:3),,
0041900313,209,6,28,2,9:49 PM,7:35,Plumlee Personal Take Foul (P1.T2) (K.Fitzgerald),,,,
0041900313,211,1,52,2,9:49 PM,7:25,,,Howard 2' Alley Oop Dunk (2 PTS) (James 6 AST),32 - 44,12
0041900313,213,9,1,2,9:49 PM,7:25,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0041900313,214,8,0,2,9:50 PM,7:25,SUB: Grant FOR Craig,,,,
0041900313,215,8,0,2,9:50 PM,7:25,SUB: Jokic FOR Plumlee,,,,
0041900313,218,6,3,2,9:51 PM,7:11,,,Howard L.B.FOUL (P1.T3) (K.Scott),,
0041900313,220,6,11,2,9:51 PM,7:11,,,Howard T.FOUL (P1.T3) (K.Scott),,
0041900313,221,3,16,2,9:52 PM,7:11,MISS Murray Free Throw Technical,,,,
0041900313,222,4,1,2,9:52 PM,7:11,NUGGETS Rebound,,,,
0041900313,223,5,11,2,9:52 PM,6:57,NUGGETS Turnover: Shot Clock (T#6),,,,
0041900313,224,5,2,2,9:53 PM,6:52,Porter Jr. STEAL (2 STL),,James Lost Ball Turnover (P4.T8),,
0041900313,226,6,2,2,9:53 PM,6:48,,,Morris S.FOUL (P2.T4) (K.Fitzgerald),,
0041900313,228,3,11,2,9:53 PM,6:48,Grant Free Throw 1 of 2 (6 PTS),,,32 - 45,13
0041900313,233,3,12,2,9:53 PM,6:48,Grant Free Throw 2 of 2 (7 PTS),,,32 - 46,14
0041900313,229,8,0,2,9:53 PM,6:48,,,SUB: Davis FOR James,,
0041900313,230,8,0,2,9:53 PM,6:48,,,SUB: Rondo FOR Morris,,
0041900313,234,2,101,2,9:54 PM,6:26,,,MISS Caruso 7' Driving Floating Jump Shot,,
0041900313,235,4,0,2,9:54 PM,6:25,NUGGETS Rebound,,,,
0041900313,237,5,2,2,9:55 PM,6:15,Porter Jr. Lost Ball Turnover (P1.T7),,Howard STEAL (1 STL),,
0041900313,264,2,41,2,9:55 PM,6:11,,,MISS Caruso 1' Running Layup,,
0041900313,265,4,0,2,9:55 PM,6:10,,,Howard REBOUND (Off:1 Def:0),,
0041900313,241,2,97,2,9:55 PM,6:10,,,MISS Howard 1' Tip Layup Shot,,
0041900313,242,4,0,2,9:55 PM,6:09,,,Lakers Rebound,,
0041900313,243,6,3,2,9:55 PM,6:09,Porter Jr. L.B.FOUL (P2.T3) (K.Fitzgerald),,,,
0041900313,245,8,0,2,9:55 PM,6:09,SUB: Harris FOR Murray,,,,
0041900313,246,8,0,2,9:55 PM,6:09,,,SUB: Caldwell-Pope FOR Caruso,,
0041900313,249,2,1,2,9:55 PM,5:57,,,MISS Green 3PT Jump Shot,,
0041900313,250,4,0,2,9:56 PM,5:53,Morris REBOUND (Off:0 Def:1),,,,
0041900313,251,1,41,2,9:56 PM,5:48,Morris 1' Running Layup (7 PTS),,,32 - 48,16
0041900313,252,2,1,2,9:56 PM,5:32,,,MISS Green 3PT Jump Shot,,
0041900313,253,4,0,2,9:56 PM,5:28,Jokic REBOUND (Off:1 Def:4),,,,
0041900313,254,6,2,2,9:56 PM,5:26,,,Green S.FOUL (P1.PN) (K.Fitzgerald),,
0041900313,256,3,11,2,9:56 PM,5:26,Grant Free Throw 1 of 2 (8 PTS),,,32 - 49,17
0041900313,257,3,12,2,9:56 PM,5:26,Grant Free Throw 2 of 2 (9 PTS),,,32 - 50,18
0041900313,258,1,101,2,9:57 PM,5:19,,,Davis 5' Driving Floating Jump Shot (9 PTS) (Rondo 2 AST),34 - 50,16
0041900313,260,6,2,2,9:57 PM,5:19,Grant S.FOUL (P2.T4) (K.Fitzgerald),,,,
0041900313,262,8,0,2,9:57 PM,5:19,SUB: Millsap FOR Grant,,,,
0041900313,266,3,10,2,9:58 PM,5:19,,,Davis Free Throw 1 of 1 (10 PTS),35 - 50,15
0041900313,267,6,1,2,9:58 PM,5:05,,,Caldwell-Pope P.FOUL (P1.PN) (M.Davis),,
0041900313,269,3,11,2,9:59 PM,5:05,Morris Free Throw 1 of 2 (8 PTS),,,35 - 51,16
0041900313,270,3,12,2,9:59 PM,5:05,Morris Free Throw 2 of 2 (9 PTS),,,35 - 52,17
0041900313,271,6,2,2,9:59 PM,4:48,Millsap S.FOUL (P2.PN) (M.Davis),,,,
0041900313,273,3,11,2,10:00 PM,4:48,,,Davis Free Throw 1 of 2 (11 PTS),36 - 52,16
0041900313,274,3,12,2,10:00 PM,4:48,,,Davis Free Throw 2 of 2 (12 PTS),37 - 52,15
0041900313,275,1,1,2,10:00 PM,4:31,Morris 3PT Jump Shot (12 PTS) (Jokic 3 AST),,,37 - 55,18
0041900313,277,1,78,2,10:01 PM,4:11,,,Davis 7' Floating Jump Shot (14 PTS) (Rondo 3 AST),39 - 55,16
0041900313,279,5,1,2,10:01 PM,3:55,Jokic Bad Pass Turnover (P3.T8),,Davis STEAL (1 STL),,
0041900313,282,8,0,2,10:01 PM,3:48,SUB: Murray FOR Morris,,,,
0041900313,284,1,1,2,10:02 PM,3:37,,,Davis 19' Jump Shot (16 PTS) (Rondo 4 AST),41 - 55,14
0041900313,286,9,1,2,10:02 PM,3:34,NUGGETS Timeout: Regular (Full 3 Short 0),,,,
0041900313,287,8,0,2,10:03 PM,3:34,,,SUB: James FOR Green,,
0041900313,289,6,2,2,10:04 PM,3:21,,,Howard S.FOUL (P2.PN) (K.Scott),,
0041900313,291,3,11,2,10:04 PM,3:21,Jokic Free Throw 1 of 2 (12 PTS),,,41 - 56,15
0041900313,292,3,12,2,10:04 PM,3:21,Jokic Free Throw 2 of 2 (13 PTS),,,41 - 57,16
0041900313,293,1,6,2,10:05 PM,3:04,,,Rondo 1' Driving Layup (2 PTS),43 - 57,14
0041900313,294,2,1,2,10:05 PM,2:52,MISS Millsap 26' 3PT Jump Shot,,,,
0041900313,295,4,0,2,10:05 PM,2:49,,,Rondo REBOUND (Off:0 Def:1),,
0041900313,296,2,6,2,10:05 PM,2:46,Jokic BLOCK (1 BLK),,MISS Rondo 1' Driving Layup,,
0041900313,298,4,0,2,10:05 PM,2:46,,,Lakers Rebound,,
0041900313,300,2,1,2,10:05 PM,2:39,,,MISS Rondo 20' Jump Shot,,
0041900313,301,4,0,2,10:05 PM,2:37,Porter Jr. REBOUND (Off:1 Def:4),,,,
0041900313,302,2,101,2,10:05 PM,2:29,MISS Porter Jr. 2' Driving Floating Jump Shot,,Howard BLOCK (1 BLK),,
0041900313,304,4,0,2,10:05 PM,2:27,,,Caldwell-Pope REBOUND (Off:0 Def:2),,
0041900313,305,5,45,2,10:06 PM,2:22,,,James Out of Bounds - Bad Pass Turnover Turnover (P5.T9),,
0041900313,307,8,0,2,10:06 PM,2:10,,,SUB: Kuzma FOR Rondo,,
0041900313,309,1,6,2,10:06 PM,2:00,Murray 1' Driving Layup (10 PTS) (Jokic 4 AST),,,43 - 59,16
0041900313,311,1,58,2,10:07 PM,1:52,,,Howard 4' Turnaround Hook Shot (4 PTS) (James 7 AST),45 - 59,14
0041900313,313,6,2,2,10:07 PM,1:52,Porter Jr. S.FOUL (P3.PN) (K.Fitzgerald),,,,
0041900313,315,8,0,2,10:07 PM,1:52,SUB: Craig FOR Porter Jr.,,,,
0041900313,317,3,10,2,10:07 PM,1:52,,,MISS Howard Free Throw 1 of 1,,
0041900313,318,4,0,2,10:07 PM,1:49,Craig REBOUND (Off:0 Def:2),,,,
0041900313,319,1,80,2,10:08 PM,1:38,Murray 18' Step Back Jump Shot (12 PTS),,,45 - 61,16
0041900313,320,1,1,2,10:08 PM,1:25,,,Caldwell-Pope 3PT Jump Shot (5 PTS) (James 8 AST),48 - 61,13
0041900313,322,5,45,2,10:08 PM,1:09,Murray Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,,
0041900313,323,8,0,2,10:08 PM,1:09,,,SUB: Morris FOR Howard,,
0041900313,325,1,73,2,10:09 PM,1:01,,,James 1' Driving Reverse Layup (10 PTS),50 - 61,11
0041900313,326,1,86,2,10:09 PM,0:37,Jokic 18' Turnaround Fadeaway (15 PTS),,,50 - 63,13
0041900313,327,1,1,2,10:09 PM,0:28,,,Morris 26' 3PT Jump Shot (3 PTS) (James 9 AST),53 - 63,10
0041900313,330,2,1,2,10:10 PM,0:04,MISS Millsap 25' 3PT Jump Shot,,,,
0041900313,331,4,0,2,10:10 PM,0:03,Jokic REBOUND (Off:2 Def:4),,,,
0041900313,332,2,78,2,10:10 PM,0:02,MISS Jokic 7' Floating Jump Shot,,,,
0041900313,333,4,0,2,10:10 PM,0:02,Craig REBOUND (Off:1 Def:2),,,,
0041900313,334,2,5,2,10:10 PM,0:00,MISS Craig 5' Layup,,,,
0041900313,335,4,0,2,10:10 PM,0:00,NUGGETS Rebound,,,,
0041900313,336,13,0,2,10:11 PM,0:00,,End of 2nd Period (10:11 PM EST),,53 - 63,10
0041900313,343,12,0,3,10:27 PM,12:00,,Start of 3rd Period (10:27 PM EST),,53 - 63,10
0041900313,344,6,2,3,10:27 PM,11:41,,,Howard S.FOUL (P3.T1) (K.Scott),,
0041900313,346,3,11,3,10:28 PM,11:41,MISS Murray Free Throw 1 of 2,,,,
0041900313,347,4,1,3,10:28 PM,11:41,NUGGETS Rebound,,,,
0041900313,348,3,12,3,10:28 PM,11:41,MISS Murray Free Throw 2 of 2,,,,
0041900313,349,4,0,3,10:28 PM,11:38,,,James REBOUND (Off:1 Def:4),,
0041900313,350,2,1,3,10:28 PM,11:29,,,MISS James 21' Jump Shot,,
0041900313,351,4,0,3,10:28 PM,11:26,Millsap REBOUND (Off:1 Def:2),,,,
0041900313,352,2,1,3,10:29 PM,11:09,MISS Jokic 26' 3PT Jump Shot,,,,
0041900313,353,4,0,3,10:29 PM,11:05,Murray REBOUND (Off:2 Def:1),,,,
0041900313,354,2,1,3,10:29 PM,11:04,MISS Grant 26' 3PT Jump Shot,,,,
0041900313,355,4,0,3,10:29 PM,11:01,,,Green REBOUND (Off:1 Def:2),,
0041900313,356,1,103,3,10:29 PM,10:57,,,Caldwell-Pope 27' 3PT Running Pull-Up Jump Shot (8 PTS) (Green 1 AST),56 - 63,7
0041900313,358,5,2,3,10:29 PM,10:39,Grant Lost Ball Turnover (P1.T10),,Caldwell-Pope STEAL (1 STL),,
0041900313,360,1,76,3,10:29 PM,10:35,,,Caldwell-Pope 1' Running Finger Roll Layup (10 PTS),58 - 63,5
0041900313,361,9,1,3,10:29 PM,10:34,NUGGETS Timeout: Regular (Full 4 Short 0),,,,
0041900313,362,1,108,3,10:33 PM,10:21,Grant 1' Cutting Dunk Shot (11 PTS) (Murray 7 AST),,,58 - 65,7
0041900313,364,6,1,3,10:33 PM,10:05,Millsap P.FOUL (P3.T1) (K.Scott),,,,
0041900313,366,6,14,3,10:34 PM,10:00,Murray FLAGRANT.FOUL.TYPE1 (P1.T2) (K.Scott),,,,
0041900313,368,18,1,3,10:34 PM,10:00,,Instant Replay3rd Period (10:34 PM EST),,58 - 65,7
0041900313,369,3,18,3,10:37 PM,10:00,,,MISS James Free Throw Flagrant 1 of 2,,
0041900313,370,4,1,3,10:37 PM,10:00,,,Lakers Rebound,,
0041900313,371,3,19,3,10:37 PM,10:00,,,James Free Throw Flagrant 2 of 2 (11 PTS),59 - 65,6
0041900313,372,2,1,3,10:38 PM,9:52,,,MISS Davis 26' 3PT Jump Shot,,
0041900313,373,4,0,3,10:38 PM,9:51,NUGGETS Rebound,,,,
0041900313,374,6,3,3,10:38 PM,9:51,,,Howard L.B.FOUL (P4.T2) (K.Scott),,
0041900313,376,2,79,3,10:39 PM,9:41,MISS Murray 26' 3PT Pullup Jump Shot,,,,
0041900313,377,4,0,3,10:39 PM,9:38,,,James REBOUND (Off:1 Def:5),,
0041900313,378,2,79,3,10:39 PM,9:33,,,MISS James 25' 3PT Pullup Jump Shot,,
0041900313,379,4,0,3,10:39 PM,9:30,Murray REBOUND (Off:2 Def:2),,,,
0041900313,380,6,1,3,10:39 PM,9:23,,,Green P.FOUL (P2.T3) (K.Scott),,
0041900313,382,6,2,3,10:39 PM,9:11,,,James S.FOUL (P1.T4) (K.Fitzgerald),,
0041900313,384,3,11,3,10:40 PM,9:11,Grant Free Throw 1 of 2 (12 PTS),,,59 - 66,7
0041900313,385,3,12,3,10:40 PM,9:11,MISS Grant Free Throw 2 of 2,,,,
0041900313,386,4,0,3,10:40 PM,9:10,,,Lakers Rebound,,
0041900313,388,2,1,3,10:41 PM,9:00,,,MISS Davis 18' Jump Shot,,
0041900313,389,4,0,3,10:41 PM,8:56,Murray REBOUND (Off:2 Def:3),,,,
0041900313,390,1,1,3,10:41 PM,8:50,Grant 26' 3PT Jump Shot (15 PTS) (Millsap 1 AST),,,59 - 69,10
