bbref_id,bbref_name,bbref_link,bbref_birth_date,age,player_height,player_weight,team_abbreviation,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_year,season
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,24,205.74,104.32616,VAN,California,USA,1996,1,3,81,20.5,9.1,3.1,-7.3,0.063,0.195,0.245,0.549,0.142,2000,2000-01
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,25,205.74,104.32616,ATL,California,USA,1996,1,3,77,21.2,9,3.1,-4.4,0.075,0.191,0.27,0.536,0.152,2001,2001-02
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,26,205.74,108.86208,ATL,California,USA,1996,1,3,81,19.9,8.4,3,-2.6,0.069,0.18,0.245,0.566,0.145,2002,2002-03
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,27,205.74,111.13004,POR,California,USA,1996,1,3,85,16.3,7.5,2,-2.2,0.082,0.183,0.248,0.557,0.126,2003,2003-04
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,28,205.74,111.13004,POR,California,USA,1996,1,3,54,16.8,7.3,2.1,-5.4,0.079,0.161,0.22,0.581,0.106,2004,2004-05
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,29,205.74,111.13004,SAC,California,USA,1996,1,3,72,12.3,5,2.1,3.9,0.065,0.152,0.201,0.588,0.13,2005,2005-06
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,30,205.74,111.13004,SAC,California,USA,1996,1,3,80,9.9,5,1.4,-4.6,0.07,0.17,0.196,0.524,0.092,2006,2006-07
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,31,205.74,111.13004,SAC,California,USA,1996,1,3,6,1.7,1.7,0.7,-1.9,0.13,0.118,0.157,0.317,0.129,2007,2007-08
abrinal01,Álex Abrines,https://www.basketball-reference.com/players/a/abrinal01.html,34182,23,198.12,86.18248,OKC,None,Spain,2013,2,32,68,6,1.3,0.6,-2.3,0.019,0.074,0.157,0.56,0.055,2016,2016-17
abrinal01,Álex Abrines,https://www.basketball-reference.com/players/a/abrinal01.html,34182,24,198.12,86.18248,OKC,None,Spain,2013,2,32,75,4.7,1.5,0.4,1.2,0.021,0.079,0.126,0.567,0.036,2017,2017-18
abrinal01,Álex Abrines,https://www.basketball-reference.com/players/a/abrinal01.html,34182,25,198.12,90.7184,OKC,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.007,0.067,0.12,0.507,0.047,2018,2018-19
ackeral01,Alex Acker,https://www.basketball-reference.com/players/a/ackeral01.html,30337,23,195.58,83.91452,DET,Pepperdine,USA,2005,2,60,5,1.8,1,0.8,-44.4,0.034,0.138,0.228,0.281,0.19,2005,2005-06
ackeral01,Alex Acker,https://www.basketball-reference.com/players/a/ackeral01.html,30337,26,195.58,83.91452,LAC,Pepperdine,USA,2005,2,60,25,2.9,1,0.5,1.8,0.044,0.092,0.203,0.448,0.091,2008,2008-09
acyqu01,Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,33152,22,200.66,102.0582,TOR,Baylor,USA,2012,2,37,29,4,2.7,0.4,12.1,0.108,0.152,0.146,0.632,0.051,2012,2012-13
acyqu01,Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,33152,23,200.66,102.0582,SAC,Baylor,USA,2012,2,37,63,2.7,3.4,0.4,-7.8,0.092,0.19,0.101,0.52,0.051,2013,2013-14
acyqu01,Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,33152,24,200.66,108.86208,NYK,Baylor,USA,2012,2,37,68,5.9,4.4,1,-8,0.067,0.2,0.155,0.533,0.091,2014,2014-15
acyqu01,Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,33152,25,200.66,108.86208,SAC,Baylor,USA,2012,2,37,59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045,2015,2015-16
acyqu01,Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,33152,26,200.66,108.86208,BKN,Baylor,USA,2012,2,37,38,5.8,3,0.5,-4.7,0.041,0.192,0.169,0.565,0.053,2016,2016-17
acyqu01,Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,33152,27,200.66,108.86208,BKN,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-1.9,0.028,0.153,0.143,0.525,0.061,2017,2017-18
acyqu01,Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,33152,28,200.66,108.86208,PHX,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,0.022,0.153,0.088,0.379,0.088,2018,2018-19
adamsha01,Hassan Adams,https://www.basketball-reference.com/players/a/adamsha01.html,30853,23,193.04,99.79024,NJN,Arizona,USA,2006,2,54,61,2.9,1.3,0.2,2.6,0.089,0.095,0.164,0.577,0.043,2006,2006-07
adamsha01,Hassan Adams,https://www.basketball-reference.com/players/a/adamsha01.html,30853,25,193.04,99.79024,TOR,Arizona,USA,2006,2,54,12,0.9,0.6,0.1,-17.7,0.02,0.146,0.161,0.352,0.03,2008,2008-09
adamsja01,Jaylen Adams,https://www.basketball-reference.com/players/a/adamsja01.html,35189,23,187.96,86.18248,ATL,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.5,0.022,0.109,0.131,0.474,0.201,2018,2018-19
adamsjo01,Jordan Adams,https://www.basketball-reference.com/players/a/adamsjo01.html,34523,20,195.58,94.800728,MEM,UCLA,USA,2014,1,22,30,3.1,0.9,0.5,1.3,0.039,0.084,0.195,0.489,0.101,2014,2014-15
adamsjo01,Jordan Adams,https://www.basketball-reference.com/players/a/adamsjo01.html,34523,21,195.58,94.800728,MEM,UCLA,USA,2014,1,22,2,3.5,1,1.5,5.3,0,0.182,0.286,0.427,0.273,2015,2015-16
adamsst01,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,34170,20,213.36,115.66596,OKC,Pittsburgh,New Zealand,2013,1,12,81,3.3,4.1,0.5,3.8,0.142,0.178,0.116,0.541,0.05,2013,2013-14
adamsst01,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,34170,21,213.36,115.66596,OKC,Pittsburgh,New Zealand,2013,1,12,70,7.7,7.5,0.9,0.2,0.124,0.198,0.144,0.549,0.056,2014,2014-15
adamsst01,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,34170,22,213.36,115.66596,OKC,Pittsburgh,New Zealand,2013,1,12,80,8,6.7,0.8,11.1,0.124,0.158,0.127,0.621,0.042,2015,2015-16
adamsst01,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,34170,23,213.36,115.66596,OKC,Pittsburgh,New Zealand,2013,1,12,80,11.3,7.7,1.1,2.8,0.128,0.151,0.16,0.589,0.054,2016,2016-17
adamsst01,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,34170,24,213.36,115.66596,OKC,Pittsburgh,New Zealand,2013,1,12,76,13.9,9,1.2,6.4,0.142,0.123,0.16,0.63,0.051,2017,2017-18
adamsst01,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,34170,25,213.36,120.20188,OKC,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,0.129,0.133,0.16,0.591,0.063,2018,2018-19
adamsst01,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,34170,26,210.82,120.20188,OKC,Pittsburgh,New Zealand,2013,1,12,57,11,9.4,2.5,4.3,0.132,0.212,0.167,0.605,0.133,2019,2019-20
addisra01,Rafael Addison,https://www.basketball-reference.com/players/a/addisra01.html,23580,32,203.2,109.315672,CHH,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4,0.07,0.086,0.193,0.476,0.15,1996,1996-97
adebaba01,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,35629,20,208.28,115.66596,MIA,Kentucky,USA,2017,1,14,69,6.9,5.5,1.5,-0.6,0.086,0.194,0.157,0.57,0.115,2017,2017-18
adebaba01,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,35629,21,208.28,115.66596,MIA,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,0.083,0.221,0.157,0.623,0.146,2018,2018-19
adebaba01,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,35629,22,205.74,115.66596,MIA,Kentucky,USA,2017,1,14,63,16,10.5,5,4.5,0.077,0.224,0.205,0.602,0.227,2019,2019-20
adelde01,Deng Adel,https://www.basketball-reference.com/players/a/adelde01.html,35462,22,200.66,90.7184,CLE,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1,0.3,-9.5,0.014,0.089,0.097,0.424,0.038,2018,2018-19
adrieje01,Jeff Adrien,https://www.basketball-reference.com/players/a/adrieje01.html,31453,25,201,111,GSW,Connecticut,USA,Undrafted,Undrafted,Undrafted,23,2.5,2.5,0.4,-1.3,0.133,0.206,0.163,0.457,0.075,2010,2010-11
adrieje01,Jeff Adrien,https://www.basketball-reference.com/players/a/adrieje01.html,31453,26,201,111,HOU,Connecticut,USA,Undrafted,Undrafted,Undrafted,8,2.6,2.8,0.1,-9.3,0.083,0.239,0.166,0.493,0.034,2011,2011-12
adrieje01,Jeff Adrien,https://www.basketball-reference.com/players/a/adrieje01.html,31453,27,201,111,CHA,Connecticut,USA,Undrafted,Undrafted,Undrafted,52,4,3.8,0.7,-8,0.106,0.213,0.157,0.493,0.082,2012,2012-13
adrieje01,Jeff Adrien,https://www.basketball-reference.com/players/a/adrieje01.html,31453,28,201,111,MIL,Connecticut,USA,Undrafted,Undrafted,Undrafted,53,6.8,5.8,0.7,-3.7,0.117,0.26,0.168,0.553,0.064,2013,2013-14
adrieje01,Jeff Adrien,https://www.basketball-reference.com/players/a/adrieje01.html,31453,29,201,111,HOU,Connecticut,USA,Undrafted,Undrafted,Undrafted,17,3.5,4.5,0.9,-4.8,0.107,0.278,0.137,0.494,0.104,2014,2014-15
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,22,195.58,97.52228,DET,UCLA,USA,2007,1,27,75,3.7,1.8,0.7,7.7,0.044,0.121,0.149,0.494,0.086,2007,2007-08
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,23,195.58,97.52228,DET,UCLA,USA,2007,1,27,74,4.9,1.8,0.6,0.1,0.028,0.101,0.143,0.548,0.055,2008,2008-09
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,24,195.58,97.52228,DEN,UCLA,USA,2007,1,27,82,8.8,3.1,1.7,3.9,0.03,0.098,0.141,0.576,0.093,2009,2009-10
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,25,195.58,97.52228,DEN,UCLA,USA,2007,1,27,69,12.6,3.6,2.4,3.8,0.023,0.101,0.15,0.62,0.109,2010,2010-11
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,26,195.58,97.52228,DEN,UCLA,USA,2007,1,27,62,15.2,3.2,2.4,1.4,0.023,0.085,0.192,0.584,0.115,2011,2011-12
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,27,195.58,97.52228,ORL,UCLA,USA,2007,1,27,64,16.5,3.7,3.2,-7.4,0.014,0.106,0.228,0.527,0.146,2012,2012-13
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,28,195.58,97.52228,ORL,UCLA,USA,2007,1,27,73,18.2,3.6,3.4,-7.5,0.014,0.103,0.233,0.574,0.169,2013,2013-14
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,29,195.58,97.52228,POR,UCLA,USA,2007,1,27,78,13.3,3.2,1.7,-1.2,0.012,0.096,0.191,0.533,0.079,2014,2014-15
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,30,195.58,95.25432,NYK,UCLA,USA,2007,1,27,71,12.8,3.7,2,-3.2,0.011,0.109,0.181,0.531,0.097,2015,2015-16
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,31,195.58,95.25432,SAC,UCLA,USA,2007,1,27,61,8.4,2,1.3,-7.7,0.007,0.087,0.147,0.559,0.077,2016,2016-17
afflaar01,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,31335,32,195.58,95.25432,ORL,UCLA,USA,2007,1,27,53,3.4,1.2,0.6,-6.8,0.006,0.082,0.127,0.516,0.066,2017,2017-18
agerma01,Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,30721,23,195.58,91.625584,DAL,Michigan State,USA,2006,1,28,32,2.2,0.7,0.2,-14.2,0.005,0.107,0.214,0.408,0.065,2006,2006-07
agerma01,Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,30721,24,195.58,91.625584,NJN,Michigan State,USA,2006,1,28,26,2,0.5,0.3,-10.3,0.027,0.062,0.216,0.363,0.085,2007,2007-08
agerma01,Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,30721,25,195.58,91.625584,NJN,Michigan State,USA,2006,1,28,20,1.7,0.5,0.2,-3.6,0.034,0.083,0.241,0.365,0.071,2008,2008-09
agerma01,Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,30721,27,195.58,91.625584,MIN,Michigan State,USA,2006,1,28,4,3.8,0.5,0.3,-12.9,0,0.095,0.216,0.682,0.063,2010,2010-11
ahearbl01,Blake Ahearn,https://www.basketball-reference.com/players/a/ahearbl01.html,30829,24,187.96,86.18248,MIA,Missouri State,USA,Undrafted,Undrafted,Undrafted,12,5.8,1.6,1.6,-23.6,0.007,0.113,0.254,0.495,0.288,2007,2007-08
ahearbl01,Blake Ahearn,https://www.basketball-reference.com/players/a/ahearbl01.html,30829,25,187.96,86.18248,SAS,Missouri State,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.3,0.7,19.4,0,0.067,0.183,0.581,0.2,2008,2008-09
ahearbl01,Blake Ahearn,https://www.basketball-reference.com/players/a/ahearbl01.html,30829,28,187.96,86.18248,UTA,Missouri State,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.5,0.3,-20.1,0,0.083,0.281,0.357,0.063,2011,2011-12
ajincal01,Alexis Ajinça,https://www.basketball-reference.com/players/a/ajincal01.html,32269,21,213.36,99.79024,CHA,None,France,2008,1,20,31,2.3,1,0.1,2.6,0.063,0.153,0.25,0.43,0.032,2008,2008-09
ajincal01,Alexis Ajinça,https://www.basketball-reference.com/players/a/ajincal01.html,32269,22,213.36,99.79024,CHA,None,France,2008,1,20,6,1.7,0.7,0,11.5,0.036,0.111,0.193,0.479,0,2009,2009-10
ajincal01,Alexis Ajinça,https://www.basketball-reference.com/players/a/ajincal01.html,32269,23,218.44,112.490816,TOR,None,France,2008,1,20,34,4.2,2.3,0.3,-1.4,0.061,0.208,0.212,0.507,0.049,2010,2010-11
ajincal01,Alexis Ajinça,https://www.basketball-reference.com/players/a/ajincal01.html,32269,26,218.44,112.490816,NOP,None,France,2008,1,20,56,5.9,4.9,0.7,-5.7,0.12,0.222,0.166,0.589,0.067,2013,2013-14
ajincal01,Alexis Ajinça,https://www.basketball-reference.com/players/a/ajincal01.html,32269,27,218.44,112.490816,NOP,None,France,2008,1,20,68,6.5,4.6,0.7,-0.6,0.13,0.248,0.214,0.595,0.084,2014,2014-15
ajincal01,Alexis Ajinça,https://www.basketball-reference.com/players/a/ajincal01.html,32269,28,218.44,112.490816,NOP,None,France,2008,1,20,59,6,4.6,0.5,-3,0.094,0.257,0.206,0.514,0.059,2015,2015-16
ajincal01,Alexis Ajinça,https://www.basketball-reference.com/players/a/ajincal01.html,32269,29,218.44,112.490816,NOP,None,France,2008,1,20,39,5.3,4.5,0.3,-4.7,0.084,0.225,0.171,0.529,0.031,2016,2016-17
akognjo01,Josh Akognon,https://www.basketball-reference.com/players/a/akognjo01.html,31453,27,180.34,83.91452,DAL,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.3,-22.5,0,0.167,0.235,0.625,0.2,2012,2012-13
akoonde01,DeVaughn Akoon-Purcell,https://www.basketball-reference.com/players/a/akoonde01.html,34125,26,198.12,90.7184,DEN,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1,0.6,0.9,4.2,0.043,0.15,0.228,0.322,0.375,2018,2018-19
alabiso01,Solomon Alabi,https://www.basketball-reference.com/players/a/alabiso01.html,32223,23,215.9,113.851592,TOR,Florida State,Nigeria,2010,2,50,12,0.5,1.2,0.2,-18,0.109,0.135,0.138,0.189,0.051,2010,2010-11
alabiso01,Solomon Alabi,https://www.basketball-reference.com/players/a/alabiso01.html,32223,24,215.9,114.305184,TOR,Florida State,Nigeria,2010,2,50,14,2.4,3.4,0.2,1.7,0.149,0.25,0.169,0.418,0.041,2011,2011-12
aldemfu01,Furkan Aldemir,https://www.basketball-reference.com/players/a/aldemfu01.html,33459,23,208.28,108.86208,PHI,None,Turkey,2012,2,53,41,2.3,4.3,0.7,-10.4,0.143,0.21,0.084,0.517,0.079,2014,2014-15
aldrico01,Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,32447,22,210.82,111.13004,OKC,Kansas,USA,2010,1,11,18,1,1.9,0.2,3.9,0.112,0.168,0.082,0.537,0.041,2010,2010-11
aldrico01,Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,32447,23,210.82,108.86208,OKC,Kansas,USA,2010,1,11,26,2.2,1.8,0.1,-6.5,0.089,0.219,0.157,0.592,0.034,2011,2011-12
aldrico01,Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,32447,24,210.82,108.86208,SAC,Kansas,USA,2010,1,11,45,2.2,2.7,0.2,1.8,0.086,0.249,0.125,0.563,0.032,2012,2012-13
aldrico01,Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,32447,25,210.82,111.13004,NYK,Kansas,USA,2010,1,11,46,2,2.8,0.3,-1.4,0.128,0.325,0.128,0.62,0.063,2013,2013-14
aldrico01,Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,32447,26,210.82,113.398,NYK,Kansas,USA,2010,1,11,61,5.5,5.5,1.2,-16,0.112,0.28,0.182,0.513,0.143,2014,2014-15
aldrico01,Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,32447,27,210.82,113.398,LAC,Kansas,USA,2010,1,11,60,5.5,4.8,0.8,1,0.122,0.284,0.19,0.626,0.107,2015,2015-16
aldrico01,Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,32447,28,210.82,113.398,MIN,Kansas,USA,2010,1,11,62,1.7,2.5,0.4,-0.2,0.11,0.248,0.094,0.549,0.063,2016,2016-17
aldrico01,Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,32447,29,210.82,114.758776,MIN,Kansas,USA,2010,1,11,21,0.6,0.7,0.1,-1.8,0.057,0.286,0.151,0.34,0.081,2017,2017-18
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,21,210.82,111.13004,POR,Texas,USA,2006,1,2,63,9,5,0.4,-2.7,0.125,0.157,0.191,0.533,0.03,2006,2006-07
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,22,210.82,111.13004,POR,Texas,USA,2006,1,2,76,17.8,7.6,1.6,-0.1,0.098,0.161,0.254,0.523,0.086,2007,2007-08
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,23,210.82,108.86208,POR,Texas,USA,2006,1,2,81,18.1,7.5,1.9,8.7,0.094,0.157,0.237,0.529,0.091,2008,2008-09
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,24,210.82,108.86208,POR,Texas,USA,2006,1,2,78,17.9,8,2.1,4.8,0.082,0.187,0.231,0.535,0.099,2009,2009-10
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,25,210.82,108.86208,POR,Texas,USA,2006,1,2,81,21.8,8.8,2.1,4.1,0.103,0.171,0.258,0.549,0.099,2010,2010-11
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,26,210.82,108.86208,POR,Texas,USA,2006,1,2,55,21.7,8,2.4,4.1,0.086,0.175,0.271,0.56,0.128,2011,2011-12
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,27,210.82,108.86208,POR,Texas,USA,2006,1,2,74,21.1,9.1,2.6,-1.4,0.072,0.209,0.265,0.53,0.125,2012,2012-13
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,28,210.82,108.86208,POR,Texas,USA,2006,1,2,69,23.2,11.1,2.6,7.1,0.073,0.256,0.299,0.507,0.128,2013,2013-14
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,29,210.82,108.86208,POR,Texas,USA,2006,1,2,71,23.4,10.2,1.7,5.7,0.077,0.232,0.3,0.528,0.089,2014,2014-15
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,30,210.82,108.86208,SAS,Texas,USA,2006,1,2,74,18,8.5,1.5,12,0.091,0.222,0.26,0.565,0.081,2015,2015-16
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,31,210.82,117.93392,SAS,Texas,USA,2006,1,2,72,17.3,7.3,1.9,6.1,0.084,0.171,0.249,0.532,0.1,2016,2016-17
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,32,210.82,117.93392,SAS,Texas,USA,2006,1,2,75,23.1,8.5,2,5.4,0.098,0.156,0.288,0.57,0.111,2017,2017-18
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,33,210.82,117.93392,SAS,Texas,USA,2006,1,2,81,21.3,9.2,2.4,1.5,0.096,0.18,0.268,0.576,0.115,2018,2018-19
aldrila01,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,31247,34,210.82,113.398,SAS,Texas,USA,2006,1,2,52,18.8,7.5,2.4,-3.5,0.06,0.164,0.234,0.573,0.118,2019,2019-20
alexacl01,Cliff Alexander,https://www.basketball-reference.com/players/a/alexacl01.html,35019,20,203.2,108.86208,POR,Kansas,USA,Undrafted,Undrafted,Undrafted,8,1.3,0.8,0,-15.1,0.087,0.118,0.151,0.5,0,2015,2015-16
alexaco01,Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,26837,24,185.42,86.18248,SAS,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996,1996-97
alexaco01,Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,26837,25,185.42,86.18248,DEN,Virginia,USA,1995,1,29,60,8.1,2.4,3.5,-6.3,0.016,0.117,0.2,0.548,0.286,1997,1997-98
alexaco01,Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,26837,26,185.42,86.18248,DEN,Virginia,USA,1995,1,29,36,7.3,2.1,3.3,-1.1,0.01,0.102,0.2,0.467,0.275,1998,1998-99
alexaco01,Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,26837,27,185.42,86.18248,DEN,Virginia,USA,1995,1,29,29,2.8,1.4,2,-3.9,0.026,0.111,0.183,0.381,0.305,1999,1999-00
alexaco01,Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,26837,28,185.42,86.18248,ORL,Virginia,USA,1995,1,29,26,2,1,1.4,-6.6,0,0.137,0.178,0.407,0.273,2000,2000-01
alexaco01,Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,26837,32,185.42,86.18248,CHA,Virginia,USA,1995,1,29,16,3.1,1.8,2.3,-11.9,0.04,0.123,0.161,0.451,0.319,2004,2004-05
