2019-20,season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,fantasy_pts,video_available
2019-20,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,18,1,6,0.167,0,3,0.0,0,0,,1,1,2,1,0,0,0,0,2,2,5.9,1
2019-20,22019,1629608,Dewan Hernandez,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,13,2,6,0.333,0,0,,0,0,,3,4,7,1,0,0,1,0,4,0,12.9,1
2019-20,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,20,2,9,0.222,2,8,0.25,0,0,,0,6,6,0,0,1,0,0,6,-9,16.2,1
2019-20,22019,1628993,Alize Johnson,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,38,3,8,0.375,2,5,0.4,3,4,0.75,7,10,17,4,0,1,3,3,11,10,37.4,1
2019-20,22019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,41,5,13,0.385,1,4,0.25,10,12,0.833,2,5,7,3,1,0,3,2,21,-8,33.9,1
2019-20,22019,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,18,3,9,0.333,0,2,0.0,0,1,0.0,0,3,3,1,2,0,0,2,6,10,17.1,1
2019-20,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,25,6,14,0.429,4,7,0.571,0,0,,2,4,6,6,0,0,3,3,16,5,29.2,1
2019-20,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,22,8,16,0.5,5,11,0.455,2,3,0.667,1,3,4,0,1,0,0,2,23,10,30.8,1
2019-20,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,24,3,5,0.6,3,5,0.6,2,2,1.0,0,7,7,0,1,0,2,3,11,7,20.4,1
2019-20,22019,1628513,Naz Mitrou-Long,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,0,0.5,1
2019-20,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,17,5,7,0.714,1,3,0.333,0,0,,0,2,2,2,3,0,2,2,11,2,23.4,1
2019-20,22019,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,24,3,5,0.6,1,1,1.0,0,0,,1,7,8,0,0,0,1,3,7,-5,15.6,1
2019-20,22019,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,16,2,5,0.4,0,2,0.0,0,0,,1,2,3,2,1,2,2,3,4,9,17.6,1
2019-20,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,13,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,2,1,0,-5,1.9,1
2019-20,22019,1629735,Chris Silva,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,24,2,4,0.5,0,0,,1,4,0.25,4,7,11,1,0,3,1,3,5,-12,27.7,1
2019-20,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,21,4,8,0.5,0,0,,0,0,,0,3,3,8,1,0,2,2,8,12,24.6,1
2019-20,22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,16,1,2,0.5,0,0,,1,2,0.5,2,0,2,2,2,0,0,2,3,-2,14.4,1
2019-20,22019,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,23,5,9,0.556,0,0,,0,0,,1,3,4,2,2,0,2,1,10,5,21.8,1
2019-20,22019,1629734,Kyle Alexander,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,12,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-3,3.4,1
2019-20,22019,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,31,3,7,0.429,0,3,0.0,1,1,1.0,0,2,2,6,0,0,2,4,7,15,16.4,1
2019-20,22019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,29,3,7,0.429,2,5,0.4,1,2,0.5,2,5,7,0,0,0,3,0,9,-10,14.4,1
2019-20,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,28,6,16,0.375,3,8,0.375,1,1,1.0,1,0,1,3,0,0,3,2,16,-10,18.7,1
2019-20,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,33,8,27,0.296,1,9,0.111,6,6,1.0,1,1,2,4,3,1,5,1,23,-21,38.4,1
2019-20,22019,1628968,Brian Bowen II,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,2.0,1
2019-20,22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,18,3,4,0.75,1,2,0.5,0,0,,1,1,2,1,4,2,1,1,7,36,27.9,1
2019-20,22019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,20,3,4,0.75,1,2,0.5,3,4,0.75,1,6,7,3,0,0,0,0,10,37,22.9,1
2019-20,22019,1629598,Chris Clemons,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,17,2,7,0.286,0,5,0.0,0,0,,0,1,1,4,1,1,1,4,4,-23,16.2,1
2019-20,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,17,4,7,0.571,2,5,0.4,2,2,1.0,0,5,5,1,0,0,2,1,12,27,17.5,1
2019-20,22019,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,19,4,7,0.571,3,6,0.5,0,0,,0,2,2,1,0,0,2,3,11,-5,12.9,1
2019-20,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,23,4,10,0.4,3,6,0.5,2,2,1.0,0,2,2,2,0,1,1,1,13,-12,20.4,1
2019-20,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,23,6,12,0.5,0,0,,2,3,0.667,2,4,6,1,1,1,5,5,14,9,23.7,1
2019-20,22019,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,22,6,11,0.545,4,6,0.667,0,0,,2,3,5,5,2,0,0,0,16,37,35.5,1
2019-20,22019,1629621,Marial Shayok,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,8,1,4,0.25,1,3,0.333,2,2,1.0,1,1,2,0,0,0,1,1,5,4,6.4,1
2019-20,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,23,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,2,5,0,7.7,1
2019-20,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,12,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,1,0,1,0,1,-16,4.2,1
2019-20,22019,201145,Jeff Green,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,25,8,10,0.8,0,2,0.0,1,1,1.0,0,0,0,4,1,1,0,4,17,-7,29.0,1
2019-20,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,19,4,8,0.5,1,3,0.333,5,7,0.714,0,3,3,5,0,0,0,0,14,20,25.1,1
2019-20,22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,22,4,7,0.571,2,3,0.667,0,0,,0,3,3,4,0,0,3,3,10,0,16.6,1
2019-20,22019,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,17,4,9,0.444,1,4,0.25,2,2,1.0,1,5,6,0,2,1,4,2,11,-23,23.2,1
2019-20,22019,203658,Norvel Pelle,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,9,3,4,0.75,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,6,0,7.4,1
2019-20,22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,26,9,16,0.563,4,9,0.444,5,5,1.0,0,3,3,10,1,2,7,1,27,-11,47.6,1
2019-20,22019,1626187,Michael Frazier II,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,17,0,4,0.0,0,4,0.0,0,0,,0,1,1,0,0,0,1,1,0,-23,0.2,1
2019-20,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,24,6,10,0.6,2,3,0.667,4,4,1.0,0,7,7,4,1,0,0,0,18,2,35.4,1
2019-20,22019,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,14,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,-14,4.2,1
2019-20,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,29,3,6,0.5,1,4,0.25,0,0,,0,1,1,2,0,1,0,2,7,-12,14.2,1
2019-20,22019,201960,DeMarre Carroll,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,25,2,5,0.4,1,3,0.333,0,0,,0,4,4,1,1,0,1,2,5,-29,13.3,1
2019-20,22019,203124,Kyle O'Quinn,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,17,3,5,0.6,0,2,0.0,0,0,,1,5,6,5,0,1,1,1,6,23,22.7,1
2019-20,22019,203496,Robert Covington,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,24,1,4,0.25,1,4,0.25,2,2,1.0,0,5,5,1,2,2,1,1,5,-3,23.5,1
2019-20,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,11,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,1,0,0,0,3,-17,9.9,1
2019-20,22019,1628985,Devon Hall,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,24,4,12,0.333,3,6,0.5,1,4,0.25,1,0,1,4,3,0,1,2,12,-1,27.2,1
2019-20,22019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,42,8,12,0.667,1,3,0.333,8,13,0.615,4,10,14,9,2,0,3,5,25,-7,58.3,1
2019-20,22019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,39,4,16,0.25,4,11,0.364,5,6,0.833,3,11,14,0,0,0,2,3,17,-6,31.8,1
2019-20,22019,203210,JaMychal Green,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,27,5,11,0.455,3,6,0.5,0,0,,0,8,8,0,1,0,3,3,13,-2,22.6,1
2019-20,22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,11,2,3,0.667,0,0,,2,2,1.0,1,3,4,0,0,1,1,1,6,8,12.8,1
2019-20,22019,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,50,7,17,0.412,2,8,0.25,5,8,0.625,0,2,2,4,4,1,2,6,21,11,42.4,1
2019-20,22019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,17,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,4,0,-13,1.2,1
2019-20,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,9,0,3,0.0,0,1,0.0,3,3,1.0,0,1,1,0,0,0,0,2,3,0,4.2,1
2019-20,22019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,31,3,12,0.25,2,5,0.4,1,3,0.333,1,7,8,1,0,2,1,0,9,7,25.1,1
2019-20,22019,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,40,10,22,0.455,4,8,0.5,3,5,0.6,4,7,11,1,0,1,2,5,27,-4,42.7,1
2019-20,22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,6,0,2,0.0,0,0,,0,0,,2,2,4,0,0,0,1,0,0,2,3.8,1
2019-20,22019,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,30,3,11,0.273,0,4,0.0,0,0,,1,5,6,5,0,0,4,2,6,0,16.7,1
2019-20,22019,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,14,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,1,0,1,3,-8,7.2,1
2019-20,22019,1628987,Kevin Hervey,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,11,2,6,0.333,1,5,0.2,0,0,,1,3,4,1,0,0,0,2,5,-10,11.3,1
2019-20,22019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,16,2,8,0.25,1,4,0.25,2,2,1.0,0,2,2,3,0,0,3,3,7,8,10.9,1
2019-20,22019,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,28,1,9,0.111,0,6,0.0,1,2,0.5,1,4,5,2,0,1,0,4,3,6,15.0,1
2019-20,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,25,6,12,0.5,3,3,1.0,2,2,1.0,0,1,1,4,1,0,2,4,17,-10,25.2,1
2019-20,22019,201149,Joakim Noah,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,29,4,7,0.571,0,0,,1,2,0.5,1,5,6,5,1,0,4,1,9,8,22.7,1
2019-20,22019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,15,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,0,1,2,3,5,-1,7.2,1
2019-20,22019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,51,2,11,0.182,1,5,0.2,4,6,0.667,3,8,11,2,2,0,2,0,9,0,29.2,1
2019-20,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,14,6,10,0.6,0,1,0.0,1,1,1.0,0,4,4,0,1,0,3,0,13,12,17.8,1
2019-20,22019,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,21,2,9,0.222,0,4,0.0,1,2,0.5,0,4,4,0,0,1,0,3,5,2,12.8,1
2019-20,22019,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1
2019-20,22019,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,15,1,6,0.167,1,3,0.333,4,4,1.0,1,3,4,1,0,0,1,1,7,-5,12.3,1
2019-20,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,29,3,6,0.5,2,4,0.5,2,4,0.5,0,3,3,6,2,1,3,5,10,16,28.6,1
2019-20,22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,28,4,9,0.444,0,2,0.0,2,4,0.5,0,7,7,1,1,1,2,3,10,-1,23.9,1
2019-20,22019,101107,Marvin Williams,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,10,2,2,1.0,1,1,1.0,0,0,,0,3,3,0,0,0,0,0,5,-1,8.6,1
2019-20,22019,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,18,1,4,0.25,0,2,0.0,0,2,0.0,0,1,1,2,1,0,1,4,2,12,8.2,1
2019-20,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,20,2,6,0.333,0,3,0.0,1,2,0.5,0,2,2,2,0,0,0,1,5,-12,10.4,1
2019-20,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,34,5,17,0.294,0,4,0.0,2,2,1.0,4,9,13,10,0,0,6,3,12,15,36.6,1
2019-20,22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,16,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,1,0,1,2,2,-13,5.2,1
2019-20,22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,27,4,6,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,9,1,9.2,1
2019-20,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,19,7,13,0.538,3,5,0.6,0,2,0.0,1,3,4,4,1,0,5,4,17,-9,25.8,1
2019-20,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,20,6,14,0.429,2,8,0.25,5,5,1.0,4,5,9,1,0,1,0,1,19,-20,34.3,1
2019-20,22019,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,30,5,10,0.5,2,5,0.4,0,0,,1,7,8,1,1,0,1,1,12,-9,25.1,1
2019-20,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,33,12,18,0.667,4,7,0.571,3,5,0.6,0,2,2,2,0,1,1,0,31,27,38.4,1
2019-20,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,33,11,17,0.647,2,3,0.667,2,2,1.0,3,16,19,12,0,0,3,3,26,18,63.8,1
2019-20,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,20,1,7,0.143,0,2,0.0,1,2,0.5,0,1,1,5,2,0,1,2,3,-17,16.7,1
2019-20,22019,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,19,1,6,0.167,1,3,0.333,2,2,1.0,1,4,5,2,1,0,1,1,5,4,16.0,1
2019-20,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,21,5,13,0.385,0,1,0.0,4,5,0.8,0,4,4,4,0,0,3,1,14,-18,21.8,1
2019-20,22019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,21,1,3,0.333,1,2,0.5,1,1,1.0,0,1,1,0,0,0,1,1,4,-1,4.2,1
2019-20,22019,201229,Anthony Tolliver,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,20,3,5,0.6,3,5,0.6,0,0,,1,3,4,2,1,0,1,1,9,14,18.8,1
2019-20,22019,1628412,Frank Mason,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,26,7,13,0.538,3,6,0.5,1,2,0.5,2,2,4,8,1,1,1,2,18,5,39.8,1
2019-20,22019,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,27,1,6,0.167,0,0,,6,8,0.75,2,5,7,3,0,4,1,1,8,-10,31.9,1
2019-20,22019,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,22,3,4,0.75,0,0,,0,0,,2,1,3,1,1,1,1,5,6,7,16.1,1
2019-20,22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,21,5,6,0.833,0,0,,0,5,0.0,2,3,5,3,1,2,1,3,10,-1,28.5,1
2019-20,22019,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,29,6,13,0.462,0,3,0.0,1,2,0.5,1,3,4,6,1,1,0,2,13,-4,32.8,1
2019-20,22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,22,3,7,0.429,0,0,,0,0,,3,7,10,1,0,1,1,1,6,-1,21.5,1
2019-20,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,11,3,5,0.6,3,4,0.75,2,2,1.0,0,4,4,3,0,0,0,1,11,1,20.3,1
2019-20,22019,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,3,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-4,2.2,1
2019-20,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,22,5,10,0.5,3,8,0.375,0,0,,1,4,5,2,0,0,1,1,13,13,21.0,1
